,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
22,8010,201301KD50571,558010,189350,0.279124,51.580811,1,3,2,1,05/12/2013,5,16:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002259,0.0
23,8016,201301KD50579,558730,187680,0.288752,51.565605,1,3,2,1,14/12/2013,7,19:17,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01002252,0.0
24,8024,201301KD50591,558220,188960,0.281976,51.577248,1,3,2,1,20/12/2013,6,07:46,15,E09000016,1,25,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01002259,0.0
25,8036,201301KD50607,556780,192360,0.26273,51.608198,1,3,1,2,23/12/2013,2,16:17,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002296,0.0
26,14868,201301SX20165,521440,191790,-0.247536,51.611801,1,3,2,1,08/03/2013,6,07:40,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000258,0.0
27,14886,201301SX20188,520340,193680,-0.262766,51.629023,1,3,4,1,16/03/2013,7,21:50,30,E09000003,1,1,3,70,8,4,6,0,0,0,4,2,2,0,0,1,1,E01000195,0.0
28,14889,201301SX20192,517480,194370,-0.303836,51.635828,1,3,2,1,14/03/2013,5,08:10,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000188,0.0
29,14891,201301SX20195,520330,193710,-0.2629,51.629295,1,3,1,1,16/03/2013,7,21:20,30,E09000003,1,1,3,70,8,4,6,0,0,0,4,2,2,0,0,1,1,E01000195,0.0
30,14905,201301SX20213,522320,187900,-0.236188,51.57665,1,3,4,2,25/03/2013,2,08:50,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000305,0.0
31,14917,201301SX20227,520350,193680,-0.262622,51.629021,1,3,1,1,23/03/2013,7,06:00,30,E09000003,1,1,3,70,5,4,6,0,0,0,1,3,3,0,0,2,1,E01000195,0.0
32,14922,201301SX20233,517380,194420,-0.305263,51.636298,1,3,2,1,24/03/2013,1,12:50,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002114,0.0
33,14931,201301SX20243,521750,191330,-0.243221,51.6076,1,3,3,1,04/04/2013,5,23:50,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01000260,0.0
34,15053,201301SX20392,522780,187510,-0.22969,51.573045,1,3,2,1,09/05/2013,5,18:28,30,E09000003,1,1,3,40,1,4,3,406,0,0,1,1,1,0,0,1,2,E01000307,0.0
35,15067,201301SX20407,522460,187680,-0.234246,51.574642,1,3,2,1,15/05/2013,4,08:10,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000305,0.0
36,15249,201301SX20624,518410,194380,-0.2904,51.635723,1,3,2,1,16/07/2013,3,10:30,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01000188,0.0
37,15261,201301SX20638,519920,194510,-0.268547,51.636572,1,3,2,1,29/07/2013,2,18:50,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01000228,0.0
38,15297,201301SX20679,522170,189130,-0.237924,51.587737,1,3,1,1,30/07/2013,3,12:15,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000309,0.0
39,15308,201301SX20691,519790,194590,-0.270397,51.637319,1,3,2,4,09/08/2013,6,11:29,30,E09000003,1,1,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01000228,0.0
40,15353,201301SX20743,520350,193660,-0.262629,51.628841,1,3,2,1,06/09/2013,6,19:20,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01000195,0.0
41,15384,201301SX20778,520140,194300,-0.265442,51.634638,1,3,3,1,13/09/2013,6,18:55,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01000195,0.0
42,15427,201301SX20837,517850,194290,-0.298519,51.635032,1,3,1,1,08/10/2013,3,07:04,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000188,0.0
43,15469,201301SX20888,522000,190950,-0.239745,51.60413,1,3,2,1,25/10/2013,6,08:00,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000260,0.0
44,15499,201301SX20921,520270,193980,-0.263674,51.631734,1,3,3,4,03/11/2013,1,22:35,30,E09000003,1,1,3,70,5,4,6,0,0,0,4,9,5,0,0,1,1,E01000195,0.0
45,15526,201301SX20959,520280,193950,-0.26354,51.631462,1,3,3,1,14/11/2013,5,17:45,30,E09000003,1,1,3,70,5,4,6,0,0,7,4,1,1,0,0,1,1,E01000195,0.0
46,15728,201301TA00036,534360,199970,-0.057912,51.682376,1,3,2,1,30/01/2013,4,07:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01001412,0.0
47,15935,201301TD00134,534350,199990,-0.058048,51.682558,1,1,1,1,29/10/2013,3,12:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412,1.0
48,16411,201301TX20017,519350,178340,-0.282266,51.491365,1,3,2,1,17/01/2013,5,18:50,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002566,0.0
49,16418,201301TX20025,515710,178750,-0.334539,51.495806,1,3,3,2,02/01/2013,4,19:25,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,5,1,2,0,0,1,1,E01002678,0.0
50,16451,201301TX20064,515500,178730,-0.337569,51.495669,1,3,3,2,05/02/2013,3,22:06,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002678,0.0
51,16452,201301TX20065,518400,178330,-0.295947,51.491475,1,3,4,3,17/02/2013,1,13:56,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566,0.0
52,16459,201301TX20076,519000,178490,-0.287254,51.492787,1,3,1,1,15/02/2013,6,19:19,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566,0.0
53,16460,201301TX20077,518900,178460,-0.288704,51.492539,1,3,2,1,14/02/2013,5,18:03,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566,0.0
54,16464,201301TX20082,510730,178140,-0.406439,51.49132,1,3,2,1,20/02/2013,4,14:25,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,0.0
55,16466,201301TX20084,510690,178200,-0.406996,51.491867,1,3,2,1,23/02/2013,7,19:59,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,0.0
56,16469,201301TX20087,518260,178300,-0.297972,51.491235,1,3,2,3,04/03/2013,2,18:49,25,E09000018,1,4,3,40,5,4,1,4,0,0,1,1,1,0,0,1,1,E01002566,0.0
57,16472,201301TX20090,518170,178300,-0.299268,51.491253,1,3,3,1,27/02/2013,4,08:30,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002568,0.0
58,16474,201301TX20092,516360,178420,-0.325288,51.492707,1,3,3,2,28/02/2013,5,11:50,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002563,0.0
59,16480,201301TX20099,518140,178310,-0.299697,51.49135,1,3,2,1,27/02/2013,4,08:35,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002568,0.0
60,16497,201301TX20119,518240,178300,-0.29826,51.491239,1,3,2,1,08/03/2013,6,20:20,25,E09000018,1,4,3,50,5,4,1,4,0,0,4,2,2,0,0,1,1,E01002566,0.0
61,16498,201301TX20120,512000,177760,-0.388274,51.487655,1,3,2,1,06/03/2013,4,06:50,25,E09000018,1,4,3,30,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002632,0.0
62,16595,201301TX20226,519570,178190,-0.279149,51.489971,1,2,10,3,13/05/2013,2,09:45,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002581,1.0
63,16631,201301TX20269,510590,178230,-0.408427,51.492156,1,3,1,1,30/05/2013,5,05:48,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002637,0.0
64,16633,201301TX20271,518020,178310,-0.301424,51.491375,1,3,2,1,04/06/2013,3,08:25,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002564,0.0
65,16636,201301TX20274,518010,178310,-0.301568,51.491377,1,3,2,1,03/06/2013,2,09:50,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002564,0.0
66,16647,201301TX20287,519540,178200,-0.279578,51.490067,1,3,3,1,07/06/2013,6,17:19,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002581,0.0
67,16664,201301TX20310,518590,178300,-0.293221,51.491166,1,3,2,1,18/06/2013,3,17:25,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566,0.0
68,16671,201301TX20318,510240,178250,-0.41346,51.492404,1,3,2,1,16/06/2013,1,23:59,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002443,0.0
69,16701,201301TX20350,519550,178200,-0.279434,51.490065,1,3,3,1,08/07/2013,2,17:15,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002581,0.0
70,16733,201301TX20388,518270,178320,-0.297822,51.491412,1,3,2,1,18/07/2013,5,17:57,25,E09000018,1,4,3,40,5,4,3,4,0,0,1,1,1,0,0,1,1,E01002566,0.0
71,16773,201301TX20438,518250,178320,-0.29811,51.491416,1,3,2,1,18/07/2013,5,16:04,25,E09000018,1,4,3,30,3,4,3,4,0,0,1,1,1,0,0,1,1,E01002566,0.0
72,16778,201301TX20444,518390,178300,-0.296101,51.491207,1,3,2,1,05/08/2013,2,07:38,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566,0.0
73,16815,201301TX20487,510860,178120,-0.404574,51.491115,1,3,2,2,16/08/2013,6,19:00,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002633,0.0
74,16820,201301TX20493,518240,178300,-0.29826,51.491239,1,3,2,1,30/08/2013,6,12:55,25,E09000018,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,1,1,E01002566,0.0
75,16822,201301TX20495,511740,177810,-0.392002,51.488155,1,3,2,3,31/08/2013,7,14:00,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002638,0.0
76,16840,201301TX20515,510710,178180,-0.406715,51.491683,1,3,2,3,06/09/2013,6,18:20,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,0.0
77,16843,201301TX20518,510550,178210,-0.409009,51.491984,1,3,2,1,23/08/2013,6,11:20,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,0.0
78,16849,201301TX20524,518580,178320,-0.293359,51.491347,1,3,2,1,10/09/2013,3,09:35,25,E09000018,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,1,1,E01002566,0.0
79,16884,201301TX20560,519080,178480,-0.286106,51.49268,1,3,2,1,18/09/2013,4,10:40,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002566,0.0
80,16892,201301TX20570,516570,178280,-0.322311,51.491405,1,3,3,2,24/09/2013,3,16:40,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002563,0.0
81,16906,201301TX20585,518790,178380,-0.290315,51.491843,1,3,1,1,03/10/2013,5,00:55,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566,0.0
82,16911,201301TX20590,510400,178270,-0.41115,51.492553,1,3,2,1,25/09/2013,4,10:20,25,E09000018,1,4,3,30,1,2,3,312,0,0,1,1,1,0,0,1,2,E01002637,0.0
83,16921,201301TX20605,517420,178100,-0.310133,51.489612,1,3,2,1,13/10/2013,1,14:35,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002565,0.0
84,16953,201301TX20639,518180,178310,-0.299121,51.491341,1,3,2,1,26/10/2013,7,12:04,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002568,0.0
85,17036,201301TX20735,519610,178160,-0.278584,51.489693,1,3,2,1,16/11/2013,7,14:35,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002581,0.0
86,17049,201301TX20748,518470,178300,-0.294949,51.491191,1,3,2,1,27/11/2013,4,19:20,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566,0.0
87,17051,201301TX20750,518250,178320,-0.29811,51.491416,1,3,2,2,30/11/2013,7,15:53,25,E09000018,1,4,3,30,3,4,3,4,0,0,4,1,1,0,0,1,1,E01002566,0.0
88,17064,201301TX20765,517410,178090,-0.31028,51.489524,1,3,2,1,03/12/2013,3,08:09,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565,0.0
89,17074,201301TX20777,517540,178160,-0.308385,51.490126,1,3,2,1,08/12/2013,1,10:10,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565,0.0
90,17093,201301TX20802,512660,177870,-0.378737,51.488512,1,3,2,2,16/12/2013,2,23:41,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002620,0.0
91,17104,201301TX20814,512110,177760,-0.386691,51.487633,1,3,2,1,18/12/2013,4,00:32,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002632,0.0
92,17148,201301TX29034,518590,178300,-0.293221,51.491166,1,3,2,3,14/09/2013,7,03:59,25,E09000018,1,4,3,70,5,4,1,4,0,0,4,2,2,0,0,1,1,E01002566,0.0
93,19811,201301XH30007,503930,176160,-0.504933,51.474812,1,3,2,1,14/01/2013,2,15:40,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01002444,0.0
94,19819,201301XH30018,505360,178340,-0.4837,51.494143,1,3,3,1,15/01/2013,3,18:11,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01002444,0.0
95,19828,201301XH30027,504990,178360,-0.489022,51.494392,1,3,2,1,24/01/2013,5,18:49,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444,0.0
96,19831,201301XH30030,503930,176160,-0.504933,51.474812,1,3,2,1,18/01/2013,6,10:00,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,3,3,0,0,2,1,E01002444,0.0
97,19832,201301XH30031,503930,176160,-0.504933,51.474812,1,3,2,1,21/01/2013,2,08:42,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,9,4,0,0,2,2,E01002444,0.0
98,19845,201301XH30048,509930,178300,-0.417908,51.492914,1,3,3,2,27/01/2013,1,18:50,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002491,0.0
99,19853,201301XH30058,508090,178490,-0.444344,51.494976,1,3,2,1,10/02/2013,1,06:26,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01002486,0.0
100,19873,201301XH30086,505730,178390,-0.478357,51.494523,1,3,4,1,08/03/2013,6,18:48,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002530,0.0
101,19881,201301XH30095,508050,178490,-0.44492,51.494984,1,3,3,3,19/02/2013,3,19:15,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002486,0.0
102,19890,201301XH30109,508050,178470,-0.444926,51.494804,1,3,2,1,01/03/2013,6,17:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002447,0.0
103,19902,201301XH30123,504570,177810,-0.495233,51.489526,1,2,2,2,02/04/2013,3,03:26,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444,2.0
104,19904,201301XH30126,506190,178450,-0.471715,51.494977,1,3,2,1,25/03/2013,2,16:34,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446,0.0
105,19909,201301XH30131,508080,178490,-0.444488,51.494978,1,3,3,2,07/04/2013,1,12:47,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486,0.0
106,19927,201301XH30152,507420,178630,-0.453949,51.496362,1,2,2,2,17/04/2013,4,16:13,26,E09000017,1,4,3,70,1,2,1,4,0,0,1,1,1,0,0,1,1,E01002446,1.0
107,19933,201301XH30162,504450,177600,-0.497022,51.48766,1,3,2,1,26/04/2013,6,13:05,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
108,19973,201301XH30207,504280,177290,-0.499561,51.484905,1,3,2,1,02/05/2013,5,19:00,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
109,20010,201301XH30252,507550,178500,-0.452117,51.495169,1,3,3,1,25/05/2013,7,14:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
110,20048,201301XH30301,504120,176950,-0.501965,51.481878,1,3,3,1,06/07/2013,7,11:00,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01002444,0.0
111,20068,201301XH30325,503980,176500,-0.504113,51.477859,1,3,2,1,16/07/2013,3,18:00,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
112,20072,201301XH30332,505630,178340,-0.479812,51.494093,1,3,4,1,01/07/2013,2,07:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444,0.0
113,20105,201301XH30371,503880,175770,-0.505767,51.471316,1,3,2,1,18/08/2013,1,12:20,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444,0.0
114,20123,201301XH30392,504520,177710,-0.495982,51.488636,1,3,4,3,21/08/2013,4,13:27,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
115,20127,201301XH30397,508010,178480,-0.445499,51.494902,1,3,2,1,19/08/2013,2,08:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002447,0.0
116,20155,201301XH30438,509600,178320,-0.422653,51.493158,1,3,2,1,25/09/2013,4,08:03,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002491,0.0
117,20162,201301XH30448,506990,178570,-0.460159,51.495904,1,3,2,2,06/10/2013,1,01:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002446,0.0
118,20176,201301XH30464,507540,177040,-0.452705,51.482048,1,3,4,1,14/10/2013,2,08:55,26,E09000017,1,4,3,50,1,2,1,4,0,0,1,2,2,0,0,1,1,E01002447,0.0
119,20183,201301XH30473,509560,178320,-0.423229,51.493166,1,3,1,1,07/09/2013,7,04:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002443,0.0
120,20266,201301XH30570,507470,178730,-0.453199,51.497252,1,3,2,1,14/11/2013,5,13:26,26,E09000017,1,4,3,30,1,2,3,408,0,0,1,1,1,0,0,1,1,E01002446,0.0
121,20336,201301YE80003,535730,200020,-0.038088,51.682496,1,3,3,1,08/01/2013,3,16:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001552,0.0
122,20456,201301YE80148,534270,199980,-0.059209,51.682487,1,3,2,2,24/03/2013,1,16:10,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01001412,0.0
123,20525,201301YE80229,535570,200030,-0.040397,51.682624,1,3,2,2,26/04/2013,6,14:41,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552,0.0
124,20548,201301YE80254,533960,200020,-0.063675,51.68292,1,3,2,1,15/05/2013,4,16:40,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412,0.0
125,20567,201301YE80275,535480,200020,-0.041702,51.682556,1,3,3,1,21/05/2013,3,08:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551,0.0
126,20579,201301YE80291,533960,200020,-0.063675,51.68292,1,3,2,2,06/05/2013,2,00:31,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01001412,0.0
127,20583,201301YE80295,534600,200030,-0.054419,51.682857,1,3,2,2,03/06/2013,2,08:24,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412,0.0
128,20589,201301YE80302,528800,200440,-0.138116,51.687901,1,3,2,1,29/05/2013,4,18:29,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01001412,0.0
129,20629,201301YE80351,534430,199970,-0.0569,51.682359,1,3,5,5,21/06/2013,6,21:10,32,E09000010,1,25,3,70,5,4,6,0,0,0,1,1,1,4,0,2,1,E01001412,0.0
130,20652,201301YE80379,527150,200380,-0.161995,51.687738,1,3,5,1,14/07/2013,1,15:00,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01001412,0.0
