,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
1418,201501CW10622,526480.0,182320.0,-0.17821,51.525638,1,3,2,1,23/02/2015,2,12:45,1,E09000033,3,5,6,30,3,4,3,5205,0,0,1,1,1,0,0,1,1,E01004705
1422,201501CW10628,527490.0,181240.0,-0.16405,51.515706,1,3,1,1,13/05/2015,4,19:41,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004686
1449,201501CW10662,527490.0,181240.0,-0.16405,51.515706,1,3,2,1,09/05/2015,7,00:15,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01004686
1477,201501CW10698,527370.0,181370.0,-0.165731,51.516901,1,3,2,1,27/05/2015,4,10:40,1,E09000033,3,5,3,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004684
1492,201501CW10715,526030.0,182880.0,-0.184493,51.530772,1,3,2,1,31/05/2015,1,11:57,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004711
1498,201501CW10721,526730.0,182040.0,-0.174709,51.523066,1,3,2,1,24/05/2015,1,04:50,1,E09000033,3,5,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004702
1525,201501CW10752,527370.0,181370.0,-0.165731,51.516901,1,3,2,1,07/06/2015,1,13:00,1,E09000033,3,5,3,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004684
1548,201501CW10784,527160.0,181580.0,-0.168681,51.518836,1,3,2,1,10/06/2015,4,21:00,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033594
1551,201501CW10787,526250.0,182620.0,-0.181417,51.528386,1,3,2,1,23/05/2015,7,10:00,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004726
1560,201501CW10796,527490.0,181240.0,-0.16405,51.515706,1,3,1,1,14/06/2015,1,01:44,1,E09000033,3,5,3,50,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004686
1562,201501CW10798,526800.0,181970.0,-0.173726,51.522421,1,3,1,1,14/06/2015,1,20:17,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1617,201501CW10872,526250.0,182610.0,-0.18142,51.528296,1,3,2,2,23/06/2015,3,22:42,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004701
1623,201501CW10881,527390.0,181350.0,-0.165451,51.516717,1,2,1,1,24/06/2015,4,22:05,1,E09000033,3,5,6,30,3,2,3,5,0,5,4,1,1,0,0,1,1,E01004686
1626,201501CW10885,527350.0,181390.0,-0.166012,51.517085,1,3,1,1,27/06/2015,7,16:15,1,E09000033,3,5,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004684
1627,201501CW10886,525720.0,183290.0,-0.188814,51.534525,1,3,2,1,25/06/2015,5,17:30,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01004711
1675,201501CW10949,526880.0,181910.0,-0.172595,51.521864,1,3,1,1,02/07/2015,5,19:29,1,E09000033,3,5,2,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01033604
1692,201501CW10970,527570.0,181160.0,-0.162927,51.514969,1,3,1,2,05/07/2015,1,18:09,1,E09000033,3,5,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004680
1736,201501CW11022,527010.0,181750.0,-0.17078,51.520397,1,3,2,1,13/07/2015,2,13:30,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033604
1784,201501CW11087,527050.0,181680.0,-0.170229,51.519759,1,2,1,1,27/07/2015,2,02:04,1,E09000033,3,5,3,30,3,2,3,404,0,5,4,1,1,0,0,1,1,E01033594
1789,201501CW11092,527140.0,181600.0,-0.168961,51.51902,1,3,1,1,23/07/2015,5,22:00,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01033594
1804,201501CW11112,527130.0,181610.0,-0.169102,51.519112,1,3,1,1,28/07/2015,3,19:40,1,E09000033,3,5,6,30,3,2,3,4205,0,5,1,1,1,0,0,1,1,E01033594
1805,201501CW11113,527480.0,181260.0,-0.164187,51.515888,1,3,2,1,31/07/2015,6,16:00,1,E09000033,3,5,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004686
1816,201501CW11127,527660.0,181060.0,-0.161666,51.51405,1,3,1,1,31/07/2015,6,14:52,1,E09000033,3,5,6,30,6,2,3,5204,0,5,1,1,1,0,0,1,1,E01004680
1820,201501CW11131,527580.0,181150.0,-0.162786,51.514877,1,3,2,2,02/08/2015,1,01:00,1,E09000033,3,5,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01004680
1822,201501CW11133,527560.0,181160.0,-0.163071,51.514971,1,3,2,1,02/08/2015,1,21:27,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004680
1878,201501CW11201,527720.0,181010.0,-0.16082,51.513587,1,3,1,1,12/08/2015,4,14:36,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004680
1933,201501CW11267,527080.0,181660.0,-0.169804,51.519573,1,3,2,1,21/08/2015,6,18:50,1,E09000033,3,5,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01033594
1937,201501CW11272,527480.0,181260.0,-0.164187,51.515888,1,3,1,1,26/08/2015,4,22:17,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004686
1952,201501CW11294,527240.0,181500.0,-0.167557,51.518099,1,3,4,1,29/08/2015,7,16:13,1,E09000033,3,5,6,30,6,2,3,4209,0,5,1,1,1,0,0,1,1,E01004684
1956,201501CW11301,525800.0,183180.0,-0.1877,51.533519,1,3,2,1,01/09/2015,3,07:50,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004711
1980,201501CW11332,526710.0,182070.0,-0.174987,51.52334,1,3,2,1,07/09/2015,2,07:10,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
2009,201501CW11369,526690.0,182100.0,-0.175264,51.523614,1,3,1,2,10/09/2015,5,18:21,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033598
2014,201501CW11375,527010.0,181740.0,-0.170784,51.520307,1,3,2,1,14/09/2015,2,09:04,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004702
2018,201501CW11380,526690.0,182100.0,-0.175264,51.523614,1,3,2,1,11/09/2015,6,08:30,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033598
2063,201501CW11433,527120.0,181620.0,-0.169242,51.519204,1,3,2,1,28/08/2015,6,16:30,1,E09000033,3,5,6,30,6,2,3,4205,0,5,1,1,1,0,0,1,2,E01033594
2078,201501CW11454,526250.0,182620.0,-0.181417,51.528386,1,3,2,1,25/09/2015,6,12:10,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004726
2087,201501CW11465,526960.0,181800.0,-0.171482,51.520858,1,3,1,1,28/09/2015,2,14:06,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2120,201501CW11508,527680.0,181050.0,-0.161382,51.513955,1,3,1,1,29/09/2015,3,19:40,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01004680
2133,201501CW11525,526720.0,182060.0,-0.174846,51.523248,1,3,2,1,11/10/2015,1,05:24,1,E09000033,3,5,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004702
2146,201501CW11542,527260.0,181480.0,-0.167276,51.517914,1,3,1,1,12/10/2015,2,23:55,1,E09000033,3,5,6,30,6,2,3,4209,0,5,4,1,1,0,0,1,1,E01004684
2160,201501CW11559,527720.0,181010.0,-0.16082,51.513587,1,3,1,1,16/10/2015,6,17:52,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004680
2174,201501CW11577,526250.0,182610.0,-0.18142,51.528296,1,3,2,1,19/10/2015,2,21:15,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004701
2207,201501CW11623,526460.0,182350.0,-0.178488,51.525912,1,3,2,1,28/10/2015,4,11:50,1,E09000033,3,5,6,30,3,2,4,413,0,5,1,1,1,0,0,1,1,E01004705
2218,201501CW11636,527000.0,181740.0,-0.170928,51.520309,1,3,1,1,31/10/2015,7,09:30,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004702
2226,201501CW11649,527020.0,181730.0,-0.170643,51.520215,1,3,2,1,29/10/2015,5,17:35,1,E09000033,3,5,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004702
2254,201501CW11681,527060.0,181680.0,-0.170085,51.519757,1,3,2,1,09/11/2015,2,16:00,1,E09000033,3,5,6,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01033594
2275,201501CW11705,526280.0,182580.0,-0.180999,51.52802,1,3,2,1,07/11/2015,7,12:30,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01004701
2316,201501CW11755,527270.0,181460.0,-0.167139,51.517732,1,3,2,1,06/11/2015,6,13:00,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004684
2323,201501CW11768,527650.0,181070.0,-0.161807,51.514142,1,3,2,1,24/11/2015,3,08:06,1,E09000033,3,5,6,30,6,2,3,5204,0,5,1,1,1,0,0,1,1,E01004680
2324,201501CW11769,526360.0,182470.0,-0.179886,51.527013,1,3,2,1,24/11/2015,3,12:47,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004701
2327,201501CW11772,527480.0,181260.0,-0.164187,51.515888,1,3,2,2,14/11/2015,7,22:18,1,E09000033,3,5,6,30,6,2,3,5,0,5,4,2,2,0,0,1,2,E01004686
2354,201501CW11800,526790.0,181980.0,-0.173867,51.522513,1,3,2,1,22/11/2015,1,09:00,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2361,201501CW11810,526250.0,182610.0,-0.18142,51.528296,1,3,1,1,30/11/2015,2,12:00,1,E09000033,3,5,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01004701
2397,201501CW11857,527470.0,181250.0,-0.164334,51.5158,1,3,3,1,07/12/2015,2,19:40,1,E09000033,3,5,6,30,3,2,3,5,0,5,4,1,1,0,0,1,1,E01004686
2402,201501CW11864,526550.0,182220.0,-0.177238,51.524724,1,3,2,1,08/12/2015,3,17:12,1,E09000033,3,5,6,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004703
2415,201501CW11879,525970.0,182960.0,-0.185329,51.531504,1,3,2,1,12/12/2015,7,14:22,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,4,1,0,0,1,1,E01004711
2429,201501CW11897,525660.0,183350.0,-0.189657,51.535078,1,3,2,2,10/12/2015,5,22:21,2,E09000007,3,5,6,30,3,4,4,414,0,1,4,1,1,0,0,1,1,E01004710
2434,201501CW11903,527250.0,181490.0,-0.167417,51.518007,1,2,1,1,15/12/2015,3,21:00,1,E09000033,3,5,6,30,6,2,3,4209,0,5,4,2,2,0,0,1,1,E01004684
2440,201501CW11909,525660.0,183360.0,-0.189653,51.535168,1,3,1,1,14/12/2015,2,03:42,2,E09000007,3,5,6,30,3,4,4,414,0,1,4,1,1,0,0,1,1,E01004710
2470,201501CW11945,526860.0,181910.0,-0.172883,51.521869,1,3,2,1,04/12/2015,6,07:50,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,2,E01004702
2484,201501CW11963,527240.0,181500.0,-0.167557,51.518099,1,3,2,6,29/12/2015,3,01:20,1,E09000033,3,5,6,30,6,2,3,501,0,5,4,2,2,0,0,1,1,E01004684
2485,201501CW11965,526970.0,181790.0,-0.171342,51.520766,1,3,2,1,29/12/2015,3,11:00,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01004702
2492,201501CW11976,527630.0,181100.0,-0.162084,51.514416,1,3,3,1,31/12/2015,5,14:36,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004680
2494,201501CW11978,526370.0,182460.0,-0.179745,51.526921,1,3,2,1,31/12/2015,5,16:45,1,E09000033,3,5,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01004701
2514,201501EK40011,524740.0,184510.0,-0.202504,51.545707,1,3,2,1,14/01/2015,4,07:15,28,E09000005,3,5,6,30,6,2,4,520,0,5,1,1,2,0,0,1,1,E01000490
2524,201501EK40029,524300.0,185100.0,-0.208637,51.551106,1,3,2,1,20/01/2015,3,04:36,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000558
2532,201501EK40039,525070.0,184080.0,-0.1979,51.541769,1,3,1,1,04/01/2015,1,17:50,2,E09000007,3,5,6,30,3,2,3,5,0,5,4,8,1,0,0,1,2,E01000545
2533,201501EK40040,525080.0,184070.0,-0.197759,51.541677,1,3,2,1,10/01/2015,7,16:50,2,E09000007,3,5,6,30,3,2,3,5,0,5,4,1,1,0,0,1,2,E01000545
2539,201501EK40050,525530.0,183470.0,-0.191488,51.536185,1,3,2,1,22/01/2015,5,10:06,2,E09000007,3,5,6,30,3,4,3,5,0,1,1,1,1,0,0,1,1,E01004710
2594,201501EK40118,524600.0,184710.0,-0.204451,51.547535,1,3,1,1,13/02/2015,6,11:20,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
2598,201501EK40123,525410.0,183630.0,-0.19316,51.53765,1,3,1,1,17/02/2015,3,16:08,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000548
2606,201501EK40133,524300.0,185100.0,-0.208637,51.551106,1,3,3,1,20/02/2015,6,18:55,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000558
2608,201501EK40135,525370.0,183680.0,-0.193719,51.538108,1,3,2,1,20/02/2015,6,09:40,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000548
2622,201501EK40154,525230.0,183860.0,-0.195672,51.539757,1,3,1,1,10/01/2015,7,13:47,2,E09000007,3,5,6,30,3,2,4,510,0,5,1,1,1,0,0,1,1,E01000548
2625,201501EK40157,525500.0,183500.0,-0.191909,51.536461,1,2,2,1,10/01/2015,7,12:43,2,E09000007,3,5,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01000550
2626,201501EK40159,525030.0,184120.0,-0.198462,51.542138,1,2,4,3,22/02/2015,1,00:05,28,E09000005,3,5,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01000545
2636,201501EK40175,524400.0,184990.0,-0.207235,51.550095,1,2,2,1,28/02/2015,7,18:26,28,E09000005,3,5,6,30,9,2,5,0,0,5,4,1,1,0,0,1,1,E01000561
2720,201501EK40282,525340.0,183720.0,-0.194137,51.538474,1,3,2,1,21/03/2015,7,21:30,2,E09000007,3,5,6,30,3,4,4,451,0,4,4,1,1,0,0,1,1,E01000548
2728,201501EK40290,524700.0,184570.0,-0.203059,51.546255,1,3,1,1,23/03/2015,2,13:15,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000490
2771,201501EK40353,525240.0,183850.0,-0.195532,51.539665,1,3,2,1,26/04/2015,1,03:44,2,E09000007,3,5,6,30,3,2,4,510,0,5,4,5,2,0,0,1,1,E01000548
2785,201501EK40373,525030.0,184120.0,-0.198462,51.542138,1,3,2,1,10/05/2015,1,20:40,28,E09000005,3,5,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01000545
2790,201501EK40378,525360.0,183690.0,-0.193859,51.5382,1,3,1,1,14/05/2015,5,15:00,2,E09000007,3,5,6,30,3,4,3,5,0,4,1,2,2,0,0,1,1,E01000548
2847,201501EK40449,525450.0,183570.0,-0.192605,51.537102,1,2,1,2,08/06/2015,2,18:45,2,E09000007,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000548
2852,201501EK40455,524990.0,184170.0,-0.199021,51.542596,1,3,2,1,09/06/2015,3,18:35,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000545
2867,201501EK40474,525440.0,183590.0,-0.192742,51.537284,1,3,1,1,12/06/2015,6,16:39,2,E09000007,3,5,6,30,3,4,4,509,0,4,1,1,1,0,0,1,1,E01000548
2911,201501EK40529,524770.0,184460.0,-0.202089,51.545251,1,3,1,1,24/06/2015,4,00:25,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000545
2924,201501EK40544,525030.0,184120.0,-0.198462,51.542138,1,3,2,1,24/06/2015,4,09:15,28,E09000005,3,5,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01000545
2941,201501EK40563,525030.0,184120.0,-0.198462,51.542138,1,3,2,1,09/07/2015,5,14:35,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000545
2965,201501EK40593,524750.0,184490.0,-0.202367,51.545525,1,2,2,1,19/07/2015,1,04:42,28,E09000005,3,5,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01000490
2986,201501EK40621,525650.0,183360.0,-0.189798,51.53517,1,3,2,1,23/07/2015,5,08:12,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,1,1,0,0,1,1,E01004710
