,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
7673,201001KD50391,558840,187000,0.29003,51.559464,1,3,3,1,17/07/2010,7,12:18,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391
7687,201001KD50409,558360,188510,0.283792,51.573166,1,3,2,1,28/07/2010,4,20:22,15,E09000016,1,25,3,50,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002259
7698,201001KD50424,558590,188090,0.286918,51.569328,1,3,3,2,08/08/2010,1,21:20,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252
7713,201001KD50439,558640,186220,0.286796,51.552513,1,3,2,3,16/08/2010,2,14:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01002391
7715,201001KD50441,556620,192570,0.260515,51.610128,1,3,3,1,07/07/2010,4,18:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002277
7719,201001KD50446,555400,193760,0.243437,51.621158,1,3,2,1,20/08/2010,6,10:04,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01002276
7720,201001KD50447,556790,192270,0.262834,51.607386,1,3,2,1,25/08/2010,4,09:31,15,E09000016,1,25,1,30,1,2,3,12,0,0,1,1,1,0,0,2,1,E01002296
7725,201001KD50453,556690,192480,0.261485,51.6093,1,3,2,1,01/09/2010,4,22:00,15,E09000016,1,25,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277
7736,201001KD50465,558170,189120,0.281327,51.578699,1,3,2,1,29/08/2010,1,18:20,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01002259
7738,201001KD50467,554450,194470,0.230038,51.627798,1,2,2,1,21/08/2010,7,16:55,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002276
7804,201001KD50539,556780,192280,0.262694,51.607478,1,3,2,1,08/10/2010,6,20:45,15,E09000016,1,25,1,60,1,4,3,12,0,0,4,1,1,0,0,2,1,E01002296
7809,201001KD50544,556330,193000,0.256522,51.614072,1,3,2,1,19/10/2010,3,16:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01002277
7839,201001KD50579,558440,188320,0.28486,51.571436,1,3,1,1,27/10/2010,4,15:30,15,E09000016,1,25,1,50,1,4,3,127,0,0,1,8,1,0,0,2,1,E01002252
7860,201001KD50602,558440,188320,0.28486,51.571436,1,3,2,1,03/11/2010,4,18:00,15,E09000016,1,25,1,30,1,4,3,127,0,0,4,1,1,0,0,2,2,E01002252
7873,201001KD50615,556480,192750,0.258575,51.611785,1,3,3,1,17/11/2010,4,13:10,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
7890,201001KD50635,558600,186080,0.286157,51.551266,1,3,2,1,01/12/2010,4,08:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01002391
7897,201001KD50642,558530,188240,0.286121,51.570692,1,3,2,2,08/12/2010,4,06:40,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01002252
7907,201001KD50652,556650,192510,0.260921,51.609581,1,3,2,2,08/11/2010,2,13:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,2,E01002277
7919,201001KD50666,557630,189850,0.273868,51.585409,1,3,2,1,21/12/2010,3,19:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002259
7920,201001KD50667,556200,193170,0.254721,51.615636,1,3,2,2,13/11/2010,7,07:50,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,8,2,4,0,2,2,E01002277
7924,201001KD50671,557210,191300,0.268459,51.598554,1,3,2,1,21/12/2010,3,11:12,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002296
12178,201001PY20433,548940,162990,0.137221,51.346423,1,3,2,1,12/07/2010,2,09:25,19,E09000006,1,25,3,30,1,4,3,224,0,0,1,1,2,0,0,2,1,E01000680
14746,201001SX20008,520450,193370,-0.261284,51.626213,1,3,2,2,07/01/2010,5,10:05,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,6,3,3,0,2,1,E01000231
14838,201001SX20127,521890,191100,-0.24128,51.605502,1,3,2,1,31/01/2010,1,22:18,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000260
14840,201001SX20129,522770,187510,-0.229833,51.573047,1,3,2,1,22/11/2010,2,06:29,30,E09000003,1,1,3,40,3,4,3,406,0,0,1,1,1,0,0,1,1,E01000307
14867,201001SX20165,522130,188820,-0.238609,51.584959,1,3,2,2,21/02/2010,1,21:38,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000309
14906,201001SX20213,522050,190870,-0.23905,51.6034,1,3,2,2,24/02/2010,4,07:34,30,E09000003,1,1,3,70,5,4,6,0,0,0,1,2,2,0,0,1,1,E01000260
14909,201001SX20216,522760,187520,-0.229974,51.573139,1,3,2,1,02/03/2010,3,13:35,30,E09000003,1,1,1,30,1,4,3,406,0,0,1,1,1,0,0,1,1,E01000307
15054,201001SX20396,522770,187510,-0.229833,51.573047,1,3,2,1,08/04/2010,5,20:10,30,E09000003,1,1,3,50,1,2,3,406,0,0,4,1,1,0,0,1,1,E01000307
15262,201001SX20635,522000,190950,-0.239744,51.60413,1,2,2,2,14/06/2010,2,16:00,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000260
15288,201001SX20663,520470,193330,-0.261009,51.625849,1,3,1,1,21/06/2010,2,15:20,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000231
15294,201001SX20671,521930,191000,-0.240737,51.604595,1,3,3,3,16/06/2010,4,14:45,30,E09000003,1,1,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01000260
15324,201001SX20708,522580,187610,-0.232539,51.573987,1,2,1,1,21/06/2010,2,08:55,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000305
15346,201001SX20734,520410,193470,-0.261827,51.62712,1,3,1,1,24/06/2010,5,19:20,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000231
15405,201001SX20803,520300,193880,-0.263275,51.630828,1,3,2,2,04/07/2010,1,12:10,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01000195
15461,201001SX20868,521990,190880,-0.239913,51.603503,1,3,2,1,14/08/2010,7,01:35,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000260
15488,201001SX20899,522780,187510,-0.229689,51.573045,1,3,2,1,20/08/2010,6,19:21,30,E09000003,1,1,3,40,5,4,3,406,0,0,4,1,1,0,0,1,1,E01000307
15504,201001SX20920,522760,187520,-0.229974,51.573139,1,2,2,1,25/08/2010,4,22:58,30,E09000003,1,1,1,50,1,4,3,406,0,0,4,2,2,0,0,1,1,E01000307
15584,201001SX21014,521920,191050,-0.240864,51.605046,1,3,2,3,21/09/2010,3,16:09,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000260
15590,201001SX21021,521990,190890,-0.239909,51.603593,1,3,1,1,29/09/2010,4,20:40,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000260
15591,201001SX21023,517950,194310,-0.297067,51.63519,1,3,2,1,22/09/2010,4,12:30,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,1,1,1,0,2,2,2,E01000188
15598,201001SX21032,522150,188310,-0.238498,51.580371,1,2,2,2,28/09/2010,3,20:15,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000313
15640,201001SX21086,522370,187800,-0.235502,51.57574,1,3,1,1,19/10/2010,3,20:33,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000305
15682,201001SX21133,517720,194320,-0.300386,51.635328,1,3,1,1,15/10/2010,6,08:00,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01000188
15697,201001SX21153,522490,187680,-0.233813,51.574635,1,3,2,1,30/10/2010,7,08:50,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000305
15738,201001SX21200,517690,194130,-0.300883,51.633627,1,3,1,1,08/11/2010,2,18:21,30,E09000003,1,1,3,50,5,4,3,41,0,0,4,1,2,0,0,2,1,E01000188
15796,201001SX21266,522710,187440,-0.230723,51.572431,1,3,2,1,25/11/2010,5,17:55,30,E09000003,1,1,6,30,1,2,3,406,0,0,4,1,1,0,0,1,1,E01000307
15852,201001SX21330,522250,188020,-0.237156,51.577743,1,3,2,1,03/12/2010,6,11:17,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000306
16027,201001TA00173,534370,199990,-0.057759,51.682553,1,2,4,2,16/07/2010,6,08:34,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
16072,201001TA00228,519260,178410,-0.283538,51.492013,1,3,2,1,30/08/2010,2,16:57,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
16206,201001TA00415,509420,178340,-0.425239,51.493372,1,2,2,3,20/12/2010,2,03:18,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01002493
16208,201001TA00417,534020,199990,-0.062818,51.682636,1,2,3,4,16/12/2010,5,06:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
16245,201001TB00007,522920,187420,-0.227702,51.572205,1,2,1,1,19/01/2010,3,23:34,30,E09000003,1,1,3,40,5,4,3,406,0,0,4,1,1,0,0,1,1,E01000221
16705,201001TB00608,510040,178260,-0.416336,51.492533,1,1,2,1,26/09/2010,1,09:37,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
16736,201001TB00658,507570,176910,-0.452312,51.480873,1,3,2,1,03/10/2010,1,12:00,26,E09000017,1,4,6,30,1,4,1,4,0,0,1,2,2,0,0,1,1,E01002447
16955,201001TC00096,534360,199960,-0.057915,51.682285,1,1,1,1,30/03/2010,3,01:54,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01001412
17464,201001TX20009,510460,178220,-0.410301,51.492091,1,3,2,1,11/01/2010,2,08:35,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002633
17469,201001TX20014,514080,178440,-0.358109,51.493351,1,3,4,2,02/01/2010,7,13:20,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002678
17473,201001TX20027,518560,178300,-0.293653,51.491171,1,3,3,1,15/01/2010,6,22:20,25,E09000018,1,4,3,40,5,4,6,0,0,0,4,1,2,0,0,1,1,E01002566
17484,201001TX20039,517090,178040,-0.314903,51.489141,1,3,3,1,28/01/2010,5,07:05,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002565
17487,201001TX20042,515230,178720,-0.34146,51.495634,1,3,2,1,20/01/2010,4,19:40,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01002678
17498,201001TX20056,513150,177980,-0.371647,51.489403,1,3,2,1,28/01/2010,5,19:38,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002626
17507,201001TX20065,514100,178430,-0.357824,51.493257,1,3,2,1,09/02/2010,3,08:56,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002678
17518,201001TX20078,517830,178290,-0.304166,51.491234,1,3,2,1,30/01/2010,7,12:35,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565
17535,201001TX20097,517830,178290,-0.304166,51.491234,1,3,2,2,21/02/2010,1,15:39,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565
17537,201001TX20102,510250,178220,-0.413325,51.492132,1,3,2,4,17/02/2010,4,21:18,26,E09000017,1,4,7,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002443
17538,201001TX20104,514080,178440,-0.358109,51.493351,1,3,2,1,23/02/2010,3,11:05,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002678
17572,201001TX20142,511210,177980,-0.399578,51.489787,1,2,2,1,10/03/2010,4,08:20,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633
17585,201001TX20158,510040,178290,-0.416327,51.492802,1,3,3,1,15/03/2010,2,19:26,26,E09000017,1,4,7,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002492
17586,201001TX20159,518650,178330,-0.292347,51.491422,1,3,2,1,24/03/2010,4,09:57,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
17593,201001TX20166,519360,178330,-0.282125,51.491273,1,3,1,1,12/03/2010,6,14:48,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002580
17616,201001TX20194,517840,178280,-0.304026,51.491142,1,3,3,2,05/04/2010,2,13:15,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565
17622,201001TX20200,514100,178430,-0.357824,51.493257,1,3,4,1,11/04/2010,1,09:24,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002678
17662,201001TX20247,510920,178090,-0.403719,51.490833,1,3,2,2,27/04/2010,3,08:10,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633
17675,201001TX20262,514080,178440,-0.358109,51.493351,1,2,4,3,03/05/2010,2,12:45,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002678
17705,201001TX20299,512400,177810,-0.382499,51.488024,1,3,2,1,16/05/2010,1,14:06,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002632
17756,201001TX20362,510930,178090,-0.403575,51.490831,1,2,2,1,13/06/2010,1,16:45,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633
17777,201001TX20387,513420,178060,-0.367734,51.490068,1,3,2,2,17/06/2010,5,19:00,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002626
17778,201001TX20388,518960,178500,-0.287827,51.492885,1,2,3,2,22/06/2010,3,19:00,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
17780,201001TX20390,517980,178300,-0.302003,51.491293,1,3,2,1,24/06/2010,5,10:42,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002564
17784,201001TX20396,518530,178310,-0.294081,51.491267,1,3,3,1,15/06/2010,3,07:20,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
17823,201001TX20442,511370,177940,-0.397287,51.489396,1,3,2,2,09/07/2010,6,14:53,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002634
17831,201001TX20452,517940,178300,-0.302579,51.491301,1,3,2,1,16/07/2010,6,20:32,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01002564
17851,201001TX20473,518040,178310,-0.301136,51.49137,1,3,3,1,18/07/2010,1,15:30,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002564
17886,201001TX20510,512380,177790,-0.382793,51.487848,1,2,1,1,06/08/2010,6,09:54,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002632
17888,201001TX20512,511680,177830,-0.392859,51.488347,1,3,2,2,28/07/2010,4,23:06,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002638
17898,201001TX20527,513150,177980,-0.371647,51.489403,1,2,2,1,16/08/2010,2,11:53,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002626
17901,201001TX20530,518120,178300,-0.299988,51.491263,1,3,3,2,13/08/2010,6,11:45,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002568
17912,201001TX20543,512200,177780,-0.385388,51.487794,1,3,2,2,20/08/2010,6,08:38,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002632
17913,201001TX20544,518940,178480,-0.288121,51.492709,1,3,1,1,23/08/2010,2,09:20,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002566
17915,201001TX20546,512450,177820,-0.381776,51.488104,1,3,2,2,15/08/2010,1,13:15,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002632
17923,201001TX20555,519140,178450,-0.285252,51.492398,1,3,2,2,27/08/2010,6,09:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002566
17926,201001TX20558,512670,177890,-0.378586,51.48869,1,3,3,1,28/08/2010,7,13:18,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002625
17931,201001TX20566,518220,178310,-0.298544,51.491332,1,3,2,4,01/09/2010,4,17:52,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
17952,201001TX20587,517830,178280,-0.304169,51.491144,1,3,3,1,10/09/2010,6,20:40,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002565
17983,201001TX20626,517310,178060,-0.311729,51.489275,1,3,3,5,18/09/2010,7,17:37,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565
18014,201001TX20661,512430,177820,-0.382064,51.488108,1,3,4,2,10/10/2010,1,16:02,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002632
18020,201001TX20672,511870,177790,-0.390136,51.487949,1,3,3,1,13/10/2010,4,09:45,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002638
18042,201001TX20697,511460,177900,-0.396004,51.489019,1,3,2,1,14/10/2010,5,10:00,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002638
18049,201001TX20704,511530,177870,-0.395006,51.488736,1,3,4,1,22/10/2010,6,19:50,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002638
18063,201001TX20721,518440,178320,-0.295374,51.491376,1,3,2,1,27/10/2010,4,16:05,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
18077,201001TX20739,512420,177820,-0.382208,51.48811,1,3,3,3,21/10/2010,5,19:25,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002632
18092,201001TX20757,518990,178490,-0.287398,51.492789,1,3,2,1,31/10/2010,1,03:25,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002566
18097,201001TX20763,519090,178470,-0.285965,51.492588,1,3,2,3,10/11/2010,4,20:01,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566
18102,201001TX20769,511470,177890,-0.395863,51.488927,1,3,2,1,14/11/2010,1,14:10,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002638
18124,201001TX20793,512490,177830,-0.381197,51.488186,1,3,3,2,07/11/2010,1,12:25,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
18132,201001TX20801,512150,177760,-0.386114,51.487624,1,3,2,2,28/11/2010,1,21:15,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002632
18136,201001TX20807,517090,178040,-0.314903,51.489141,1,3,2,1,30/11/2010,3,22:59,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,3,2,0,0,1,1,E01002565
18147,201001TX20818,518640,178320,-0.292494,51.491334,1,3,3,1,15/11/2010,2,11:25,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
18149,201001TX20820,513540,178110,-0.36599,51.490493,1,3,2,1,25/11/2010,5,06:50,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01002678
18156,201001TX20827,510410,178280,-0.411002,51.49264,1,3,2,1,10/12/2010,6,01:53,25,E09000018,1,4,3,30,1,2,3,312,0,0,4,1,4,0,0,1,1,E01002637
18174,201001TX20847,510510,178170,-0.409597,51.491632,1,3,2,3,24/11/2010,4,12:20,25,E09000018,1,4,3,30,1,2,3,312,0,0,1,1,1,0,0,1,1,E01002633
20612,201001XH30023,507530,177350,-0.452754,51.484836,1,3,2,1,18/01/2010,2,13:35,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
20617,201001XH30032,507280,178570,-0.455983,51.495849,1,3,3,1,08/01/2010,6,19:58,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,3,4,0,0,1,1,E01002446
20628,201001XH30049,505440,178370,-0.482539,51.494397,1,3,2,1,27/01/2010,4,12:29,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002527
20629,201001XH30050,503920,176080,-0.505099,51.474095,1,2,2,3,01/01/2010,6,02:23,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
20634,201001XH30057,504550,177890,-0.495496,51.490248,1,3,2,1,27/01/2010,4,17:35,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
20639,201001XH30062,505020,178410,-0.488574,51.494835,1,3,3,2,21/01/2010,5,16:45,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002527
20641,201001XH30065,503920,175920,-0.505146,51.472656,1,3,2,1,22/01/2010,6,14:35,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
20657,201001XH30085,506430,178450,-0.468259,51.494931,1,3,4,2,11/02/2010,5,16:15,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446
20662,201001XH30091,508610,178420,-0.436877,51.494247,1,3,5,4,09/02/2010,3,06:52,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002448
20674,201001XH30107,503890,175930,-0.505575,51.472752,1,3,2,2,18/02/2010,5,08:45,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002444
20690,201001XH30128,508180,178470,-0.443054,51.494779,1,3,5,3,24/02/2010,4,13:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
20733,201001XH30185,507130,178570,-0.458143,51.495877,1,2,2,1,14/03/2010,1,18:25,26,E09000017,1,4,3,60,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002446
20741,201001XH30194,505070,178390,-0.48786,51.494646,1,3,1,1,02/03/2010,3,15:41,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002527
20756,201001XH30216,509910,178300,-0.418196,51.492917,1,3,4,1,13/03/2010,7,13:10,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002491
20762,201001XH30222,506940,178540,-0.460888,51.495644,1,3,1,1,06/03/2010,7,17:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01002446
