,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
24,7230,200901KD50295,558600,188030,0.287036,51.568786,1,3,1,1,25/06/2009,5,03:55,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252,0.0
25,7251,200901KD50318,558490,188550,0.285684,51.573488,1,3,2,1,07/07/2009,3,07:40,15,E09000016,1,25,3,30,5,2,3,127,0,0,1,1,1,0,0,2,1,E01002252,0.0
26,7270,200901KD50339,558420,188330,0.284576,51.571532,1,3,2,1,22/07/2009,4,18:20,15,E09000016,1,25,1,30,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,0.0
27,7279,200901KD50349,558260,188870,0.282512,51.576428,1,3,2,1,16/07/2009,5,14:59,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,0.0
28,7281,200901KD50351,554640,194280,0.232697,51.626039,1,3,2,1,13/06/2009,7,03:05,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002276,0.0
29,7323,200901KD50402,558750,187680,0.28904,51.565599,1,3,2,3,05/09/2009,7,10:05,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252,0.0
30,7374,200901KD50462,558340,184960,0.281906,51.541276,1,3,2,3,24/09/2009,5,02:51,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002385,0.0
31,7435,200901KD50530,558850,187000,0.290175,51.559461,1,3,4,1,30/10/2009,6,18:10,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002391,0.0
32,7471,200901KD50577,558640,188030,0.287612,51.568774,1,3,1,1,01/12/2009,3,01:20,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252,0.0
33,11929,200901PY20650,548940,163000,0.137225,51.346513,1,3,2,1,07/09/2009,2,07:35,19,E09000006,1,25,3,30,1,4,3,224,0,0,1,1,1,0,0,2,1,E01000680,0.0
34,14333,200901SX20014,522760,187510,-0.229978,51.573049,1,3,2,1,19/01/2009,2,07:24,30,E09000003,1,1,3,50,1,4,3,406,0,0,4,1,1,0,0,1,1,E01000307,0.0
35,14384,200901SX20118,517780,194310,-0.299523,51.635226,1,3,3,1,16/02/2009,2,11:45,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000188,0.0
36,14388,200901SX20124,520300,193880,-0.263275,51.630828,1,3,2,2,08/01/2009,5,08:30,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000195,0.0
37,14444,200901SX20190,520390,193560,-0.262085,51.627933,1,3,1,1,08/03/2009,1,14:19,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01000231,0.0
38,14491,200901SX20258,522650,187490,-0.231571,51.572893,1,3,1,3,29/03/2009,1,03:03,30,E09000003,1,1,3,70,5,4,3,406,0,0,4,1,1,0,0,1,1,E01000307,0.0
39,14506,200901SX20280,522200,190550,-0.236997,51.600492,1,3,2,1,22/03/2009,1,03:35,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000240,0.0
40,14530,200901SX20314,519990,194450,-0.267556,51.636017,1,3,2,1,15/04/2009,4,08:45,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000188,0.0
41,14559,200901SX20346,522370,187820,-0.235495,51.57592,1,2,1,1,09/04/2009,5,20:00,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000305,1.0
42,14655,200901SX20471,520310,193870,-0.263134,51.630736,1,3,1,1,15/05/2009,6,00:40,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01000195,0.0
43,14686,200901SX20510,522150,190670,-0.237677,51.601581,1,2,1,1,25/05/2009,2,14:33,30,E09000003,1,1,3,70,7,4,1,1,0,0,1,1,1,0,0,1,1,E01000240,1.0
44,14695,200901SX20519,522060,190760,-0.238944,51.602409,1,3,1,1,27/05/2009,4,13:28,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000260,0.0
45,14697,200901SX20521,521890,191070,-0.24129,51.605232,1,3,2,1,02/06/2009,3,09:58,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000260,0.0
46,14756,200901SX20585,521640,191480,-0.244756,51.608971,1,3,1,2,22/06/2009,2,23:51,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000258,0.0
47,14850,200901SX20705,519980,194460,-0.267697,51.636109,1,3,2,2,24/07/2009,6,14:38,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01000188,0.0
48,14935,200901SX20813,522290,190110,-0.235851,51.596518,1,3,2,1,25/07/2009,7,17:19,30,E09000003,1,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000239,0.0
49,15045,200901SX20948,522460,187690,-0.234242,51.574732,1,3,2,2,04/10/2009,1,07:04,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000305,0.0
50,15051,200901SX20958,522780,187510,-0.229689,51.573045,1,3,2,2,27/09/2009,1,13:45,30,E09000003,1,1,1,30,1,4,3,406,0,0,1,1,1,0,0,1,2,E01000307,0.0
51,15177,200901SX21119,520340,193770,-0.262735,51.629831,1,3,1,2,01/11/2009,1,09:18,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01000195,0.0
52,15199,200901SX21146,520350,193670,-0.262625,51.62893,1,3,1,1,15/11/2009,1,04:20,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01000195,0.0
53,15245,200901SX21201,522150,190660,-0.23768,51.601491,1,3,1,1,13/11/2009,6,12:49,30,E09000003,1,1,3,30,5,4,1,1,0,0,1,2,2,0,0,1,1,E01000240,0.0
54,15250,200901SX21206,517710,194340,-0.300523,51.63551,1,3,1,1,15/11/2009,1,11:45,30,E09000003,1,1,3,70,7,4,6,0,0,0,1,1,1,0,0,2,2,E01000188,0.0
55,15263,200901SX21221,522790,187510,-0.229545,51.573042,1,3,2,1,25/11/2009,4,11:40,30,E09000003,1,1,1,30,1,4,3,406,0,0,1,1,1,0,0,1,1,E01000307,0.0
56,15281,200901SX21240,522730,187400,-0.230449,51.572067,1,3,2,1,04/12/2009,6,16:43,30,E09000003,1,1,1,30,1,4,3,406,0,0,1,1,1,0,0,1,1,E01000307,0.0
57,15337,200901SX21323,520550,193190,-0.259902,51.624574,1,3,1,1,15/12/2009,3,21:00,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000231,0.0
58,15342,200901SX21329,517720,194330,-0.300382,51.635418,1,3,1,1,16/12/2009,4,18:58,30,E09000003,1,1,3,70,7,4,6,0,0,0,4,2,2,0,0,2,1,E01000188,0.0
59,15547,200901TB00053,509760,178300,-0.420355,51.492947,1,3,7,4,22/04/2009,4,08:23,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443,0.0
60,15570,200901TB00078,504490,177720,-0.496411,51.488731,1,2,2,1,29/05/2009,6,14:19,26,E09000017,1,25,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,1.0
61,15629,200901TB00150,520280,193930,-0.263546,51.631282,1,2,1,2,21/07/2009,3,16:27,30,E09000003,1,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000195,1.0
62,15656,200901TB00179,522760,187520,-0.229974,51.573139,1,3,2,1,10/09/2009,5,12:15,30,E09000003,1,1,1,30,1,4,3,406,0,0,1,1,1,0,0,1,1,E01000307,0.0
63,15892,200901TC00244,534380,199990,-0.057614,51.68255,1,1,3,1,18/09/2009,6,14:47,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,1.0
64,15907,200901TC00265,534450,200010,-0.056595,51.682713,1,2,1,1,08/10/2009,5,02:25,32,E09000010,1,25,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01001412,1.0
65,15958,200901TC00324,556600,192580,0.260231,51.610224,1,2,4,1,14/11/2009,7,07:22,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,3,2,1,E01002277,1.0
66,16844,200901TX20023,518060,178310,-0.300848,51.491366,1,3,3,2,17/01/2009,7,12:20,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002564,0.0
67,16846,200901TX20026,517850,178280,-0.303882,51.49114,1,3,2,2,17/01/2009,7,18:00,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002568,0.0
68,16870,200901TX20051,519610,178170,-0.27858,51.489782,1,3,2,1,28/01/2009,4,07:45,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002581,0.0
69,16906,200901TX20102,518190,178300,-0.29898,51.491249,1,3,3,1,25/02/2009,4,17:43,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002568,0.0
70,16921,200901TX20117,510430,178290,-0.410711,51.492726,1,3,2,1,19/02/2009,5,20:31,25,E09000018,1,4,1,40,1,4,3,312,0,0,1,1,1,0,0,1,1,E01002633,0.0
71,16944,200901TX20148,518240,178300,-0.29826,51.491238,1,3,2,1,06/03/2009,6,20:00,25,E09000018,1,4,3,40,5,4,1,4,0,0,4,1,1,0,0,1,1,E01002566,0.0
72,16989,200901TX20199,510420,178290,-0.410855,51.492728,1,3,2,2,17/03/2009,3,13:55,25,E09000018,1,4,1,30,1,2,3,312,0,0,1,1,1,0,0,1,2,E01002637,0.0
73,16997,200901TX20208,518220,178320,-0.298541,51.491422,1,3,2,2,09/04/2009,5,17:50,25,E09000018,1,4,3,40,5,4,3,4,0,0,1,1,1,0,0,1,1,E01002566,0.0
74,16998,200901TX20209,510510,178220,-0.409581,51.492082,1,2,2,1,03/03/2009,3,08:30,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002633,1.0
75,17005,200901TX20216,518170,178300,-0.299268,51.491253,1,3,4,1,09/04/2009,5,07:22,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,3,1,1,E01002568,0.0
76,17007,200901TX20218,518580,178300,-0.293365,51.491167,1,3,2,1,08/04/2009,4,07:45,25,E09000018,1,4,3,40,5,4,1,4,0,0,1,1,2,0,0,1,1,E01002566,0.0
77,17017,200901TX20231,513290,178020,-0.369619,51.489734,1,2,1,1,18/04/2009,7,21:20,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002626,1.0
78,17028,200901TX20246,511200,177980,-0.399722,51.489789,1,2,2,3,22/04/2009,4,03:29,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002633,1.0
79,17056,200901TX20279,510330,178260,-0.412161,51.492476,1,3,2,1,11/05/2009,2,18:35,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002492,0.0
80,17074,200901TX20298,516370,178410,-0.325147,51.492615,1,3,2,1,17/05/2009,1,01:28,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002563,0.0
81,17105,200901TX20338,517080,178040,-0.315047,51.489143,1,3,3,1,25/05/2009,2,20:19,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002565,0.0
82,17122,200901TX20357,518230,178320,-0.298397,51.49142,1,3,2,1,18/06/2009,5,23:32,25,E09000018,1,4,3,40,5,4,3,4,0,0,4,1,1,0,0,1,1,E01002566,0.0
83,17131,200901TX20371,510490,178220,-0.409869,51.492085,1,3,2,1,25/06/2009,5,10:00,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,0.0
84,17148,200901TX20391,518240,178300,-0.29826,51.491238,1,3,3,1,06/07/2009,2,09:15,25,E09000018,1,4,3,30,5,4,3,4,0,0,1,2,2,0,0,1,1,E01002566,0.0
85,17164,200901TX20412,513140,177990,-0.371788,51.489495,1,3,2,1,02/07/2009,5,10:30,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002626,0.0
86,17172,200901TX20421,519510,178230,-0.279999,51.490342,1,3,2,1,17/07/2009,6,08:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002581,0.0
87,17176,200901TX20426,513160,177980,-0.371503,51.489401,1,3,2,1,20/07/2009,2,08:53,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002626,0.0
88,17184,200901TX20434,510930,178110,-0.403569,51.491011,1,3,2,1,20/07/2009,2,09:45,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002637,0.0
89,17194,200901TX20447,517830,178280,-0.304169,51.491144,1,3,3,1,23/07/2009,5,18:05,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565,0.0
90,17215,200901TX20470,517630,178210,-0.307072,51.490557,1,3,4,3,03/08/2009,2,16:29,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565,0.0
91,17223,200901TX20478,519280,178400,-0.283253,51.491919,1,3,2,1,10/08/2009,2,09:15,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002692,0.0
92,17235,200901TX20493,518480,178320,-0.294798,51.491368,1,3,2,1,25/08/2009,3,18:09,25,E09000018,1,4,3,40,5,4,3,4,0,0,1,1,1,0,0,1,1,E01002566,0.0
93,17300,200901TX20568,518590,178300,-0.293221,51.491165,1,3,2,1,01/10/2009,5,19:19,25,E09000018,1,4,3,40,5,4,3,4,0,0,4,1,1,0,0,1,1,E01002566,0.0
94,17309,200901TX20578,510860,178120,-0.404573,51.491114,1,3,2,2,04/10/2009,1,19:48,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,0.0
95,17317,200901TX20588,517270,178050,-0.312308,51.489193,1,3,2,1,09/10/2009,6,06:55,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565,0.0
96,17344,200901TX20618,510810,178120,-0.405293,51.491124,1,3,2,1,09/10/2009,6,07:20,25,E09000018,1,4,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,0.0
97,17346,200901TX20623,515430,178740,-0.338573,51.495773,1,3,2,1,20/10/2009,3,06:55,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002678,0.0
98,17360,200901TX20641,510390,178280,-0.41129,51.492644,1,3,2,1,22/10/2009,5,12:16,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002637,0.0
99,17363,200901TX20644,517970,178300,-0.302147,51.491295,1,2,2,1,21/10/2009,4,15:50,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002564,1.0
100,17399,200901TX20686,517640,178220,-0.306925,51.490644,1,3,3,1,03/11/2009,3,09:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565,0.0
101,17401,200901TX20688,513150,177990,-0.371644,51.489493,1,3,3,3,25/10/2009,1,13:33,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002626,0.0
102,17433,200901TX20728,510450,178220,-0.410445,51.492093,1,3,2,1,01/11/2009,1,12:05,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002633,0.0
103,17441,200901TX20738,510510,178170,-0.409597,51.491632,1,3,2,3,29/11/2009,1,12:14,25,E09000018,1,4,7,30,1,2,3,312,0,0,1,2,2,0,0,1,1,E01002633,0.0
104,17446,200901TX20745,510380,178280,-0.411434,51.492646,1,2,1,1,30/11/2009,2,14:55,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002637,1.0
105,17449,200901TX20748,518300,178310,-0.297393,51.491316,1,3,2,1,01/12/2009,3,00:05,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566,0.0
106,17470,200901TX20771,512490,177830,-0.381197,51.488186,1,3,3,2,29/11/2009,1,13:15,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002625,0.0
107,17514,200901TX20826,517090,178040,-0.314903,51.489141,1,3,2,2,31/12/2009,5,17:52,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002565,0.0
108,17524,200901TX29030,518590,178300,-0.293221,51.491165,1,3,1,2,31/12/2009,5,00:10,25,E09000018,1,4,3,40,5,4,3,4,0,0,4,1,2,0,0,1,1,E01002566,0.0
109,20000,200901XH30095,507410,178590,-0.454105,51.496004,1,3,2,1,16/02/2009,2,06:41,26,E09000017,1,4,3,70,1,2,1,4,0,0,4,1,2,0,0,1,1,E01002447,0.0
110,20002,200901XH30098,509760,178310,-0.420352,51.493036,1,3,2,2,28/01/2009,4,21:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002491,0.0
111,20010,200901XH30108,507430,178230,-0.453926,51.492765,1,3,2,1,04/01/2009,1,18:08,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002446,0.0
112,20025,200901XH30124,504070,176820,-0.502723,51.480719,1,3,2,1,26/02/2009,5,15:10,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
113,20036,200901XH30139,508490,178410,-0.438608,51.49418,1,3,1,1,15/03/2009,1,01:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002448,0.0
114,20040,200901XH30144,503700,175420,-0.50846,51.468202,1,3,2,2,01/03/2009,1,01:25,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444,0.0
115,20041,200901XH30146,503970,176410,-0.504283,51.477052,1,3,2,1,17/03/2009,3,20:00,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444,0.0
116,20043,200901XH30149,506590,178520,-0.465934,51.49553,1,3,2,1,10/03/2009,3,16:15,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002446,0.0
117,20044,200901XH30150,504030,176770,-0.503313,51.480276,1,3,2,1,19/03/2009,5,11:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
118,20071,200901XH30188,504090,176940,-0.502399,51.481793,1,3,3,3,22/03/2009,1,16:22,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
119,20124,200901XH30256,507100,178570,-0.458575,51.495883,1,3,2,1,28/04/2009,3,09:55,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002446,0.0
120,20129,200901XH30264,507480,178700,-0.453063,51.49698,1,3,2,1,29/04/2009,4,17:00,26,E09000017,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002446,0.0
121,20133,200901XH30268,507270,178550,-0.456133,51.495671,1,3,2,2,30/01/2009,6,18:55,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002446,0.0
122,20134,200901XH30269,509910,178300,-0.418196,51.492917,1,2,3,3,03/05/2009,1,18:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002491,1.0
123,20146,200901XH30284,507650,178570,-0.450655,51.495779,1,3,5,2,06/04/2009,2,22:15,26,E09000017,1,4,3,60,5,4,1,4,0,0,4,1,1,0,0,1,1,E01002486,0.0
124,20157,200901XH30297,508060,178490,-0.444775,51.494982,1,3,2,1,07/05/2009,5,07:14,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486,0.0
125,20165,200901XH30305,509920,178270,-0.418061,51.492646,1,3,2,2,18/05/2009,2,08:42,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443,0.0
126,20255,200901XH30412,508140,178480,-0.443626,51.494876,1,3,2,1,21/06/2009,1,22:05,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002486,0.0
127,20257,200901XH30415,505370,178320,-0.483561,51.493961,1,3,2,1,03/07/2009,6,15:55,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
128,20277,200901XH30441,504250,177250,-0.500005,51.484551,1,2,1,1,11/07/2009,7,13:51,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,1.0
129,20284,200901XH30451,506870,178550,-0.461893,51.495747,1,3,3,1,30/06/2009,3,18:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446,0.0
130,20292,200901XH30460,507310,178590,-0.455545,51.496023,1,3,2,1,19/07/2009,1,20:00,26,E09000017,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,1,1,E01002446,0.0
