,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
35,14253,201201SX20172,522690,187470,-0.231001,51.572705,1,3,2,1,02/02/2012,5,18:30,30,E09000003,1,1,3,70,5,4,3,406,0,0,4,1,1,0,0,1,2,E01000307,0.0
36,14290,201201SX20219,522200,190550,-0.236997,51.600492,1,3,2,1,08/03/2012,5,03:59,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000240,0.0
37,14321,201201SX20258,522290,187920,-0.236614,51.576836,1,3,2,1,23/03/2012,6,22:15,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000305,0.0
38,14390,201201SX20341,522750,187520,-0.230118,51.573141,1,3,2,1,24/04/2012,3,07:45,30,E09000003,1,1,1,30,1,4,3,406,0,0,1,2,2,0,0,1,1,E01000307,0.0
39,14398,201201SX20349,520280,193960,-0.263536,51.631552,1,3,2,1,22/04/2012,1,19:26,30,E09000003,1,1,3,30,5,4,6,0,0,0,4,2,2,0,0,1,1,E01000195,0.0
40,14531,201201SX20507,521770,191310,-0.242939,51.607415,1,3,1,1,24/05/2012,5,01:00,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000260,0.0
41,14582,201201SX20568,519800,194570,-0.270259,51.637136,1,2,2,1,28/06/2012,5,17:05,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000188,1.0
42,14631,201201SX20629,520280,193940,-0.263543,51.631372,1,3,2,1,18/07/2012,4,20:00,30,E09000003,1,1,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01000195,0.0
43,14637,201201SX20636,517400,194390,-0.304984,51.636024,1,3,1,1,17/07/2012,3,22:16,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002114,0.0
44,14729,201201SX20745,521380,191900,-0.248364,51.612802,1,3,2,1,30/08/2012,5,12:45,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000258,0.0
45,14743,201201SX20761,522360,190640,-0.234657,51.601266,1,3,2,1,11/09/2012,3,17:13,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000240,0.0
46,14816,201201SX20858,522440,187700,-0.234527,51.574826,1,3,1,1,01/10/2012,2,23:10,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000305,0.0
47,14886,201201SX20956,517330,194410,-0.305988,51.636218,1,3,6,2,29/10/2012,2,18:31,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002114,0.0
48,14921,201201SX21002,517600,194340,-0.302112,51.635533,1,3,2,1,26/11/2012,2,09:04,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01000188,0.0
49,14928,201201SX21011,522410,187760,-0.234939,51.575372,1,3,2,1,21/11/2012,4,10:10,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000305,0.0
50,15004,201201SX21107,522150,190670,-0.237677,51.601581,1,3,1,1,16/12/2012,1,00:30,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000240,0.0
51,15147,201201TA00107,535050,200100,-0.047886,51.683378,1,3,2,1,28/01/2012,7,22:12,32,E09000010,1,25,2,50,1,4,3,10,0,0,4,8,2,0,0,2,1,E01001551,0.0
52,15155,201201TA00118,531590,200770,-0.097653,51.69022,1,2,3,1,15/02/2012,4,07:52,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,1.0
53,15593,201201TA00658,510380,178290,-0.411431,51.492736,1,3,3,1,17/07/2012,3,18:55,25,E09000018,1,4,1,30,1,4,3,312,0,0,1,1,1,0,0,1,1,E01002637,0.0
54,16393,201201TB00549,503840,175650,-0.506377,51.470244,1,2,2,1,01/06/2012,6,13:52,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,1.0
55,17031,201201TD00076,556300,193050,0.256111,51.61453,1,1,4,1,25/05/2012,6,01:05,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277,1.0
56,17059,201201TD00110,528120,200140,-0.148058,51.68536,1,1,1,2,25/08/2012,7,07:23,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,2.0
57,17079,201201TD00136,514090,178430,-0.357968,51.493259,1,1,1,1,18/10/2012,5,15:55,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002678,1.0
58,17491,201201TX20017,510390,178250,-0.4113,51.492375,1,3,1,1,10/01/2012,3,18:00,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002637,0.0
59,17518,201201TX20047,519050,178480,-0.286537,51.492686,1,3,4,1,04/02/2012,7,22:10,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01002566,0.0
60,17564,201201TX20093,515260,178720,-0.341028,51.495628,1,3,2,1,22/02/2012,4,08:54,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002678,0.0
61,17586,201201TX20118,518180,178310,-0.29912,51.491341,1,3,3,4,15/03/2012,5,13:43,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002568,0.0
62,17594,201201TX20128,513140,177990,-0.371788,51.489495,1,3,2,2,15/03/2012,5,15:35,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002626,0.0
63,17604,201201TX20139,518540,178310,-0.293937,51.491265,1,3,2,1,19/03/2012,2,09:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002566,0.0
64,17629,201201TX20166,518600,178300,-0.293077,51.491163,1,3,5,2,27/03/2012,3,21:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566,0.0
65,17643,201201TX20185,510510,178170,-0.409597,51.491632,1,3,2,1,29/03/2012,5,15:45,25,E09000018,1,4,3,30,3,2,3,312,0,0,1,1,1,0,0,1,2,E01002633,0.0
66,17653,201201TX20195,519350,178340,-0.282265,51.491365,1,3,2,2,16/04/2012,2,19:15,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002566,0.0
67,17668,201201TX20211,519320,178360,-0.282691,51.491551,1,3,3,1,25/04/2012,4,22:55,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566,0.0
68,17686,201201TX20235,511880,177770,-0.389998,51.487768,1,3,3,1,28/04/2012,7,23:44,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002638,0.0
69,17715,201201TX20266,517090,178050,-0.3149,51.48923,1,3,2,1,30/04/2012,2,08:55,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565,0.0
70,17754,201201TX20311,510840,178160,-0.404849,51.491478,1,3,2,2,02/06/2012,7,15:20,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,0.0
71,17838,201201TX20410,510310,178220,-0.412461,51.492121,1,3,2,4,19/07/2012,5,22:01,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443,0.0
72,17839,201201TX20413,510600,178170,-0.408301,51.491615,1,3,2,2,10/07/2012,3,14:30,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,0.0
73,17845,201201TX20421,519520,178230,-0.279855,51.49034,1,3,2,1,25/07/2012,4,07:45,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002581,0.0
74,17853,201201TX20430,516170,178520,-0.32799,51.493644,1,3,2,1,28/07/2012,7,22:31,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002563,0.0
75,17860,201201TX20438,512300,177800,-0.383942,51.487954,1,3,2,1,31/07/2012,3,13:05,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002632,0.0
76,17871,201201TX20451,510850,178150,-0.404708,51.491386,1,3,2,1,25/07/2012,4,08:00,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002633,0.0
77,17902,201201TX20489,518940,178480,-0.288121,51.492709,1,3,1,2,18/08/2012,7,04:47,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566,0.0
78,17912,201201TX20499,517550,178160,-0.308241,51.490124,1,3,2,1,29/08/2012,4,02:30,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002565,0.0
79,17953,201201TX20545,518340,178300,-0.29682,51.491217,1,3,3,1,13/09/2012,5,08:40,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566,0.0
80,17993,201201TX20591,518380,178300,-0.296244,51.491209,1,3,3,4,22/09/2012,7,11:55,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002566,0.0
81,18021,201201TX20621,513150,177990,-0.371644,51.489493,1,2,2,1,07/10/2012,1,18:20,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002626,1.0
82,18051,201201TX20655,518310,178300,-0.297252,51.491224,1,3,2,4,26/10/2012,6,09:39,25,E09000018,1,4,3,40,3,4,3,4,0,0,1,2,2,0,0,1,1,E01002566,0.0
83,18058,201201TX20663,518270,178300,-0.297828,51.491232,1,3,2,1,01/11/2012,5,17:05,25,E09000018,1,4,3,40,5,4,1,4,0,0,4,1,1,0,0,1,1,E01002566,0.0
84,18083,201201TX20695,510820,178160,-0.405137,51.491482,1,3,3,1,05/11/2012,2,20:50,25,E09000018,1,4,3,60,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002633,0.0
85,18084,201201TX20696,510410,178170,-0.411037,51.491652,1,3,2,1,08/11/2012,5,17:57,25,E09000018,1,4,7,30,1,4,3,312,0,0,4,1,1,0,0,1,1,E01002583,0.0
86,18091,201201TX20704,513070,177980,-0.372799,51.489419,1,3,2,1,22/11/2012,5,07:50,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002626,0.0
87,18092,201201TX20705,518310,178300,-0.297252,51.491224,1,2,2,1,15/11/2012,5,19:42,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566,1.0
88,18133,201201TX20752,511790,177810,-0.391281,51.488145,1,3,1,2,03/12/2012,2,09:20,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002638,0.0
89,18169,201201TX29001,510500,178170,-0.409741,51.491634,1,3,2,1,27/12/2012,5,23:07,25,E09000018,1,4,3,50,1,2,3,312,0,0,4,1,1,0,0,1,1,E01002633,0.0
90,20755,201201XH30004,507430,178080,-0.453972,51.491416,1,3,3,5,19/01/2012,5,17:57,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002446,0.0
91,20762,201201XH30013,507440,178330,-0.453752,51.493662,1,3,3,1,22/01/2012,1,11:06,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002446,0.0
92,20767,201201XH30018,510020,178260,-0.416624,51.492537,1,3,4,2,10/01/2012,3,17:12,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,1,2,0,0,1,1,E01002443,0.0
93,20771,201201XH30022,504790,178240,-0.491937,51.493349,1,3,2,1,19/01/2012,5,08:05,26,E09000017,1,25,3,70,5,4,1,25,0,0,1,2,2,0,0,2,1,E01016482,0.0
94,20794,201201XH30049,504490,177640,-0.496434,51.488012,1,3,2,2,02/01/2012,2,14:54,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
95,20806,201201XH30064,510650,178160,-0.407584,51.491515,1,3,5,1,27/01/2012,6,19:45,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002633,0.0
96,20825,201201XH30088,504550,177880,-0.495499,51.490158,1,3,2,1,05/01/2012,5,18:20,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444,0.0
97,20834,201201XH30099,507680,178560,-0.450226,51.495683,1,3,2,1,12/02/2012,1,19:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002486,0.0
98,20841,201201XH30108,507540,177140,-0.452674,51.482946,1,3,2,1,17/02/2012,6,06:40,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002447,0.0
99,20850,201201XH30118,503900,175880,-0.505446,51.4723,1,3,2,2,13/02/2012,2,17:45,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01002444,0.0
100,20869,201201XH30141,504990,178420,-0.489004,51.49493,1,3,1,3,04/03/2012,1,17:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002527,0.0
101,20875,201201XH30147,507500,178620,-0.4528,51.496257,1,3,2,2,04/03/2012,1,15:10,26,E09000017,1,4,3,50,5,4,1,4,0,0,1,2,2,0,0,1,1,E01002486,0.0
102,20920,201201XH30198,503840,175780,-0.506339,51.471413,1,2,3,1,23/03/2012,6,19:37,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444,1.0
103,20928,201201XH30207,507430,178470,-0.453853,51.494922,1,3,2,1,01/04/2012,1,17:30,26,E09000017,1,4,1,50,1,2,1,4,0,0,1,1,1,0,0,1,1,E01002446,0.0
104,20935,201201XH30217,508180,178470,-0.443054,51.494779,1,3,3,1,27/03/2012,3,10:48,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
105,20938,201201XH30221,508230,178460,-0.442337,51.494679,1,3,2,1,10/04/2012,3,08:20,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002448,0.0
106,20965,201201XH30257,506830,178550,-0.462469,51.495754,1,3,2,2,11/04/2012,4,13:21,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446,0.0
107,20975,201201XH30267,507510,178610,-0.452659,51.496165,1,3,1,1,17/04/2012,3,15:42,26,E09000017,1,4,3,60,7,4,1,4,0,0,1,2,2,0,0,1,1,E01002486,0.0
108,20984,201201XH30279,504210,177130,-0.500616,51.483479,1,3,2,1,29/04/2012,1,09:47,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002444,0.0
109,20990,201201XH30287,506050,178400,-0.473746,51.494553,1,3,3,3,25/04/2012,4,16:44,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002446,0.0
110,20991,201201XH30288,508060,178470,-0.444781,51.494802,1,3,2,2,06/05/2012,1,17:55,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
111,21010,201201XH30314,507540,177040,-0.452704,51.482047,1,3,2,2,25/05/2012,6,15:45,26,E09000017,1,4,3,50,1,4,1,4,0,0,1,1,1,0,0,1,1,E01002447,0.0
112,21011,201201XH30315,508090,178460,-0.444353,51.494706,1,3,3,2,22/05/2012,3,08:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
113,21032,201201XH30337,508060,178460,-0.444785,51.494712,1,3,2,1,28/05/2012,2,18:50,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
114,21037,201201XH30344,508120,178460,-0.443921,51.4947,1,3,2,2,10/06/2012,1,06:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
115,21038,201201XH30346,509610,178300,-0.422515,51.492976,1,3,2,2,07/06/2012,5,14:23,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002443,0.0
116,21039,201201XH30347,509900,178270,-0.418349,51.49265,1,3,3,2,30/05/2012,4,18:10,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002443,0.0
117,21043,201201XH30351,507680,178560,-0.450226,51.495683,1,3,3,1,29/05/2012,3,21:55,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486,0.0
118,21047,201201XH30357,503850,175800,-0.506189,51.471591,1,3,1,1,10/06/2012,1,11:50,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
119,21051,201201XH30363,507390,178590,-0.454393,51.496008,1,3,2,2,26/05/2012,7,08:58,26,E09000017,1,4,3,50,1,4,1,4,0,0,1,1,1,0,0,1,1,E01002446,0.0
120,21078,201201XH30397,507940,178490,-0.446503,51.495004,1,3,2,1,25/06/2012,2,20:00,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
121,21097,201201XH30419,509610,178320,-0.422509,51.493155,1,3,2,1,04/07/2012,4,15:50,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002491,0.0
122,21100,201201XH30422,509510,178310,-0.423952,51.493085,1,3,2,1,06/07/2012,6,07:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443,0.0
123,21119,201201XH30441,504560,177810,-0.495376,51.489527,1,3,2,1,23/06/2012,7,01:36,26,E09000017,1,25,3,70,7,4,6,0,0,0,4,1,1,0,0,2,1,E01002444,0.0
124,21125,201201XH30449,509920,178280,-0.418058,51.492736,1,3,3,2,17/07/2012,3,18:25,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443,0.0
125,21132,201201XH30457,504440,177520,-0.49719,51.486942,1,3,2,1,23/07/2012,2,18:31,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
126,21140,201201XH30465,507540,177090,-0.452689,51.482497,1,3,3,1,12/07/2012,5,22:15,26,E09000017,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
127,21151,201201XH30479,510860,178110,-0.404576,51.491024,1,3,2,3,20/07/2012,6,19:12,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,0.0
128,21176,201201XH30507,510270,178280,-0.413018,51.492668,1,3,3,1,07/08/2012,3,17:49,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002492,0.0
129,21191,201201XH30524,504460,177630,-0.496869,51.487927,1,3,2,1,20/08/2012,2,17:31,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
130,21195,201201XH30528,508020,178490,-0.445351,51.494989,1,3,5,2,06/09/2012,5,16:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
