,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
882,200901CP00287,532830,180650,-0.087338,51.50912,48,3,2,1,16/10/2009,6,12:45,570,E09000001,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000004
887,200901CP00292,533650,181200,-0.075321,51.51387,48,3,2,1,06/10/2009,3,08:20,570,E09000001,3,11,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01000005
905,200901CP00320,532870,180780,-0.086713,51.510279,48,3,2,1,12/12/2009,7,11:09,570,E09000001,3,3,3,30,3,4,3,501,0,0,1,1,2,0,0,1,1,E01000004
915,200901CP00331,532100,181840,-0.097405,51.519985,48,3,2,1,09/12/2009,4,10:00,570,E09000001,3,1,6,30,3,2,4,100,0,5,1,1,1,0,0,1,1,E01000001
920,200901CP00338,532100,181830,-0.097409,51.519896,48,3,2,2,06/12/2009,1,18:08,570,E09000001,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000001
924,200901CP00343,533710,181290,-0.074422,51.514664,48,3,2,1,28/11/2009,7,07:38,570,E09000001,3,11,6,30,3,2,3,11,0,5,1,2,2,0,0,1,1,E01000005
930,200901CP00351,532800,180550,-0.087808,51.508229,48,3,2,1,18/11/2009,4,17:30,570,E09000001,3,3,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000004
964,200901CW10047,525980,182930,-0.185177,51.531178,1,3,2,1,28/01/2009,4,18:35,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004711
1009,200901CW10116,524050,185390,-0.21212,51.553714,1,3,2,1,08/02/2009,1,01:10,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000558
1012,200901CW10119,524650,184650,-0.203732,51.546931,1,3,2,1,26/01/2009,2,16:13,28,E09000005,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01000876
1014,200901CW10121,526250,182610,-0.181401,51.528242,1,2,2,1,23/01/2009,6,07:16,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,2,0,0,1,1,E01004701
1062,200901CW10182,525280,183800,-0.194954,51.539153,1,3,1,1,13/01/2009,3,11:05,2,E09000007,3,5,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000548
1066,200901CW10189,526030,182890,-0.184471,51.530808,1,3,2,1,10/02/2009,3,08:00,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,4,2,0,0,1,1,E01004648
1076,200901CW10208,527670,181060,-0.161503,51.513994,1,3,1,1,27/01/2009,3,00:20,1,E09000033,3,5,6,30,6,2,3,5204,0,5,4,1,1,0,0,1,1,E01004680
1079,200901CW10212,527370,181360,-0.165716,51.516757,1,3,2,1,21/01/2009,4,14:47,1,E09000033,3,5,3,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004686
1089,200901CW10224,525420,183620,-0.193,51.537504,1,3,1,1,30/01/2009,6,11:00,2,E09000007,3,5,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01000548
1116,200901CW10260,526860,181910,-0.172864,51.521815,1,3,2,1,18/02/2009,4,17:03,1,E09000033,3,5,6,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004702
1135,200901CW10284,524300,185110,-0.208615,51.551143,1,3,2,3,21/02/2009,7,18:25,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
1142,200901CW10295,524320,185090,-0.208334,51.550958,1,3,1,1,12/02/2009,5,16:06,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,E01000561
1158,200901CW10319,525960,182980,-0.185447,51.531632,1,2,3,1,26/02/2009,5,19:40,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004648
1175,200901CW10343,526940,181830,-0.17174,51.521078,1,3,2,1,02/03/2009,2,13:35,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004702
1241,200901CW10435,525820,183150,-0.187404,51.533191,1,3,1,1,14/03/2009,7,09:40,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004711
1244,200901CW10439,525800,183180,-0.187681,51.533465,1,3,2,1,12/03/2009,5,07:00,1,E09000033,3,5,6,30,6,2,3,5,0,0,1,1,1,0,0,1,1,E01004711
1251,200901CW10448,524650,184640,-0.203736,51.546841,1,3,1,1,16/03/2009,2,08:30,28,E09000005,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000561
1317,200901CW10547,527370,181360,-0.165716,51.516757,1,3,2,1,27/03/2009,6,00:15,1,E09000033,3,5,6,30,3,2,3,5,0,0,4,1,1,0,0,1,1,E01004686
1322,200901CW10553,525390,183650,-0.193422,51.53778,1,3,2,1,25/03/2009,4,10:18,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01000548
1372,200901CW10626,525440,183590,-0.192723,51.53723,1,3,1,1,08/04/2009,4,19:19,2,E09000007,3,5,6,30,3,2,4,509,0,5,1,1,1,0,0,1,1,E01000548
1379,200901CW10635,525380,183670,-0.193559,51.537962,1,3,1,1,07/04/2009,3,19:57,2,E09000007,3,5,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000548
1412,200901CW10676,525810,183170,-0.187541,51.533373,1,2,1,1,02/04/2009,5,19:06,1,E09000033,3,5,6,30,6,2,3,5,0,0,1,1,1,0,0,1,1,E01004711
1443,200901CW10714,525720,183290,-0.188795,51.534472,1,3,2,1,22/04/2009,4,08:20,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01004711
1450,200901CW10722,526900,181870,-0.172302,51.521446,1,2,1,1,20/04/2009,2,14:40,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004702
1484,200901CW10760,527020,181720,-0.170627,51.520071,1,3,1,1,27/04/2009,2,22:45,1,E09000033,3,5,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004702
1490,200901CW10768,527120,181630,-0.169219,51.51924,1,3,2,1,30/04/2009,5,08:44,1,E09000033,3,5,3,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,E01004685
1497,200901CW10778,525720,183290,-0.188795,51.534472,1,3,2,1,01/05/2009,6,08:15,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01004711
1503,200901CW10785,526480,182320,-0.178191,51.525585,1,3,3,1,01/05/2009,6,14:15,1,E09000033,3,5,6,30,3,4,3,5205,0,0,1,1,1,0,0,1,1,E01004705
1518,200901CW10804,524520,184830,-0.205543,51.548578,1,3,2,1,03/05/2009,1,19:45,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
1559,200901CW10851,526200,182670,-0.1821,51.528793,1,3,2,1,09/05/2009,7,14:00,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004709
1567,200901CW10859,526730,182030,-0.174694,51.522922,1,3,2,1,11/05/2009,2,09:03,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
1590,200901CW10887,526420,182410,-0.179023,51.526407,1,3,2,1,14/05/2009,5,23:00,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01004705
1594,200901CW10893,527030,181720,-0.170483,51.520069,1,3,2,1,15/05/2009,6,22:10,1,E09000033,3,5,3,30,6,2,3,404,0,0,4,1,1,0,0,1,1,E01004702
1619,200901CW10923,525650,183370,-0.189775,51.535206,1,3,2,1,10/05/2009,1,13:25,2,E09000007,3,5,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01000930
1622,200901CW10929,525360,183690,-0.19384,51.538147,1,3,1,1,01/05/2009,6,12:55,2,E09000007,3,5,6,30,3,4,3,5,0,5,1,1,1,0,0,1,2,E01000548
1630,200901CW10939,526480,182320,-0.178191,51.525585,1,3,2,1,16/04/2009,5,05:40,1,E09000033,3,5,6,30,3,4,3,5205,0,0,1,1,1,0,0,1,2,E01004705
1634,200901CW10943,526670,182110,-0.175529,51.523655,1,3,1,1,21/05/2009,5,09:00,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
1650,200901CW10966,527470,181270,-0.164308,51.515926,1,3,1,3,26/05/2009,3,20:48,1,E09000033,3,5,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004686
1653,200901CW10972,525440,183590,-0.192723,51.53723,1,3,2,1,18/05/2009,2,21:10,2,E09000007,3,5,6,30,3,2,4,509,0,0,4,5,2,0,6,1,2,E01000548
1682,200901CW11011,524720,184550,-0.202759,51.546017,1,3,1,1,08/05/2009,6,14:15,28,E09000005,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01000974
1686,200901CW11017,524000,185470,-0.212813,51.554444,1,3,2,1,01/06/2009,2,17:37,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000556
1698,200901CW11033,525280,183800,-0.194954,51.539153,1,3,1,1,29/05/2009,6,16:00,2,E09000007,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000548
1700,200901CW11036,524810,184410,-0.201511,51.544739,1,3,2,1,01/06/2009,2,08:13,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000545
1715,200901CW11057,525810,183180,-0.187537,51.533463,1,3,2,1,29/05/2009,6,15:25,1,E09000033,3,5,6,30,6,2,3,5,0,0,1,1,1,0,0,1,2,E01004648
1722,200901CW11065,525230,183870,-0.19565,51.539793,1,3,1,1,05/06/2009,6,15:59,2,E09000007,3,5,6,30,3,2,3,5,0,0,1,2,2,0,0,1,1,E01000548
1728,200901CW11074,526250,182620,-0.181397,51.528332,1,3,3,1,05/06/2009,6,16:37,1,E09000033,3,5,6,30,6,2,5,0,0,0,1,1,2,0,0,1,1,E01004726
1753,200901CW11104,524010,185450,-0.212676,51.554262,1,3,2,1,21/05/2009,5,15:50,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000556
1806,200901CW11181,527650,181080,-0.161784,51.514178,1,3,3,1,17/06/2009,4,07:00,1,E09000033,3,5,6,30,6,2,3,5204,0,0,1,1,1,0,0,1,1,E01004680
1819,200901CW11198,525110,184030,-0.197322,51.541258,1,2,1,1,19/06/2009,6,20:55,2,E09000007,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000545
1869,200901CW11267,527070,181680,-0.169922,51.519701,1,2,1,1,28/06/2009,1,12:42,1,E09000033,3,5,3,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01004685
1883,200901CW11287,527480,181260,-0.164167,51.515834,1,3,2,1,29/06/2009,2,18:30,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004686
1884,200901CW11288,524050,185380,-0.212124,51.553624,1,3,1,1,01/07/2009,4,11:45,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
1906,200901CW11319,526060,182850,-0.184053,51.530442,1,3,3,2,04/07/2009,7,16:47,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004709
1915,200901CW11330,526720,182060,-0.174827,51.523194,1,2,2,1,06/07/2009,2,11:30,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
1952,200901CW11387,527260,181470,-0.16726,51.517771,1,3,1,1,12/07/2009,1,12:51,1,E09000033,3,5,3,30,6,2,3,4209,0,0,1,1,1,0,0,1,1,E01004684
1982,200901CW11426,524520,184830,-0.205543,51.548578,1,3,2,1,15/07/2009,4,19:25,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000561
1996,200901CW11445,527370,181360,-0.165716,51.516757,1,3,2,1,18/07/2009,7,23:50,1,E09000033,3,5,6,30,6,2,3,5,0,0,4,1,1,0,0,1,1,E01004686
2000,200901CW11452,525480,183520,-0.192171,51.536592,1,3,1,1,18/07/2009,7,18:35,2,E09000007,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01000550
2022,200901CW11480,527370,181360,-0.165716,51.516757,1,3,2,1,23/07/2009,5,22:50,1,E09000033,3,5,3,30,6,2,3,5,0,0,4,1,1,0,0,1,1,E01004686
2024,200901CW11483,526930,181830,-0.171884,51.52108,1,3,2,1,29/06/2009,2,17:47,1,E09000033,3,5,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004702
2075,200901CW11551,526470,182330,-0.178332,51.525677,1,3,2,1,26/07/2009,1,03:14,1,E09000033,3,5,6,30,3,2,3,5205,0,5,4,1,1,0,0,1,2,E01004705
2126,200901CW11626,527310,181430,-0.166555,51.5174,1,3,1,1,13/08/2009,5,19:15,1,E09000033,3,5,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004684
2141,200901CW11650,526950,181810,-0.171603,51.520896,1,3,2,1,17/08/2009,2,19:30,1,E09000033,3,5,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004702
2171,200901CW11695,527770,180980,-0.160091,51.513252,1,3,2,1,23/08/2009,1,20:50,1,E09000033,3,5,6,30,3,2,3,40,0,5,4,1,1,0,0,1,1,E01004658
2201,200901CW11740,525030,184120,-0.198443,51.542084,1,3,2,1,31/08/2009,2,19:20,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000545
2212,200901CW11756,527550,181190,-0.163184,51.515189,1,3,2,1,28/08/2009,6,06:45,1,E09000033,3,5,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004658
2269,200901CW11832,525250,183840,-0.195372,51.539519,1,3,1,1,10/09/2009,5,13:45,2,E09000007,3,5,6,30,3,2,4,510,0,5,1,1,1,0,0,1,1,E01000548
2279,200901CW11843,527530,181200,-0.163469,51.515283,1,3,4,2,12/09/2009,7,21:30,1,E09000033,3,5,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,E01004686
2281,200901CW11846,525660,183340,-0.189642,51.534934,1,3,2,1,13/09/2009,1,00:05,2,E09000007,3,5,6,30,3,4,4,414,0,1,4,1,1,0,0,1,1,E01004710
2285,200901CW11850,527090,181690,-0.16963,51.519786,1,3,1,2,18/06/2009,5,17:05,1,E09000033,3,5,3,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004661
2292,200901CW11862,526790,181980,-0.173847,51.52246,1,3,2,1,15/09/2009,3,17:56,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004702
2299,200901CW11872,526220,182600,-0.181837,51.528159,1,3,2,1,16/09/2009,4,21:30,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004709
2322,200901CW11904,527100,181630,-0.169507,51.519245,1,3,2,1,19/09/2009,7,18:02,1,E09000033,3,5,6,30,6,2,3,4205,0,0,1,1,1,0,0,1,1,E01004685
2324,200901CW11908,526970,181790,-0.171323,51.520712,1,3,2,1,20/09/2009,1,18:45,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2325,200901CW11909,526870,181900,-0.172724,51.521723,1,3,2,1,20/09/2009,1,18:35,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004702
2339,200901CW11931,527370,181360,-0.165716,51.516757,1,3,2,1,20/09/2009,1,19:40,1,E09000033,3,5,6,30,3,2,3,5,0,0,1,1,1,0,0,1,1,E01004686
2363,200901CW11969,526010,182900,-0.184755,51.530902,1,3,3,2,18/09/2009,6,18:00,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004711
2409,200901CW12025,524810,184410,-0.201511,51.544739,1,3,2,1,15/09/2009,3,20:20,28,E09000005,3,5,6,30,6,4,6,0,0,4,4,1,1,0,0,1,2,E01000545
2415,200901CW12032,527390,181350,-0.165431,51.516663,1,3,2,1,02/10/2009,6,18:15,1,E09000033,3,5,6,30,3,4,3,5,0,0,4,1,1,0,0,1,1,E01004686
2423,200901CW12040,526780,181990,-0.173988,51.522552,1,2,1,1,03/10/2009,7,16:00,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2427,200901CW12049,526030,182880,-0.184474,51.530718,1,2,2,1,05/10/2009,2,06:25,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004711
2430,200901CW12055,527660,181070,-0.161643,51.514086,1,3,2,1,05/10/2009,2,18:07,1,E09000033,3,5,6,30,6,2,3,5204,0,0,1,8,2,0,0,1,1,E01004680
2439,200901CW12070,526860,181910,-0.172864,51.521815,1,2,2,1,01/10/2009,5,00:01,1,E09000033,3,5,6,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004702
2441,200901CW12072,525680,183340,-0.189353,51.53493,1,3,2,1,07/10/2009,4,18:08,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,2,2,0,0,1,1,E01004710
2484,200901CW12125,525800,183180,-0.187681,51.533465,1,3,2,1,14/10/2009,4,07:11,1,E09000033,3,5,6,30,6,2,5,0,0,0,1,2,2,0,0,1,1,E01004711
2490,200901CW12135,524730,184520,-0.202625,51.545745,1,3,1,1,13/10/2009,3,21:48,28,E09000005,3,5,6,30,6,2,4,520,0,0,4,1,1,0,0,1,1,E01000490
2499,200901CW12150,527100,181630,-0.169507,51.519245,1,2,2,1,09/10/2009,6,09:00,1,E09000033,3,5,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01004685
2542,200901CW12197,527040,181710,-0.170343,51.519977,1,3,1,2,13/10/2009,3,18:46,1,E09000033,3,5,3,30,7,2,3,404,0,0,4,1,1,0,0,1,1,E01004702
2552,200901CW12211,524300,185100,-0.208619,51.551053,1,3,2,1,24/10/2009,7,09:30,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000558
2561,200901CW12221,525970,182960,-0.18531,51.53145,1,3,4,1,15/10/2009,5,18:40,1,E09000033,3,5,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01004711
2565,200901CW12225,526450,182340,-0.178616,51.525771,1,2,2,1,08/10/2009,5,11:48,1,E09000033,3,5,6,30,3,4,4,413,0,0,1,1,1,0,0,1,1,E01004705
2577,200901CW12240,527190,181550,-0.16824,51.518505,1,3,2,1,26/10/2009,2,22:15,1,E09000033,3,5,6,30,3,4,6,0,0,4,4,1,2,0,2,1,1,E01004684
2590,200901CW12257,527040,181710,-0.170343,51.519977,1,3,2,1,29/10/2009,5,15:32,1,E09000033,3,5,3,30,6,2,3,404,0,0,1,1,1,0,0,1,1,E01004702
2602,200901CW12270,525030,184120,-0.198443,51.542084,1,3,2,1,31/10/2009,7,11:04,2,E09000007,3,5,6,30,3,2,3,4003,0,5,1,1,2,0,0,1,1,E01000545
2617,200901CW12288,527470,181260,-0.164311,51.515836,1,3,2,1,31/10/2009,7,05:00,1,E09000033,3,5,6,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004686
2632,200901CW12303,521110,189240,-0.253179,51.588954,1,3,1,1,22/10/2009,5,18:23,30,E09000003,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000148
2643,200901CW12317,525800,183170,-0.187685,51.533375,1,3,2,1,01/11/2009,1,02:07,1,E09000033,3,5,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01004711
2647,200901CW12321,524640,184660,-0.203873,51.547023,1,3,1,2,04/11/2009,4,08:35,28,E09000005,3,5,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01000561
2648,200901CW12322,526780,181990,-0.173988,51.522552,1,3,2,1,04/11/2009,4,10:40,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004702
2669,200901CW12349,527240,181500,-0.167538,51.518045,1,3,2,1,02/10/2009,6,20:00,1,E09000033,3,5,3,30,6,2,3,4209,0,5,5,1,1,0,0,1,1,E01004684
2834,200901CW12567,527130,181610,-0.169083,51.519058,1,3,1,1,22/11/2009,1,16:30,1,E09000033,3,5,6,30,6,2,3,4205,0,5,4,1,1,0,0,1,1,E01004685
2850,200901CW12586,525970,182960,-0.18531,51.53145,1,3,2,1,01/12/2009,3,20:15,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004711
2883,200901CW12631,525630,183380,-0.19006,51.535301,1,2,1,1,02/12/2009,4,14:23,2,E09000007,3,5,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01004710
2911,200901CW12669,527120,181630,-0.169219,51.51924,1,3,1,2,11/12/2009,6,18:45,1,E09000033,3,5,3,30,6,2,3,4205,0,5,4,1,1,0,0,1,1,E01004685
2946,200901CW12715,526270,182600,-0.181116,51.528148,1,3,2,1,16/12/2009,4,16:38,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,3,2,0,0,1,1,E01004726
3006,200901CW19006,524310,185090,-0.208478,51.550961,1,3,2,1,31/12/2009,5,13:08,28,E09000005,3,5,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01000561
3014,200901CW19107,526680,182100,-0.175389,51.523563,1,3,1,1,23/12/2009,4,20:30,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004702
3016,200901CW19140,527290,181440,-0.166839,51.517494,1,2,2,1,22/12/2009,3,06:00,1,E09000033,3,5,3,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01004684
3033,200901EO40003,529610,186700,-0.131485,51.564238,1,3,1,1,04/01/2009,1,10:27,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772
3036,200901EO40007,531400,184920,-0.10634,51.547828,1,3,1,1,17/01/2009,7,02:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002795
3043,200901EO40014,531130,185240,-0.110113,51.550766,1,3,2,1,20/01/2009,3,22:50,3,E09000019,3,1,6,30,3,4,4,515,0,1,4,1,1,0,0,1,1,E01002795
3051,200901EO40023,530970,185420,-0.112352,51.552421,1,3,2,1,13/01/2009,3,17:30,3,E09000019,3,1,6,30,6,2,6,0,0,0,4,1,1,0,0,1,2,E01002761
3063,200901EO40035,530010,186470,-0.125803,51.562079,1,3,2,1,04/02/2009,4,18:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002785
3065,200901EO40038,530140,186350,-0.123973,51.56097,1,3,2,1,01/02/2009,1,13:37,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002733
3072,200901EO40057,530850,185570,-0.114026,51.553797,1,3,1,1,11/02/2009,4,08:47,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002767
3080,200901EO40067,531600,183550,-0.103969,51.535469,1,3,2,1,15/02/2009,1,23:45,3,E09000019,3,1,6,30,3,2,3,104,0,5,4,1,1,0,0,1,1,E01002794
3091,200901EO40080,530880,185560,-0.113597,51.5537,1,3,2,1,03/01/2009,7,20:19,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,2,4,0,0,1,1,E01002746
3097,200901EO40086,529880,186570,-0.12764,51.563007,1,3,1,1,17/02/2009,3,15:06,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002774
3103,200901EO40092,531020,185360,-0.111654,51.55187,1,3,2,1,25/02/2009,4,16:05,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002761
