,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
876,201001CP00198,532820,180600,-0.087501,51.508673,48,3,2,1,16/07/2010,6,16:55,570,E09000001,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000004
891,201001CP00214,532130,181590,-0.097067,51.517732,48,3,1,1,02/07/2010,6,17:10,570,E09000001,3,1,3,30,1,4,3,40,0,1,1,1,1,0,0,1,2,E01000001
899,201001CP00222,532000,182210,-0.098707,51.523334,1,3,2,1,07/09/2010,3,08:25,3,E09000019,3,1,6,30,6,2,3,5201,0,5,1,1,1,0,0,1,2,E01002705
900,201001CP00223,532130,181630,-0.097052,51.518091,48,3,2,1,16/09/2010,5,19:15,570,E09000001,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000001
925,201001CP00251,532130,181640,-0.097048,51.518181,48,3,2,1,22/09/2010,4,14:45,570,E09000001,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01000001
934,201001CP00261,532120,181700,-0.09717,51.518723,48,3,1,1,23/09/2010,5,18:11,570,E09000001,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000001
942,201001CP00269,532120,181580,-0.097215,51.517644,48,3,2,1,16/11/2010,3,17:25,570,E09000001,3,1,1,30,1,4,3,40,0,0,4,2,2,0,0,1,2,E01000001
998,201001CP00331,532760,180330,-0.088466,51.506261,1,3,1,1,03/10/2010,1,07:30,8,E09000028,3,3,3,30,3,2,3,200,0,5,1,1,1,0,0,1,1,E01003929
1008,201001CP00341,532840,180660,-0.08719,51.509208,48,3,1,1,17/11/2010,4,13:11,570,E09000001,3,3,3,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01000004
1024,201001CP00359,533540,181200,-0.076905,51.513896,48,3,2,1,06/12/2010,2,17:10,570,E09000001,3,11,6,30,6,2,3,11,0,5,4,1,1,0,0,1,1,E01000005
1040,201001CW10026,524990,184180,-0.198998,51.542632,1,3,2,1,16/01/2010,7,16:38,28,E09000005,3,5,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01000545
1043,201001CW10030,527130,181610,-0.169083,51.519058,1,3,2,1,17/01/2010,1,22:29,1,E09000033,3,5,6,30,6,2,3,4205,0,0,4,1,1,0,0,1,1,E01004685
1054,201001CW10047,527560,181170,-0.163047,51.515007,1,3,2,1,19/01/2010,3,14:10,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004680
1064,201001CW10062,527650,181080,-0.161784,51.514178,1,3,2,3,22/01/2010,6,03:28,1,E09000033,3,5,6,30,6,2,3,5204,0,5,4,2,2,0,0,1,1,E01004680
1073,201001CW10072,525030,184120,-0.198443,51.542084,1,2,2,1,18/01/2010,2,09:15,28,E09000005,3,5,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01000545
1110,201001CW10121,527230,181510,-0.167678,51.518137,1,3,1,1,30/01/2010,7,09:57,1,E09000033,3,5,6,30,6,4,3,4209,0,0,1,1,1,0,0,1,1,E01004684
1112,201001CW10125,526050,182850,-0.184197,51.530444,1,3,3,4,30/01/2010,7,22:30,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004709
1113,201001CW10127,527570,181150,-0.162911,51.514825,1,3,1,1,31/01/2010,1,15:51,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004680
1127,201001CW10150,527490,181240,-0.16403,51.515652,1,3,1,1,02/02/2010,3,09:11,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004686
1129,201001CW10154,525990,182940,-0.185029,51.531266,1,3,3,1,17/01/2010,1,19:07,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004711
1130,201001CW10155,525240,183860,-0.195509,51.539701,1,3,2,1,01/02/2010,2,16:13,2,E09000007,3,5,6,30,3,2,4,510,0,0,4,1,1,0,0,1,1,E01000548
1140,201001CW10166,527040,181720,-0.170339,51.520067,1,3,1,1,04/02/2010,5,22:45,1,E09000033,3,5,6,30,6,4,3,404,0,4,4,1,1,0,0,1,1,E01004673
1169,201001CW10205,527380,181350,-0.165575,51.516665,1,3,2,1,10/02/2010,4,02:40,1,E09000033,3,5,3,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01004686
1220,201001CW10277,526470,182340,-0.178328,51.525767,1,2,1,2,22/02/2010,2,15:51,1,E09000033,3,5,6,30,3,4,3,5205,0,0,4,1,1,0,0,1,1,E01004705
1223,201001CW10281,527360,181380,-0.165852,51.516939,1,3,1,1,22/02/2010,2,11:25,1,E09000033,3,5,6,30,3,2,3,5,0,0,1,1,2,0,0,1,1,E01004684
1246,201001CW10309,526560,182230,-0.177071,51.524758,1,3,1,1,21/02/2010,1,14:40,1,E09000033,3,5,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004728
1249,201001CW10312,525530,183460,-0.191472,51.536042,1,3,1,1,29/01/2010,6,06:30,2,E09000007,3,5,6,30,3,4,3,5,0,1,4,2,2,0,0,1,1,E01004710
1252,201001CW10315,525720,183290,-0.188795,51.534472,1,3,2,1,26/02/2010,6,14:45,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01004711
1256,201001CW10320,527030,181710,-0.170487,51.519979,1,3,2,1,28/02/2010,1,00:50,1,E09000033,3,5,6,30,6,4,3,404,0,0,4,2,2,0,0,1,1,E01004702
1262,201001CW10327,527120,181640,-0.169216,51.51933,1,3,2,1,25/02/2010,5,09:40,1,E09000033,3,5,6,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,E01004661
1324,201001CW10408,526690,182090,-0.175248,51.523471,1,3,2,1,11/03/2010,5,16:50,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1331,201001CW10416,526770,182010,-0.174125,51.522734,1,3,1,1,13/03/2010,7,19:55,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004673
1371,201001CW10469,526690,182090,-0.175248,51.523471,1,3,2,2,18/03/2010,5,14:49,1,E09000033,3,5,6,30,3,4,6,0,0,5,1,4,1,0,0,1,1,E01004702
1389,201001CW10494,527470,181270,-0.164308,51.515926,1,3,2,2,22/03/2010,2,00:37,1,E09000033,3,5,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004686
1428,201001CW10538,525480,183530,-0.192168,51.536682,1,3,1,2,27/03/2010,7,20:58,2,E09000007,3,5,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000550
1456,201001CW10570,525530,183480,-0.191465,51.536222,1,3,2,1,22/03/2010,2,12:43,2,E09000007,3,5,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004710
1471,201001CW10592,526040,182870,-0.184334,51.530626,1,3,2,1,06/04/2010,3,10:00,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004709
1496,201001CW10627,527030,181720,-0.170483,51.520069,1,3,2,1,12/04/2010,2,14:50,1,E09000033,3,5,3,30,6,4,3,404,0,4,1,1,1,0,0,1,1,E01004702
1500,201001CW10631,527580,181150,-0.162767,51.514823,1,3,1,1,10/04/2010,7,11:25,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,6,1,1,E01004680
1516,201001CW10651,524120,185290,-0.211146,51.5528,1,3,2,1,16/04/2010,6,09:30,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000558
1557,201001CW10709,525660,183350,-0.189638,51.535024,1,3,2,1,23/04/2010,6,16:40,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,1,1,0,0,1,1,E01004710
1586,201001CW10747,527470,181260,-0.164311,51.515836,1,3,2,1,28/04/2010,4,21:47,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004686
1592,201001CW10755,525480,183530,-0.192168,51.536682,1,3,3,1,01/01/2010,6,20:35,2,E09000007,3,5,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000550
1619,201001CW10791,526680,182100,-0.175389,51.523563,1,3,1,2,28/04/2010,4,08:40,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1642,201001CW10819,525280,183810,-0.19495,51.539243,1,3,1,1,06/05/2010,5,16:10,2,E09000007,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000548
1709,201001CW10903,527160,181590,-0.168658,51.518872,1,3,1,1,06/05/2010,5,11:25,1,E09000033,3,5,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004685
1712,201001CW10906,526310,182540,-0.180562,51.5276,1,3,2,1,16/05/2010,1,16:40,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01004701
1742,201001CW10946,527020,181740,-0.17062,51.520251,1,3,1,1,23/05/2010,1,17:45,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004673
1765,201001CW10974,526880,181900,-0.172579,51.52172,1,3,1,2,26/05/2010,4,08:02,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004673
1775,201001CW10986,526860,181900,-0.172868,51.521725,1,3,2,1,15/05/2010,7,19:20,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004702
1820,201001CW11047,526850,181920,-0.173004,51.521907,1,3,2,1,04/06/2010,6,23:30,1,E09000033,3,5,6,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004702
1839,201001CW11068,526460,182350,-0.178469,51.525859,1,3,2,1,03/06/2010,5,17:50,1,E09000033,3,5,6,30,3,2,4,413,0,0,1,1,1,0,0,1,1,E01004705
1846,201001CW11076,524780,184450,-0.201929,51.545105,1,3,1,1,07/06/2010,2,14:00,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000545
1850,201001CW11080,526940,181830,-0.17174,51.521078,1,3,2,1,07/06/2010,2,15:01,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004702
1884,201001CW11134,527280,181460,-0.166976,51.517676,1,3,1,1,13/06/2010,1,18:55,1,E09000033,3,5,3,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01004684
1887,201001CW11137,527470,181260,-0.164311,51.515836,1,2,2,1,14/06/2010,2,08:01,1,E09000033,3,5,3,30,6,2,5,0,0,5,1,1,2,0,0,1,1,E01004686
1895,201001CW11147,524810,184410,-0.201511,51.544739,1,3,2,1,26/05/2010,4,07:30,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01000545
1896,201001CW11149,526240,182630,-0.181538,51.528424,1,3,2,1,01/06/2010,3,18:30,1,E09000033,3,5,6,30,6,2,5,0,0,0,1,2,2,0,0,1,2,E01004650
1903,201001CW11157,523970,185510,-0.213231,51.55481,1,3,2,1,15/06/2010,3,08:42,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000556
1919,201001CW11181,527030,181720,-0.170483,51.520069,1,3,1,1,17/06/2010,5,08:45,1,E09000033,3,5,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004702
1927,201001CW11192,524450,184940,-0.206513,51.549582,1,3,2,1,17/06/2010,5,22:05,28,E09000005,3,5,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01000875
1958,201001CW11232,527230,181510,-0.167678,51.518137,1,3,1,1,22/06/2010,3,11:20,1,E09000033,3,5,6,30,6,4,3,4209,0,0,1,1,1,0,0,1,1,E01004684
1990,201001CW11280,524520,184830,-0.205543,51.548578,1,3,2,1,28/06/2010,2,18:55,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
2022,201001CW11321,525320,183760,-0.194392,51.538785,1,3,2,1,03/07/2010,7,12:06,2,E09000007,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000933
2024,201001CW11324,526740,182040,-0.174546,51.52301,1,3,2,1,02/07/2010,6,19:30,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
2066,201001CW11388,524530,184820,-0.205402,51.548486,1,3,2,1,11/07/2010,1,12:57,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
2087,201001CW11417,527230,181500,-0.167682,51.518047,1,3,2,1,14/07/2010,4,00:30,1,E09000033,3,5,6,30,6,4,3,4209,0,0,4,1,1,0,0,1,1,E01004684
2117,201001CW11454,526550,182230,-0.177215,51.52476,1,3,3,1,17/07/2010,7,12:55,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004703
2120,201001CW11458,526240,182630,-0.181538,51.528424,1,2,1,1,10/07/2010,7,02:20,1,E09000033,3,5,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01004650
2127,201001CW11466,525140,183980,-0.196908,51.540802,1,3,2,1,17/07/2010,7,20:09,2,E09000007,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000545
2157,201001CW11507,524520,184830,-0.205543,51.548578,1,3,2,1,23/07/2010,6,08:20,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
2161,201001CW11512,526560,182210,-0.177078,51.524578,1,3,2,1,24/07/2010,7,16:46,1,E09000033,3,5,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004703
2165,201001CW11519,526740,182040,-0.174546,51.52301,1,3,2,1,26/07/2010,2,22:02,1,E09000033,3,5,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004702
2210,201001CW11580,527370,181370,-0.165712,51.516847,1,3,2,1,03/08/2010,3,07:55,1,E09000033,3,5,3,30,3,2,3,5,0,5,1,1,1,0,0,1,1,E01004684
2218,201001CW11590,527490,181240,-0.16403,51.515652,1,3,2,1,03/08/2010,3,11:05,1,E09000033,3,5,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004686
2232,201001CW11606,525610,183400,-0.190341,51.535485,1,3,2,1,05/08/2010,5,11:17,2,E09000007,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000930
2344,201001CW11755,524860,184340,-0.200815,51.544099,1,3,2,1,24/08/2010,3,21:51,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000545
2346,201001CW11757,524300,185100,-0.208619,51.551053,1,3,2,1,17/08/2010,3,11:45,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000558
2380,201001CW11813,526740,182030,-0.17455,51.52292,1,2,2,1,31/08/2010,3,15:59,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2382,201001CW11815,524680,184590,-0.203321,51.546386,1,3,3,1,13/08/2010,6,23:25,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000495
2388,201001CW11824,524520,184830,-0.205543,51.548578,1,3,2,1,02/09/2010,5,00:25,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000561
2431,201001CW11874,526410,182410,-0.179167,51.526409,1,3,2,1,07/09/2010,3,16:58,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004705
2457,201001CW11904,525380,183660,-0.193563,51.537873,1,3,1,1,31/08/2010,3,12:15,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000548
2461,201001CW11909,526720,182060,-0.174827,51.523194,1,3,2,1,10/09/2010,6,17:20,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
2528,201001CW11992,527490,181230,-0.164034,51.515562,1,3,2,1,07/09/2010,3,18:30,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004686
2531,201001CW11995,525480,183530,-0.192168,51.536682,1,3,2,2,21/09/2010,3,13:14,2,E09000007,3,5,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01000550
2544,201001CW12013,526870,181900,-0.172724,51.521723,1,3,1,1,23/09/2010,5,08:25,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004702
2565,201001CW12042,524300,185100,-0.208619,51.551053,1,3,2,3,26/09/2010,1,20:58,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
2570,201001CW12047,526240,182630,-0.181538,51.528424,1,3,2,1,27/09/2010,2,21:35,1,E09000033,3,5,6,30,6,2,5,0,0,0,4,2,2,0,0,1,1,E01004650
2642,201001CW12152,524820,184410,-0.201367,51.544737,1,3,2,1,09/10/2010,7,19:20,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000931
2646,201001CW12158,524300,185110,-0.208615,51.551143,1,3,2,2,08/10/2010,6,11:55,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
2648,201001CW12161,527130,181630,-0.169075,51.519238,1,3,1,1,10/10/2010,1,17:59,1,E09000033,3,5,3,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,E01004661
2659,201001CW12179,525530,183460,-0.191472,51.536042,1,3,2,1,25/09/2010,7,12:52,2,E09000007,3,5,6,30,3,4,3,5,0,1,1,1,1,0,0,1,1,E01004710
2685,201001CW12210,526450,182350,-0.178613,51.525861,1,3,2,1,14/10/2010,5,16:30,1,E09000033,3,5,6,30,3,2,4,413,0,5,1,1,1,0,0,1,1,E01004705
2691,201001CW12216,527060,181680,-0.170066,51.519703,1,3,2,1,07/10/2010,5,07:40,1,E09000033,3,5,3,30,6,2,3,404,0,5,1,1,2,0,0,1,2,E01004685
2699,201001CW12226,527050,181710,-0.170199,51.519975,1,3,2,1,16/10/2010,7,18:10,1,E09000033,3,5,3,30,6,2,3,5,0,0,4,1,1,0,0,1,1,E01004673
2763,201001CW12317,525060,184090,-0.198021,51.541808,1,3,2,1,15/10/2010,6,16:45,2,E09000007,3,5,6,30,3,2,3,4003,0,0,1,1,1,0,0,1,2,E01000545
2820,201001CW12391,524310,185100,-0.208474,51.551051,1,3,2,1,29/10/2010,6,19:15,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01000558
2821,201001CW12392,524650,184630,-0.203739,51.546752,1,3,1,1,02/11/2010,3,07:40,28,E09000005,3,5,6,30,6,2,5,0,0,5,1,1,2,0,0,1,1,E01000495
2872,201001CW12458,524810,184410,-0.201511,51.544739,1,3,2,1,02/11/2010,3,08:40,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000545
2874,201001CW12462,525540,183460,-0.191328,51.53604,1,3,2,1,18/09/2010,7,14:00,2,E09000007,3,5,6,30,3,4,3,5,0,1,1,1,1,0,0,1,1,E01004710
2900,201001CW12497,527730,181010,-0.160657,51.513531,1,3,1,1,15/11/2010,2,11:45,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004658
2908,201001CW12506,525310,183760,-0.194536,51.538787,1,3,1,1,14/11/2010,1,15:37,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000548
2960,201001CW12570,525820,183150,-0.187404,51.533191,1,3,2,1,10/11/2010,4,17:25,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004711
3004,201001CW12624,525800,183180,-0.187681,51.533465,1,2,2,1,29/11/2010,2,09:00,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,4,0,0,1,1,E01004711
3016,201001CW12639,525400,183630,-0.193285,51.537598,1,3,1,1,29/11/2010,2,16:50,2,E09000007,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000548
3047,201001CW12676,527490,181240,-0.16403,51.515652,1,3,2,1,06/12/2010,2,19:28,1,E09000033,3,5,3,40,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004686
3076,201001CW12710,527250,181480,-0.167401,51.517863,1,3,2,1,11/12/2010,7,18:05,1,E09000033,3,5,3,40,6,2,3,4209,0,0,4,1,1,0,0,1,1,E01004684
3090,201001CW12733,526790,181980,-0.173847,51.52246,1,3,2,1,15/12/2010,4,21:21,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004702
3103,201001CW12750,527480,181250,-0.164171,51.515744,1,3,1,1,16/12/2010,5,09:50,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,2,2,0,2,1,1,E01004686
3107,201001CW12755,526670,182110,-0.175529,51.523655,1,3,2,1,10/12/2010,6,09:02,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004702
3131,201001CW12787,525430,183590,-0.192867,51.537232,1,3,2,1,28/12/2010,3,16:00,2,E09000007,3,5,6,30,3,2,4,509,0,0,1,2,2,0,0,1,1,E01000548
3160,201001CW12837,525640,183380,-0.189915,51.535298,1,3,2,1,15/12/2010,4,13:35,2,E09000007,3,5,6,30,3,4,5,0,0,4,1,1,1,0,0,1,2,E01000930
3179,201001EO40010,530280,186180,-0.122017,51.55941,1,3,2,2,11/01/2010,2,21:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01002786
3180,201001EO40012,529170,187290,-0.137613,51.569641,1,2,1,1,15/01/2010,6,09:33,3,E09000019,3,1,3,40,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01002770
3181,201001EO40013,531280,185070,-0.108014,51.549204,1,3,2,1,20/01/2010,4,19:10,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002795
3187,201001EO40019,531570,183510,-0.104417,51.535117,1,3,2,1,19/01/2010,3,21:49,3,E09000019,3,1,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002794
3190,201001EO40022,530460,185990,-0.119493,51.557661,1,3,1,1,20/01/2010,4,18:15,3,E09000019,3,1,3,40,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002763
3198,201001EO40031,531570,183510,-0.104417,51.535117,1,2,2,2,25/01/2010,2,11:00,3,E09000019,3,1,3,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002794
3204,201001EO40039,531430,184890,-0.105919,51.547551,1,2,2,1,08/02/2010,2,17:50,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,3,2,0,0,1,1,E01002795
3205,201001EO40041,529400,186820,-0.134469,51.565364,1,3,2,1,01/02/2010,2,09:10,3,E09000019,3,1,6,30,7,2,3,400,0,5,1,9,1,0,0,1,2,E01002770
3207,201001EO40043,529370,186940,-0.134858,51.56645,1,3,2,1,06/02/2010,7,02:11,3,E09000019,3,1,1,30,1,4,3,1,0,0,4,1,1,0,0,1,1,E01002770
3213,201001EO40050,531370,184960,-0.106758,51.548194,1,3,2,1,09/02/2010,3,13:59,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3217,201001EO40054,531650,184230,-0.102995,51.541569,1,3,2,1,03/02/2010,4,16:08,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002790
3219,201001EO40057,529410,186820,-0.134325,51.565362,1,3,2,1,10/02/2010,4,15:35,3,E09000019,3,1,6,30,3,2,3,1,0,5,1,1,1,0,0,1,1,E01002770
3222,201001EO40060,531380,184950,-0.106617,51.548102,1,3,2,1,15/02/2010,2,18:12,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002795
3223,201001EO40061,531440,184890,-0.105775,51.547549,1,3,2,1,09/02/2010,3,15:23,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3224,201001EO40062,529890,186560,-0.1275,51.562915,1,2,1,1,20/02/2010,7,15:56,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002774
3228,201001EO40067,530630,185810,-0.117109,51.556004,1,3,2,1,19/02/2010,6,14:44,3,E09000019,3,1,3,40,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
