,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
849,201401CP00170,533730,181250,-0.07415,51.514301,48,3,1,1,26/06/2014,5,00:03,570,E09000001,3,11,2,30,9,2,3,11,0,5,4,1,1,0,0,1,1,E01000005
865,201401CP00187,532140,181600,-0.09692,51.51782,48,3,3,2,03/06/2014,3,17:00,570,E09000001,3,1,3,30,1,4,3,1211,0,0,1,1,1,0,0,1,1,E01000001
876,201401CP00200,532090,181830,-0.097554,51.519898,48,3,1,1,07/07/2014,2,18:40,570,E09000001,3,1,6,30,3,2,4,100,0,5,1,1,1,0,6,1,2,E01000001
899,201401CP00224,533610,181180,-0.075905,51.5137,48,3,2,1,02/07/2014,4,08:55,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,2,E01000005
902,201401CP00228,533600,181180,-0.076049,51.513702,48,3,2,1,29/08/2014,6,15:32,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
915,201401CP00242,532090,182010,-0.097486,51.521516,48,3,2,2,11/08/2014,2,07:48,570,E09000001,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01033490
916,201401CP00243,532840,180670,-0.087187,51.509298,48,1,2,1,02/08/2014,7,19:36,570,E09000001,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
977,201401CP00307,532830,180660,-0.087335,51.509211,48,3,2,1,09/10/2014,5,14:10,570,E09000001,3,3,3,40,0,-1,-1,0,0,0,1,1,2,0,6,1,1,E01032739
1011,201401CP00343,532140,181620,-0.096912,51.518,48,2,1,1,18/12/2014,5,18:24,570,E09000001,3,1,3,40,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01000001
1023,201401CP00355,532860,180780,-0.086857,51.510282,48,3,1,1,18/11/2014,3,16:35,570,E09000001,3,3,6,30,3,2,3,501,0,5,4,1,1,0,0,1,1,E01032739
1030,201401CP00363,532860,180770,-0.086861,51.510192,48,3,2,1,15/12/2014,2,21:02,570,E09000001,3,3,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739
1034,201401CP00367,532100,181810,-0.097417,51.519716,48,3,1,1,07/12/2014,1,17:00,570,E09000001,3,1,3,40,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01000001
1042,201401CP00377,532140,181600,-0.09692,51.51782,48,3,2,1,20/11/2014,5,07:40,570,E09000001,3,1,3,40,1,4,3,1211,0,0,1,1,1,0,0,1,2,E01000001
1052,201401CP00387,532850,180760,-0.087009,51.510105,48,3,2,1,10/11/2014,2,18:24,570,E09000001,3,3,3,40,3,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
1065,201401CP00400,532860,180780,-0.086857,51.510282,48,2,2,1,08/12/2014,2,22:30,570,E09000001,3,3,3,40,3,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
1067,201401CP00402,533600,181180,-0.076049,51.513702,48,3,1,1,26/12/2014,6,17:03,570,E09000001,3,11,2,30,3,2,3,1211,0,5,4,1,1,0,0,1,1,E01000005
1068,201401CP00403,532840,180750,-0.087157,51.510017,48,3,3,2,27/12/2014,7,12:18,570,E09000001,3,3,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
1082,201401CW10011,527140,181610,-0.168939,51.519056,1,2,2,1,22/01/2014,4,16:00,1,E09000033,3,5,6,30,6,2,3,4205,0,5,4,2,2,0,0,1,1,E01033594
1093,201401CW10022,526690,182100,-0.175245,51.523561,1,3,2,1,06/01/2014,2,07:20,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033598
1095,201401CW10024,526250,182610,-0.181402,51.528243,1,3,1,1,10/01/2014,6,10:07,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004701
1096,201401CW10025,527420,181320,-0.16501,51.516387,1,3,1,1,07/01/2014,3,22:05,1,E09000033,3,5,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004686
1143,201401CW10076,526750,182030,-0.174406,51.522918,1,3,2,1,31/01/2014,6,15:15,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01004702
1155,201401CW10091,526740,182030,-0.17455,51.522921,1,3,2,1,05/02/2014,4,21:00,1,E09000033,3,5,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01004702
1167,201401CW10104,527080,181680,-0.169778,51.519699,1,2,1,1,06/02/2014,5,15:01,1,E09000033,3,5,3,30,7,2,3,5,0,5,1,2,2,0,0,1,1,E01004661
1199,201401CW10143,527470,181260,-0.164312,51.515837,1,3,2,2,13/02/2014,5,07:46,1,E09000033,3,5,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004686
1210,201401CW10155,526790,181990,-0.173844,51.52255,1,3,2,1,14/02/2014,6,06:56,1,E09000033,3,5,6,30,2,3,6,0,0,0,1,1,1,0,0,1,1,E01033604
1213,201401CW10159,527560,181170,-0.163048,51.515007,1,3,1,1,15/02/2014,7,17:38,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,4,1,0,0,1,1,E01004680
1272,201401CW10231,526480,182320,-0.178192,51.525585,1,3,2,4,02/03/2014,1,05:33,1,E09000033,3,5,6,30,3,2,3,5205,0,0,4,2,2,0,0,1,1,E01004705
1280,201401CW10242,526820,181950,-0.173426,51.522184,1,3,1,2,04/03/2014,3,14:20,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004702
1325,201401CW10298,526980,181790,-0.171179,51.52071,1,3,2,1,13/03/2014,5,11:40,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033604
1381,201401CW10366,526920,181840,-0.172025,51.521173,1,3,2,1,30/03/2014,1,03:58,1,E09000033,3,5,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004702
1394,201401CW10380,526980,181790,-0.171179,51.52071,1,3,1,1,19/01/2014,1,18:10,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033604
1404,201401CW10391,527040,181710,-0.170343,51.519977,1,2,2,1,20/01/2014,2,22:55,1,E09000033,3,5,3,30,6,2,3,404,0,5,4,1,1,0,0,1,1,E01004702
1458,201401CW10458,527380,181350,-0.165576,51.516666,1,3,2,1,13/04/2014,1,00:35,1,E09000033,3,5,6,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004686
1468,201401CW10468,526880,181890,-0.172584,51.521631,1,3,1,1,13/04/2014,1,18:00,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,2,E01004702
1474,201401CW10474,527650,181080,-0.161784,51.514178,1,3,1,1,15/04/2014,3,13:12,1,E09000033,3,5,6,30,6,2,3,5204,0,5,1,1,1,0,0,1,1,E01004680
1488,201401CW10490,527380,181360,-0.165572,51.516756,1,3,2,2,21/04/2014,2,20:41,1,E09000033,3,5,3,30,6,2,3,5,0,5,4,1,2,0,0,1,1,E01004686
1542,201401CW10552,527430,181310,-0.16487,51.516295,1,3,2,1,01/05/2014,5,20:55,1,E09000033,3,5,3,30,3,4,6,0,0,0,7,9,1,0,0,1,1,E01004686
1569,201401CW10583,527470,181260,-0.164312,51.515837,1,3,2,1,22/04/2014,3,18:40,1,E09000033,3,5,6,30,6,4,3,5,0,0,1,1,1,0,0,1,2,E01004686
1576,201401CW10593,526890,181880,-0.172443,51.521539,1,3,1,1,29/04/2014,3,15:10,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01004702
1577,201401CW10595,526610,182170,-0.176373,51.524208,1,3,2,1,10/05/2014,7,18:49,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004703
1583,201401CW10602,527100,181640,-0.169504,51.519335,1,3,2,1,07/05/2014,4,17:10,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01033594
1584,201401CW10605,526580,182190,-0.176798,51.524394,1,3,2,1,06/05/2014,3,19:00,1,E09000033,3,5,6,30,3,2,3,5,0,5,1,1,1,0,0,1,1,E01004703
1592,201401CW10615,526790,181990,-0.173844,51.52255,1,3,2,1,14/05/2014,4,11:28,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033604
1615,201401CW10643,526240,182620,-0.181542,51.528335,1,3,2,1,19/05/2014,2,15:48,1,E09000033,3,5,6,30,6,2,5,0,0,0,1,8,1,0,0,1,1,E01004709
1674,201401CW10712,526780,181990,-0.173988,51.522552,1,3,2,3,01/06/2014,1,22:25,1,E09000033,3,5,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01004702
1681,201401CW10722,526600,182190,-0.17651,51.52439,1,3,3,2,20/05/2014,3,08:00,1,E09000033,3,5,6,30,3,2,3,5,0,5,1,1,1,0,0,1,1,E01033598
1689,201401CW10731,527440,181300,-0.164729,51.516203,1,3,2,1,04/06/2014,4,19:30,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004686
1701,201401CW10746,527380,181350,-0.165576,51.516666,1,3,2,1,08/06/2014,1,08:05,1,E09000033,3,5,3,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004686
1703,201401CW10748,527270,181460,-0.16712,51.517679,1,3,1,1,09/06/2014,2,00:48,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004684
1706,201401CW10752,525540,183460,-0.191329,51.53604,1,3,2,1,29/05/2014,5,21:55,2,E09000007,3,5,6,30,3,4,5,0,0,1,4,8,2,0,0,1,2,E01004710
1718,201401CW10771,526410,182420,-0.179164,51.5265,1,3,2,1,11/06/2014,4,09:08,1,E09000033,3,5,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004705
1736,201401CW10790,526730,182050,-0.174687,51.523103,1,3,1,1,15/06/2014,1,03:47,1,E09000033,3,5,3,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01004702
1744,201401CW10799,526480,182320,-0.178192,51.525585,1,3,2,2,16/06/2014,2,10:00,1,E09000033,3,5,6,30,3,4,3,5205,0,0,1,1,1,0,0,1,1,E01004705
1774,201401CW10839,527230,181510,-0.167679,51.518137,1,3,2,1,21/06/2014,7,23:55,1,E09000033,3,5,6,30,6,2,3,4209,0,5,4,1,1,0,0,1,1,E01004684
1784,201401CW10852,526730,182050,-0.174687,51.523103,1,3,2,1,23/06/2014,2,08:25,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
1804,201401CW10873,526410,182420,-0.179164,51.5265,1,3,2,1,25/06/2014,4,17:51,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004705
1806,201401CW10875,526790,181990,-0.173844,51.52255,1,2,2,1,25/06/2014,4,10:50,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033604
1816,201401CW10888,525660,183340,-0.189642,51.534935,1,3,2,1,27/06/2014,6,23:45,2,E09000007,3,5,6,30,3,4,4,414,0,1,4,1,1,0,0,1,1,E01004710
1830,201401CW10905,525720,183300,-0.188792,51.534562,1,3,1,1,30/06/2014,2,16:53,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01000930
1838,201401CW10916,527600,181130,-0.162486,51.514639,1,3,2,1,02/07/2014,4,04:19,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004680
1855,201401CW10935,526810,181960,-0.173567,51.522276,1,3,1,1,03/07/2014,5,20:31,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004702
1911,201401CW11011,527480,181260,-0.164168,51.515834,1,3,2,1,16/07/2014,4,02:00,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004686
1919,201401CW11019,527060,181680,-0.170066,51.519703,1,3,1,2,18/07/2014,6,18:00,1,E09000033,3,5,3,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01033594
1952,201401CW11060,527030,181730,-0.17048,51.520159,1,3,2,1,26/07/2014,7,21:33,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01033604
1979,201401CW11097,527600,181120,-0.16249,51.514549,1,3,3,2,31/07/2014,5,11:03,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004680
1986,201401CW11104,525660,183350,-0.189638,51.535025,1,3,1,2,02/08/2014,7,17:13,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,1,1,0,0,1,1,E01004710
1995,201401CW11113,527410,181310,-0.165158,51.516299,1,3,2,1,31/07/2014,5,16:10,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004686
2001,201401CW11120,525800,183180,-0.187682,51.533466,1,3,2,1,04/08/2014,2,14:55,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004711
2012,201401CW11136,526760,182010,-0.174269,51.522736,1,3,2,1,29/07/2014,3,14:30,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01004702
2026,201401CW11154,527460,181240,-0.164463,51.515659,1,3,2,1,08/08/2014,6,14:10,1,E09000033,3,5,6,30,6,4,3,5,0,0,1,1,1,0,0,1,1,E01004686
2036,201401CW11168,526790,181980,-0.173848,51.52246,1,3,2,1,13/08/2014,4,15:45,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2037,201401CW11169,526790,181990,-0.173844,51.52255,1,3,2,1,29/08/2014,6,09:20,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033604
2043,201401CW11176,527200,181540,-0.1681,51.518414,1,3,1,1,13/08/2014,4,15:07,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004684
2061,201401CW11202,527570,181160,-0.162908,51.514915,1,3,2,1,17/08/2014,1,13:22,1,E09000033,3,5,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004680
2072,201401CW11217,526250,182620,-0.181398,51.528333,1,3,2,1,19/08/2014,3,14:46,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004726
2074,201401CW11219,526780,181990,-0.173988,51.522552,1,3,2,1,09/08/2014,7,13:20,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2091,201401CW11239,527040,181710,-0.170343,51.519977,1,3,2,5,22/08/2014,6,08:38,1,E09000033,3,5,3,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01004702
2107,201401CW11256,527500,181230,-0.16389,51.51556,1,3,2,1,25/08/2014,2,00:05,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004686
2120,201401CW11270,527000,181750,-0.170905,51.520346,1,3,2,1,27/08/2014,4,04:20,1,E09000033,3,5,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004702
2149,201401CW11309,527480,181260,-0.164168,51.515834,1,3,2,1,02/09/2014,3,08:50,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004686
2160,201401CW11322,526250,182600,-0.181405,51.528153,1,2,2,1,04/09/2014,5,06:30,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004701
2163,201401CW11326,526860,181910,-0.172864,51.521815,1,3,1,1,05/09/2014,6,19:00,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004702
2175,201401CW11342,527650,181080,-0.161784,51.514178,1,3,1,1,08/09/2014,2,12:40,1,E09000033,3,5,6,30,6,2,3,5204,0,5,1,1,1,0,0,1,2,E01004680
2185,201401CW11354,526350,182500,-0.18,51.527232,1,3,2,1,10/09/2014,4,11:45,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004729
2188,201401CW11357,527220,181520,-0.167819,51.518229,1,3,1,1,11/09/2014,5,00:56,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004684
2212,201401CW11392,527480,181260,-0.164168,51.515834,1,3,2,1,15/09/2014,2,23:09,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004686
2216,201401CW11397,527760,180980,-0.160236,51.513255,1,3,2,1,01/09/2014,2,08:15,1,E09000033,3,5,1,30,1,2,3,40,0,5,1,1,1,0,0,1,2,E01004658
2228,201401CW11417,527060,181680,-0.170066,51.519703,1,3,2,1,18/09/2014,5,19:33,1,E09000033,3,5,3,30,6,2,3,404,0,5,4,1,1,0,0,1,1,E01033594
2258,201401CW11458,526900,181880,-0.172299,51.521537,1,3,2,1,27/09/2014,7,15:05,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01033604
2283,201401CW11497,526500,182300,-0.177911,51.525401,1,3,2,2,02/10/2014,5,08:50,1,E09000033,3,5,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004728
2301,201401CW11520,526040,182860,-0.184338,51.530537,1,3,2,1,07/10/2014,3,11:20,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004709
2309,201401CW11534,527320,181430,-0.166411,51.517398,1,3,2,1,10/10/2014,6,15:02,1,E09000033,3,5,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004663
2324,201401CW11554,526950,181820,-0.1716,51.520986,1,3,2,1,01/10/2014,4,18:00,1,E09000033,3,5,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01004702
2330,201401CW11563,526740,182040,-0.174546,51.523011,1,3,2,1,13/10/2014,2,08:05,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01004702
2332,201401CW11566,526870,181900,-0.172724,51.521723,1,3,2,1,12/10/2014,1,02:30,1,E09000033,3,5,6,30,6,2,3,5,0,0,4,1,1,0,0,1,2,E01004702
2335,201401CW11569,527390,181370,-0.165424,51.516843,1,3,1,1,01/10/2014,4,13:30,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,2,E01004658
2340,201401CW11574,526790,181990,-0.173844,51.52255,1,3,2,1,14/10/2014,3,09:21,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033604
2346,201401CW11580,527130,181620,-0.169079,51.519148,1,3,1,1,15/10/2014,4,21:13,1,E09000033,3,5,2,30,6,2,3,4205,0,5,4,1,1,0,0,1,2,E01033594
2351,201401CW11586,526800,181970,-0.173707,51.522368,1,2,3,1,16/10/2014,5,14:33,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2356,201401CW11592,527350,181380,-0.165997,51.516942,1,2,2,1,19/10/2014,1,01:20,1,E09000033,3,5,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01004684
2364,201401CW11601,527600,181130,-0.162486,51.514639,1,3,1,1,20/10/2014,2,14:20,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004680
2421,201401CW11677,526900,181870,-0.172303,51.521447,1,3,1,1,18/10/2014,7,11:25,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01004702
2430,201401CW11686,526970,181780,-0.171327,51.520622,1,3,1,1,03/11/2014,2,15:25,1,E09000033,3,5,6,30,5,4,6,0,0,0,1,2,2,0,0,1,1,E01004702
2527,201401CW11803,527480,181260,-0.164168,51.515834,1,2,2,1,15/11/2014,7,07:00,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004686
2554,201401CW11836,527060,181680,-0.170066,51.519703,1,2,2,1,30/11/2014,1,05:40,1,E09000033,3,5,6,30,9,2,3,404,0,5,4,2,2,0,0,1,1,E01033594
2579,201401CW11869,527170,181570,-0.168521,51.51869,1,3,1,1,06/12/2014,7,22:38,1,E09000033,3,5,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01033594
2580,201401CW11871,525990,182920,-0.185037,51.531087,1,3,2,1,07/12/2014,1,19:46,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004711
2608,201401CW11906,526860,181910,-0.172864,51.521815,1,3,1,1,13/12/2014,7,19:00,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004702
2612,201401CW11910,527030,181760,-0.170469,51.520429,1,3,2,1,14/12/2014,1,14:09,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033604
2653,201401CW11964,527640,181080,-0.161928,51.514181,1,3,2,3,26/12/2014,6,00:46,1,E09000033,3,5,6,30,6,2,3,5204,0,5,4,1,1,0,0,1,1,E01004680
2654,201401CW11965,526720,182060,-0.174827,51.523195,1,3,2,2,25/12/2014,5,14:08,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
2655,201401CW11966,526460,182350,-0.178469,51.525859,1,3,2,1,26/12/2014,6,13:00,1,E09000033,3,5,6,30,3,2,4,413,0,5,1,1,1,0,0,1,1,E01004705
2664,201401CW11975,526740,182040,-0.174546,51.523011,1,3,2,1,28/12/2014,1,22:15,1,E09000033,3,5,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004702
2685,201401EK40012,523960,185520,-0.213372,51.554903,1,3,1,1,23/01/2014,5,15:18,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000556
2743,201401EK40083,525140,183980,-0.196908,51.540802,1,3,1,1,15/02/2014,7,09:55,2,E09000007,3,5,6,30,3,4,6,0,0,4,1,4,1,0,0,1,1,E01000545
2762,201401EK40104,525030,184120,-0.198444,51.542085,1,3,2,1,28/02/2014,6,08:06,28,E09000005,3,5,6,30,3,2,6,0,0,5,1,2,2,0,0,1,2,E01000545
2773,201401EK40118,524710,184550,-0.202903,51.54602,1,2,1,1,04/03/2014,3,17:15,28,E09000005,3,5,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000490
2792,201401EK40146,525120,184010,-0.197186,51.541076,1,3,2,2,04/03/2014,3,22:20,2,E09000007,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000545
2821,201401EK40181,524010,185450,-0.212676,51.554263,1,3,2,1,23/03/2014,1,12:10,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000556
2868,201401EK40234,525340,183710,-0.194122,51.538331,1,3,2,1,31/03/2014,2,14:45,2,E09000007,3,5,6,30,3,4,4,451,0,4,1,1,1,0,0,1,2,E01000548
2870,201401EK40236,524740,184510,-0.202485,51.545654,1,3,2,1,31/03/2014,2,11:00,28,E09000005,3,5,6,30,6,2,4,520,0,5,1,1,1,0,0,1,1,E01000490
2911,201401EK40290,524560,184770,-0.204988,51.54803,1,3,2,3,13/04/2014,1,19:40,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000561
2942,201401EK40330,525170,183940,-0.19649,51.540436,1,3,1,1,02/05/2014,6,18:00,2,E09000007,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000548
3010,201401EK40408,525450,183580,-0.192583,51.537139,1,3,2,1,28/05/2014,4,14:22,2,E09000007,3,5,6,30,3,2,4,509,0,5,1,1,1,0,0,1,1,E01000548
3037,201401EK40446,523970,185520,-0.213228,51.5549,1,3,2,2,24/05/2014,7,10:30,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000556
3046,201401EK40455,524690,184580,-0.203181,51.546294,1,3,2,1,15/06/2014,1,09:47,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000495
3050,201401EK40459,525470,183550,-0.192305,51.536864,1,3,1,1,13/06/2014,6,16:18,2,E09000007,3,5,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000550
3054,201401EK40463,525470,183550,-0.192305,51.536864,1,3,1,1,16/06/2014,2,01:20,2,E09000007,3,5,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000550
3095,201401EK40510,524850,184360,-0.200953,51.544281,1,3,2,1,27/06/2014,6,09:54,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000545
