,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
8425,201501KD50313,558200.0,189060.0,0.281705,51.578206,1,3,1,1,02/06/2015,3,12:53,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01002259
8454,201501KD50345,558830.0,187180.0,0.28994,51.561138,1,3,2,1,21/06/2015,1,23:06,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002391
8490,201501KD50386,558550.0,188180.0,0.286355,51.570201,1,3,2,2,03/07/2015,6,13:34,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252
8515,201501KD50414,556390.0,192900.0,0.257316,51.61321,1,3,1,2,11/06/2015,5,14:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002277
8522,201501KD50423,558680.0,187850.0,0.28808,51.5672,1,3,3,1,26/07/2015,1,18:54,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252
8525,201501KD50426,558450.0,188310.0,0.284972,51.571397,1,3,2,1,22/07/2015,4,15:30,15,E09000016,1,25,3,50,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252
8574,201501KD50483,558840.0,187090.0,0.290043,51.560327,1,3,2,1,28/08/2015,6,18:50,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391
8577,201501KD50486,558300.0,188740.0,0.283003,51.575303,1,3,3,1,22/08/2015,7,14:45,15,E09000016,1,25,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259
8600,201501KD50514,558300.0,188710.0,0.282989,51.575033,1,3,5,3,18/09/2015,6,19:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259
8608,201501KD50523,558670.0,187930.0,0.287972,51.567922,1,3,2,2,26/08/2015,4,04:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002252
8631,201501KD50547,558200.0,189060.0,0.281705,51.578206,1,3,2,1,06/10/2015,3,15:17,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002259
8650,201501KD50574,556410.0,192810.0,0.257564,51.612396,1,3,2,1,13/10/2015,3,08:31,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
8666,201501KD50596,556400.0,192880.0,0.257451,51.613028,1,3,2,2,19/10/2015,2,19:33,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277
8677,201501KD50609,558450.0,188310.0,0.284972,51.571397,1,3,2,1,28/10/2015,4,20:15,15,E09000016,1,25,3,70,1,4,3,127,0,0,4,1,1,0,0,2,1,E01002252
8695,201501KD50632,556410.0,192880.0,0.257595,51.613025,1,3,4,4,10/11/2015,3,18:55,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002277
8699,201501KD50638,558120.0,189210.0,0.280619,51.579576,1,3,2,1,05/11/2015,5,20:12,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002259
8731,201501KD50674,554160.0,194720.0,0.225935,51.630176,1,3,2,1,24/11/2015,3,13:55,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002276
8737,201501KD50684,558780.0,187650.0,0.289431,51.565375,1,3,2,1,07/12/2015,2,15:10,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252
8741,201501KD50688,558700.0,187820.0,0.288355,51.566925,1,3,2,1,14/12/2015,2,06:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252
8748,201501KD50695,558540.0,188210.0,0.286224,51.570474,1,3,2,1,11/12/2015,6,05:40,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01002252
16355,201501SX20028,519870.0,194540.0,-0.269277,51.636903,1,3,3,4,13/01/2015,3,03:25,30,E09000003,1,1,3,70,5,4,6,0,0,0,4,2,2,0,0,2,1,E01000228
16424,201501SX20118,522680.0,187550.0,-0.231136,51.573478,1,3,2,1,12/01/2015,2,08:30,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01000307
16624,201501SX20371,519890.0,194520.0,-0.268995,51.636719,1,3,1,1,29/04/2015,4,11:15,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01000188
16637,201501SX20385,518700.0,194450.0,-0.286206,51.636342,1,3,2,2,04/01/2015,1,02:00,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,7,1,0,0,2,1,E01000188
16786,201501SX20582,522760.0,187510.0,-0.229996,51.573102,1,3,2,1,28/06/2015,1,16:44,30,E09000003,1,1,3,30,1,4,3,406,0,0,1,1,1,0,0,1,1,E01000307
16850,201501SX20657,521930.0,191010.0,-0.240752,51.604736,1,3,2,1,07/07/2015,3,09:56,30,E09000003,1,1,3,70,5,4,6,0,0,7,1,1,1,0,0,1,1,E01000260
16918,201501SX20741,520090.0,194420.0,-0.266141,51.635778,1,3,1,2,10/08/2015,2,17:55,30,E09000003,1,1,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000228
16927,201501SX20751,521810.0,191240.0,-0.242404,51.606829,1,2,2,3,20/08/2015,5,23:00,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000260
16942,201501SX20769,522500.0,187670.0,-0.23369,51.574596,1,3,2,1,12/07/2015,1,21:06,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000305
16990,201501SX20830,520250.0,193950.0,-0.263991,51.631519,1,3,1,1,12/09/2015,7,03:45,30,E09000003,1,1,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01000195
17021,201501SX20868,520270.0,193950.0,-0.263702,51.631515,1,3,2,1,02/10/2015,6,03:58,30,E09000003,1,1,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01000195
17093,201501SX20959,521930.0,191040.0,-0.240742,51.605006,1,3,4,2,27/10/2015,3,08:25,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000260
17095,201501SX20961,520280.0,193940.0,-0.263561,51.631423,1,3,2,1,08/10/2015,5,22:24,30,E09000003,1,1,3,70,5,4,6,0,0,0,4,1,1,0,0,1,2,E01000195
17198,201501SX21092,522130.0,188640.0,-0.23869,51.583394,1,2,3,6,02/11/2015,2,10:35,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,7,1,0,0,1,1,E01000309
17229,201501SX21129,522010.0,190920.0,-0.239629,51.60391,1,3,3,1,30/10/2015,6,07:14,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000260
17238,201501SX21139,520340.0,193760.0,-0.262757,51.629793,1,3,2,1,28/11/2015,7,19:26,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,3,2,1,E01000195
17251,201501SX21154,519830.0,194540.0,-0.269855,51.636911,1,3,1,1,03/12/2015,5,23:59,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01000188
17341,201501SX29007,521840.0,191190.0,-0.241989,51.606373,1,3,5,3,24/11/2015,3,07:14,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000260
17458,201501TD00101,508390.0,178420.0,-0.440059,51.494343,1,1,1,1,08/08/2015,7,03:12,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01002448
17502,201501TD00160,522770.0,187520.0,-0.229849,51.573189,1,1,1,1,22/12/2015,3,19:00,30,E09000003,1,1,3,70,1,4,3,406,0,0,4,5,2,0,0,1,1,E01000307
18062,201501TX20238,518740.0,178360.0,-0.291058,51.491727,1,2,1,1,08/01/2015,5,13:13,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002566
18100,201501TX20279,517780.0,178270.0,-0.304909,51.491119,1,3,2,1,21/04/2015,3,08:00,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565
18104,201501TX20283,518610.0,178310.0,-0.292946,51.491305,1,3,2,1,20/02/2015,6,07:20,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002566
18124,201501TX20306,510370.0,178290.0,-0.41159,51.492792,1,3,3,1,11/04/2015,7,10:13,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002637
18131,201501TX20313,510360.0,178250.0,-0.411746,51.492434,1,3,2,1,11/05/2015,2,17:20,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002637
18311,201501TX20518,518770.0,178370.0,-0.290623,51.491811,1,3,2,1,20/07/2015,2,17:06,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
18314,201501TX20521,512370.0,177780.0,-0.382956,51.487815,1,3,2,1,25/07/2015,7,08:09,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002632
18323,201501TX20531,512320.0,177770.0,-0.383679,51.487735,1,3,1,1,24/07/2015,6,23:30,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002632
18335,201501TX20547,519280.0,178380.0,-0.283277,51.491793,1,3,2,1,23/07/2015,5,18:42,25,E09000018,1,4,2,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
18408,201501TX20642,510300.0,178260.0,-0.412607,51.492536,1,3,2,1,26/08/2015,4,19:30,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002492
18434,201501TX20674,510380.0,178290.0,-0.411446,51.49279,1,3,2,1,18/09/2015,6,12:10,25,E09000018,1,4,2,60,5,2,3,312,0,0,1,2,2,0,0,1,1,E01002637
18443,201501TX20684,517770.0,178280.0,-0.30505,51.491211,1,3,2,1,01/09/2015,3,05:04,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002565
18444,201501TX20685,518070.0,178320.0,-0.300717,51.491508,1,3,3,1,09/08/2015,1,20:00,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002564
18491,201501TX20737,510880.0,178140.0,-0.404294,51.491344,1,3,2,1,11/10/2015,1,14:59,25,E09000018,1,4,2,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002637
18539,201501TX20792,519190.0,178450.0,-0.284549,51.492441,1,3,4,1,23/09/2015,4,19:10,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002692
18568,201501TX20826,515410.0,178740.0,-0.338877,51.495831,1,3,1,1,25/10/2015,1,01:38,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002678
18571,201501TX20829,510080.0,178250.0,-0.415778,51.492489,1,3,3,2,16/10/2015,6,14:25,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
18576,201501TX20835,510900.0,178130.0,-0.404009,51.49125,1,2,1,1,23/10/2015,6,08:39,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002637
18626,201501TX20892,517830.0,178280.0,-0.304186,51.491198,1,3,3,1,06/11/2015,6,07:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565
18642,201501TX20910,518100.0,178300.0,-0.300292,51.491322,1,3,2,1,29/11/2015,1,21:10,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01002568
18648,201501TX20918,511010.0,178080.0,-0.402441,51.490779,1,3,2,1,18/11/2015,4,08:44,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633
18658,201501TX20929,518230.0,178300.0,-0.298421,51.491294,1,3,3,1,11/12/2015,6,06:35,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002566
18663,201501TX20935,510050.0,178260.0,-0.416207,51.492585,1,3,3,1,15/12/2015,3,19:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002443
18722,201501TX29021,512420.0,177790.0,-0.382233,51.487894,1,3,3,3,10/12/2015,5,18:30,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01002632
18727,201501TX29056,517820.0,178280.0,-0.30433,51.4912,1,3,2,2,11/12/2015,6,21:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002565
21578,201501XH30005,507260.0,178520.0,-0.4563,51.495457,1,3,3,4,13/01/2015,3,17:53,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,4,9,2,0,0,1,1,E01002446
21584,201501XH30013,507280.0,178560.0,-0.455999,51.495813,1,3,2,2,16/01/2015,6,19:05,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01002446
21596,201501XH30032,506960.0,178560.0,-0.460607,51.495873,1,3,3,1,21/01/2015,4,08:48,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002446
21615,201501XH30060,507460.0,178550.0,-0.453411,51.495689,1,3,3,1,27/01/2015,3,07:25,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
21628,201501XH30079,507140.0,178570.0,-0.458012,51.495929,1,3,3,5,11/02/2015,4,17:25,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002446
21630,201501XH30081,506620.0,178530.0,-0.465512,51.495668,1,3,2,1,12/02/2015,5,07:42,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002445
21633,201501XH30085,503890.0,175830.0,-0.505617,51.471907,1,3,3,2,18/02/2015,4,13:25,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21637,201501XH30091,505510.0,178330.0,-0.481556,51.494078,1,3,1,2,13/02/2015,6,23:05,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002444
21656,201501XH30119,507500.0,176860.0,-0.453349,51.480491,1,3,2,1,20/02/2015,6,18:15,26,E09000017,1,4,1,30,1,2,1,4,0,0,4,2,2,0,0,1,2,E01002447
21668,201501XH30136,510000.0,178290.0,-0.416917,51.492864,1,3,4,1,01/03/2015,1,13:05,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002492
21703,201501XH30182,510260.0,178280.0,-0.413177,51.492723,1,3,2,1,25/03/2015,4,12:04,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002492
21731,201501XH30219,503890.0,175930.0,-0.505588,51.472806,1,3,2,1,20/03/2015,6,10:15,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444
21733,201501XH30221,504960.0,178360.0,-0.489466,51.49445,1,3,1,1,14/04/2015,3,06:08,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21736,201501XH30225,507550.0,178500.0,-0.45213,51.495222,1,3,3,4,12/04/2015,1,17:22,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002447
21746,201501XH30238,503730.0,175430.0,-0.508037,51.468341,1,3,2,2,17/04/2015,6,14:40,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21747,201501XH30239,507520.0,178490.0,-0.452565,51.495138,1,3,2,1,20/04/2015,2,04:53,26,E09000017,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,1,1,E01002447
21763,201501XH30265,504520.0,177830.0,-0.495959,51.489768,1,3,4,1,11/04/2015,7,14:55,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01002444
21823,201501XH30344,505480.0,178370.0,-0.481976,51.494443,1,3,2,1,25/05/2015,2,21:00,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01002527
21839,201501XH30369,507520.0,177170.0,-0.452966,51.483274,1,3,2,4,03/06/2015,4,17:20,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
21842,201501XH30372,507470.0,178730.0,-0.453212,51.497305,1,3,2,2,06/06/2015,7,12:55,26,E09000017,1,4,1,50,1,2,3,408,0,0,1,1,1,0,0,1,1,E01002446
21852,201501XH30388,505470.0,178340.0,-0.482129,51.494176,1,3,2,1,10/06/2015,4,16:38,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21869,201501XH30408,503930.0,175990.0,-0.504995,51.473338,1,3,4,3,16/06/2015,3,10:18,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21902,201501XH30450,504520.0,177810.0,-0.495965,51.489588,1,3,2,1,01/07/2015,4,17:30,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002444
21903,201501XH30451,507890.0,178500.0,-0.447234,51.495158,1,3,3,2,02/07/2015,5,18:25,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002447
21905,201501XH30453,510330.0,178210.0,-0.412191,51.492081,1,3,2,1,06/07/2015,2,15:45,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
21919,201501XH30470,508450.0,178440.0,-0.439189,51.494511,1,3,2,2,05/07/2015,1,14:45,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002488
21929,201501XH30481,509180.0,178360.0,-0.428702,51.493652,1,3,2,1,11/07/2015,7,17:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002490
21931,201501XH30484,508170.0,178470.0,-0.443211,51.494834,1,3,3,1,09/07/2015,5,09:05,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
21950,201501XH30505,507930.0,178510.0,-0.446655,51.49524,1,3,7,2,15/07/2015,4,22:45,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002486
21965,201501XH30530,507490.0,177660.0,-0.453249,51.487684,1,3,2,1,24/07/2015,6,18:05,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01002447
21967,201501XH30532,505460.0,178340.0,-0.482273,51.494177,1,3,2,3,25/07/2015,7,11:10,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002444
21972,201501XH30538,504460.0,177660.0,-0.496873,51.488251,1,3,5,4,22/07/2015,4,08:48,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21987,201501XH30556,504190.0,177140.0,-0.500914,51.483627,1,3,2,1,04/08/2015,3,16:45,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002444
21998,201501XH30569,504190.0,177140.0,-0.500914,51.483627,1,3,2,2,07/08/2015,6,19:42,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002444
22003,201501XH30575,507530.0,177340.0,-0.452771,51.4848,1,3,3,2,10/08/2015,2,17:34,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
22004,201501XH30577,508260.0,178460.0,-0.441919,51.494727,1,3,3,1,11/08/2015,3,09:42,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002448
22019,201501XH30596,510010.0,178260.0,-0.416783,51.492592,1,3,2,1,18/08/2015,3,21:00,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002443
22024,201501XH30602,509650.0,178320.0,-0.421947,51.493201,1,3,3,2,15/08/2015,7,22:50,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01002491
22035,201501XH30617,507440.0,178320.0,-0.453768,51.493625,1,3,2,2,27/08/2015,5,08:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002446
22041,201501XH30625,507880.0,178520.0,-0.447372,51.495339,1,3,4,1,28/08/2015,6,18:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
22053,201501XH30644,505600.0,178350.0,-0.480254,51.494241,1,3,2,1,08/09/2015,3,17:30,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002444
22071,201501XH30673,509910.0,178300.0,-0.41821,51.492971,1,3,2,1,18/09/2015,6,13:10,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002491
22085,201501XH30693,505220.0,178360.0,-0.485723,51.494402,1,3,5,2,29/09/2015,3,07:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002527
22143,201501XH30769,505470.0,178340.0,-0.482129,51.494176,1,3,2,2,25/10/2015,1,19:57,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,1,1,0,0,2,2,E01002444
22179,201501XH30817,507060.0,178570.0,-0.459164,51.495944,1,3,2,1,10/11/2015,3,18:14,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002446
22188,201501XH30830,507440.0,178410.0,-0.453741,51.494434,1,3,2,1,05/11/2015,5,19:00,26,E09000017,1,4,3,30,5,4,1,4,0,0,6,2,2,0,0,1,2,E01002446
22212,201501XH30858,503720.0,175440.0,-0.508178,51.468433,1,3,2,1,05/12/2015,7,11:45,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01002444
22282,201501YE80034,534790.0,200080.0,-0.051675,51.683311,1,3,2,1,09/01/2015,6,16:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01001412
22289,201501YE80049,534460.0,200010.0,-0.056473,51.682761,1,3,4,2,13/01/2015,3,17:59,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01001412
22290,201501YE80051,533080.0,200470.0,-0.076247,51.687224,1,3,3,1,21/01/2015,4,18:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,6,8,1,0,0,2,2,E01001412
22302,201501YE80068,534480.0,200020.0,-0.05618,51.682847,1,3,5,2,20/01/2015,3,13:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22333,201501YE80111,536330.0,199990.0,-0.029449,51.682131,1,3,5,2,30/01/2015,6,18:25,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,7,9,1,0,0,2,1,E01001444
22360,201501YE80150,534740.0,200070.0,-0.052402,51.683234,1,3,1,1,01/03/2015,1,08:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
