,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
1336,201201CW10415,526720,182060,-0.174827,51.523194,1,3,1,1,07/04/2012,7,17:30,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
1337,201201CW10416,526680,182100,-0.175389,51.523563,1,3,1,1,09/04/2012,2,13:10,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004702
1367,201201CW10454,525660,183350,-0.189638,51.535024,1,3,2,2,12/04/2012,5,19:00,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,1,1,0,0,1,1,E01004710
1375,201201CW10467,527250,181490,-0.167397,51.517953,1,3,4,5,21/04/2012,7,01:43,1,E09000033,3,5,3,30,6,2,3,4209,0,5,4,1,1,0,0,1,1,E01004684
1408,201201CW10507,526370,182460,-0.179726,51.526867,1,3,1,1,12/04/2012,5,18:35,1,E09000033,3,5,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004701
1440,201201CW10551,526810,181960,-0.173566,51.522275,1,3,1,1,09/05/2012,4,15:30,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004702
1445,201201CW10558,527370,181370,-0.165712,51.516847,1,2,1,1,10/05/2012,5,19:00,1,E09000033,3,5,3,30,3,2,3,5,0,5,1,1,1,0,0,1,1,E01004684
1466,201201CW10583,527360,181370,-0.165856,51.516849,1,2,1,1,15/05/2012,3,16:25,1,E09000033,3,5,3,30,6,2,3,5,0,0,1,2,2,0,0,1,1,E01004684
1542,201201CW10688,526340,182500,-0.180144,51.527234,1,3,2,1,29/05/2012,3,13:15,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004701
1560,201201CW10710,526790,181990,-0.173844,51.52255,1,3,2,1,01/06/2012,6,18:40,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004673
1572,201201CW10723,526570,182200,-0.176938,51.524486,1,3,2,1,30/05/2012,4,18:40,1,E09000033,3,5,6,30,6,4,5,0,0,1,1,1,1,0,0,1,2,E01004703
1583,201201CW10736,526940,181840,-0.171737,51.521168,1,3,2,1,31/05/2012,5,14:57,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004673
1605,201201CW10763,527230,181510,-0.167678,51.518137,1,3,1,1,13/06/2012,4,17:40,1,E09000033,3,5,6,30,6,4,3,4209,0,0,1,1,1,0,0,1,1,E01004684
1615,201201CW10776,526040,182860,-0.184337,51.530536,1,3,2,1,17/06/2012,1,18:56,1,E09000033,3,5,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004709
1616,201201CW10777,527160,181590,-0.168658,51.518872,1,3,2,1,17/06/2012,1,16:25,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004685
1682,201201CW10854,527060,181690,-0.170062,51.519793,1,3,2,1,02/07/2012,2,06:35,1,E09000033,3,5,3,30,6,2,3,404,0,0,1,1,1,0,0,1,1,E01004685
1688,201201CW10862,527180,181570,-0.168377,51.518687,1,2,1,1,02/07/2012,2,23:22,1,E09000033,3,5,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01004685
1700,201201CW10877,527120,181630,-0.169219,51.51924,1,3,1,2,04/07/2012,4,23:36,1,E09000033,3,5,6,30,6,2,3,4205,0,0,4,1,1,0,0,1,1,E01004685
1702,201201CW10879,526680,182090,-0.175392,51.523473,1,3,2,1,03/07/2012,3,17:50,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1743,201201CW10931,526290,182570,-0.180839,51.527874,1,2,1,1,22/06/2012,6,11:20,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004701
1752,201201CW10947,527670,181050,-0.161506,51.513904,1,3,1,1,03/07/2012,3,16:53,1,E09000033,3,5,6,30,6,2,3,5204,0,0,1,1,1,0,0,1,1,E01004680
1757,201201CW10952,526090,182790,-0.183642,51.529896,1,3,2,1,19/07/2012,5,05:14,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004709
1793,201201CW11000,527580,181160,-0.162763,51.514913,1,3,2,1,23/07/2012,2,18:20,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004658
1859,201201CW11083,527510,181220,-0.16375,51.515468,1,2,1,1,31/07/2012,3,17:30,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004686
1867,201201CW11091,527020,181720,-0.170627,51.520071,1,2,1,1,08/08/2012,4,19:30,1,E09000033,3,5,3,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004702
1869,201201CW11095,527670,181060,-0.161503,51.513994,1,3,1,1,09/08/2012,5,10:10,1,E09000033,3,5,6,30,6,2,3,5204,0,0,1,1,1,0,0,1,1,E01004680
1876,201201CW11103,526320,182540,-0.180418,51.527598,1,3,2,1,13/08/2012,2,16:12,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01004726
1892,201201CW11124,526700,182070,-0.175111,51.523289,1,3,2,1,16/08/2012,5,19:38,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
1904,201201CW11140,526400,182410,-0.179312,51.526411,1,3,3,1,15/08/2012,4,17:05,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004705
1922,201201CW11163,526740,182040,-0.174546,51.52301,1,3,2,1,22/08/2012,4,15:40,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
1944,201201CW11192,527130,181610,-0.169083,51.519058,1,3,3,3,28/07/2012,7,07:00,1,E09000033,3,5,6,30,6,2,3,4205,0,0,1,1,1,0,0,1,1,E01004685
1973,201201CW11229,527590,181170,-0.162615,51.515,1,3,1,1,03/09/2012,2,19:16,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004658
1996,201201CW11256,525890,183070,-0.186424,51.532457,1,3,2,1,06/09/2012,5,07:20,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004711
2010,201201CW11274,526630,182140,-0.176095,51.523933,1,3,2,1,04/09/2012,3,17:47,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004702
2012,201201CW11276,526960,181810,-0.171459,51.520894,1,3,1,1,11/09/2012,3,09:19,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004673
2018,201201CW11283,525780,183220,-0.187955,51.533829,1,3,2,1,11/09/2012,3,15:20,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004648
2044,201201CW11314,527470,181260,-0.164311,51.515836,1,3,1,1,18/09/2012,3,10:10,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004686
2047,201201CW11318,527370,181370,-0.165712,51.516847,1,3,2,4,16/09/2012,1,15:02,1,E09000033,3,5,6,30,6,2,3,5,0,0,1,1,1,0,0,1,1,E01004684
2066,201201CW11344,526030,182890,-0.184471,51.530808,1,3,2,1,20/09/2012,5,17:30,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004648
2077,201201CW11355,526790,181990,-0.173844,51.52255,1,2,2,1,05/09/2012,4,17:30,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004673
2092,201201CW11373,526880,181890,-0.172583,51.521631,1,3,1,1,25/09/2012,3,15:45,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004702
2130,201201CW11419,526570,182210,-0.176934,51.524576,1,3,2,1,25/09/2012,3,08:15,1,E09000033,3,5,6,30,3,2,3,5,0,0,1,1,1,0,0,1,2,E01004703
2137,201201CW11426,526560,182210,-0.177078,51.524578,1,3,2,1,10/10/2012,4,15:40,1,E09000033,3,5,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004703
2198,201201CW11510,527720,181020,-0.160797,51.513623,1,3,2,1,17/10/2012,4,15:40,1,E09000033,3,5,6,30,0,-1,-1,0,0,7,1,2,2,0,0,1,2,E01004658
2213,201201CW11528,527020,181740,-0.17062,51.520251,1,3,2,1,23/10/2012,3,09:20,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004673
2215,201201CW11530,527070,181690,-0.169918,51.519791,1,3,3,3,24/10/2012,4,10:45,1,E09000033,3,5,3,50,6,2,3,5,0,0,1,1,1,0,0,1,1,E01004661
2246,201201CW11574,525520,183470,-0.191613,51.536134,1,3,2,1,28/10/2012,1,18:19,2,E09000007,3,5,6,30,3,4,5,0,0,1,4,2,2,0,0,1,1,E01000550
2253,201201CW11581,526030,182890,-0.184471,51.530808,1,2,2,1,23/10/2012,3,05:30,1,E09000033,3,5,6,30,6,4,5,0,0,0,1,2,2,0,0,1,2,E01004648
2296,201201CW11639,526710,182080,-0.174964,51.523376,1,3,1,1,17/11/2012,7,04:20,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004672
2354,201201CW11714,527570,181150,-0.162911,51.514825,1,3,2,1,12/11/2012,2,09:28,1,E09000033,3,5,6,30,6,4,5,0,0,0,1,2,2,0,0,1,1,E01004680
2362,201201CW11724,527060,181690,-0.170062,51.519793,1,3,2,1,07/12/2012,6,20:00,1,E09000033,3,5,3,50,6,2,3,404,0,0,4,1,1,0,0,1,1,E01004685
2390,201201CW11763,527660,181050,-0.161651,51.513906,1,3,1,1,15/12/2012,7,21:10,1,E09000033,3,5,6,30,6,2,3,5204,0,0,4,1,1,0,0,1,1,E01004680
2391,201201CW11765,526630,182140,-0.176095,51.523933,1,3,2,4,15/12/2012,7,18:46,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004702
2401,201201CW11780,526250,182620,-0.181397,51.528332,1,3,2,2,17/12/2012,2,10:50,1,E09000033,3,5,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01004726
2407,201201CW11787,527480,181250,-0.164171,51.515744,1,3,2,2,04/12/2012,3,15:40,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004686
2423,201201CW11809,527770,180970,-0.160095,51.513162,1,3,2,1,21/12/2012,6,10:10,1,E09000033,3,5,6,30,3,2,3,40,0,0,1,1,1,0,0,1,1,E01004658
2442,201201CW11829,527380,181370,-0.165568,51.516845,1,3,1,1,17/12/2012,2,20:00,1,E09000033,3,5,3,50,6,2,3,5,0,5,4,1,1,0,0,1,2,E01004658
2445,201201CW11832,527170,181570,-0.168521,51.51869,1,3,2,1,10/12/2012,2,14:35,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01004685
2508,201201EK40060,524180,185230,-0.210303,51.552247,1,3,2,1,03/02/2012,6,17:15,28,E09000005,3,5,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01000558
2514,201201EK40067,524180,185230,-0.210303,51.552247,1,3,2,1,03/02/2012,6,09:50,28,E09000005,3,5,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01000558
2544,201201EK40102,525720,183290,-0.188795,51.534472,1,3,2,1,24/02/2012,6,08:46,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01004711
2564,201201EK40124,524250,185150,-0.209322,51.551513,1,3,1,1,16/03/2012,6,09:20,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000558
2565,201201EK40125,524620,184680,-0.204154,51.547208,1,3,1,1,19/03/2012,2,08:25,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000561
2574,201201EK40134,524690,184580,-0.203181,51.546293,1,3,2,1,27/03/2012,3,07:15,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000495
2611,201201EK40173,524790,184440,-0.201789,51.545013,1,3,1,1,28/03/2012,4,06:30,28,E09000005,3,5,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000545
2618,201201EK40181,524520,184830,-0.205543,51.548578,1,3,3,1,19/04/2012,5,10:42,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000561
2627,201201EK40190,524740,184510,-0.202485,51.545653,1,3,2,2,23/04/2012,2,02:10,28,E09000005,3,5,6,30,6,2,4,520,0,5,4,1,1,0,0,1,1,E01000490
2679,201201EK40250,524380,185010,-0.207497,51.550226,1,3,2,1,29/05/2012,3,08:35,28,E09000005,3,5,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01000561
2687,201201EK40259,525540,183460,-0.191328,51.53604,1,3,2,1,24/05/2012,5,17:30,2,E09000007,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004710
2730,201201EK40308,524400,184980,-0.207219,51.549952,1,3,2,1,24/06/2012,1,21:43,28,E09000005,3,5,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000561
2748,201201EK40331,525380,183670,-0.193559,51.537962,1,3,1,1,13/06/2012,4,22:00,2,E09000007,3,5,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000548
2785,201201EK40374,525260,183830,-0.195231,51.539427,1,3,1,1,27/06/2012,4,23:12,2,E09000007,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000548
2817,201201EK40406,524050,185400,-0.212117,51.553804,1,3,1,1,03/08/2012,6,12:00,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000872
2834,201201EK40426,524400,184990,-0.207216,51.550042,1,3,2,1,23/07/2012,2,09:05,28,E09000005,3,5,6,20,2,2,5,0,0,5,1,1,1,2,0,1,1,E01000561
2877,201201EK40473,525360,183690,-0.19384,51.538147,1,3,6,3,31/08/2012,6,13:55,2,E09000007,3,5,6,30,3,4,3,5,0,4,1,1,1,0,0,1,1,E01000548
2895,201201EK40494,524620,184680,-0.204154,51.547208,1,3,1,1,06/09/2012,5,10:05,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
2927,201201EK40528,525000,184160,-0.198861,51.54245,1,2,1,1,07/09/2012,6,07:45,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01000545
2959,201201EK40561,524060,185380,-0.21198,51.553622,1,3,2,2,11/10/2012,5,23:20,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000558
2982,201201EK40586,524520,184830,-0.205543,51.548578,1,3,2,1,08/11/2012,5,06:55,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000561
3000,201201EK40608,525030,184130,-0.19844,51.542174,1,2,2,1,08/11/2012,5,20:37,28,E09000005,3,5,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01000545
3019,201201EK40630,524520,184830,-0.205543,51.548578,1,3,2,1,27/11/2012,3,18:20,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000561
3066,201201EK40681,524390,185000,-0.207356,51.550134,1,3,2,1,11/12/2012,3,11:56,28,E09000005,3,5,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000561
3086,201201EK40702,524480,184880,-0.206102,51.549036,1,3,2,1,29/12/2012,7,04:30,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000561
3103,201201EO40001,530660,185770,-0.116691,51.555638,1,3,1,1,21/01/2012,7,22:45,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002767
3111,201201EO40012,531670,184140,-0.10274,51.540755,1,3,1,2,16/01/2012,2,12:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002792
3113,201201EO40014,531510,184820,-0.104792,51.546903,1,3,2,1,14/01/2012,7,15:45,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3114,201201EO40015,530130,186350,-0.124117,51.560973,1,3,2,1,10/01/2012,3,18:15,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002785
3116,201201EO40017,531200,185170,-0.10913,51.550121,1,3,2,1,13/01/2012,6,08:10,3,E09000019,3,1,6,30,8,4,3,1,0,0,1,1,1,0,0,1,1,E01002795
3118,201201EO40019,531460,183300,-0.10608,51.533255,1,3,2,1,09/01/2012,2,20:50,3,E09000019,3,1,3,30,3,2,4,515,0,5,4,1,1,0,0,1,1,E01002794
3121,201201EO40022,530390,186060,-0.120476,51.558307,1,3,2,1,19/01/2012,5,18:10,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002786
3126,201201EO40027,530000,186480,-0.125943,51.562171,1,3,4,1,11/01/2012,4,16:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3128,201201EO40029,529650,186690,-0.130912,51.564139,1,3,1,1,19/01/2012,5,15:30,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002772
3131,201201EO40032,531130,185230,-0.110116,51.550676,1,3,1,1,04/01/2012,4,18:35,3,E09000019,3,1,6,30,3,4,4,515,0,1,4,2,2,0,0,1,1,E01002795
3140,201201EO40048,531450,183130,-0.106288,51.53173,1,2,2,1,06/02/2012,2,22:57,3,E09000019,3,1,6,30,6,2,3,501,0,0,4,1,1,1,0,1,1,E01002727
3143,201201EO40051,531700,183880,-0.102405,51.538412,1,3,1,1,28/01/2012,7,02:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002794
3144,201201EO40052,529390,186930,-0.134573,51.566355,1,3,1,1,31/01/2012,3,23:20,3,E09000019,3,1,1,30,1,2,3,1,0,5,4,1,1,0,0,1,1,E01002770
3147,201201EO40055,530010,186470,-0.125803,51.562079,1,3,2,1,18/01/2012,4,16:50,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002785
3152,201201EO40062,530700,185750,-0.116122,51.555449,1,3,1,1,10/02/2012,6,16:00,3,E09000019,3,1,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002767
3154,201201EO40065,531860,182630,-0.100567,51.527141,1,3,1,1,02/02/2012,5,10:05,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002723
3155,201201EO40066,531460,183250,-0.106099,51.532806,1,3,2,1,16/02/2012,5,07:41,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002803
3157,201201EO40068,531500,184830,-0.104932,51.546996,1,3,2,1,11/02/2012,7,21:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002795
3162,201201EO40073,531180,185200,-0.109407,51.550395,1,3,1,1,13/02/2012,2,18:45,3,E09000019,3,1,6,30,3,2,5,0,0,5,4,1,2,0,6,1,1,E01002795
