,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
9066,201401KD50595,558830,186870,0.289828,51.5583,1,3,1,2,09/11/2014,1,12:35,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391
9099,201401KD50630,556880,192370,0.264178,51.60826,1,3,2,2,26/11/2014,4,15:50,15,E09000016,1,25,6,30,1,4,3,12,0,0,1,1,1,0,0,2,2,E01002296
16895,201401SX20049,522780,187510,-0.22969,51.573045,1,3,2,1,30/01/2014,5,13:43,30,E09000003,1,1,3,30,1,4,3,406,0,0,1,1,1,0,0,1,1,E01000307
17014,201401SX20203,520250,194050,-0.263939,51.632367,1,3,2,1,20/03/2014,5,19:40,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000195
17107,201401SX20312,517350,194420,-0.305697,51.636305,1,3,2,3,14/04/2014,2,18:22,30,E09000003,1,1,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002114
17109,201401SX20314,522200,190670,-0.236956,51.601571,1,3,1,1,04/04/2014,6,17:05,30,E09000003,1,1,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000260
17185,201401SX20410,517290,194450,-0.306553,51.636587,1,2,2,1,14/05/2014,4,05:50,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002114
17197,201401SX20428,517350,194400,-0.305703,51.636125,1,3,2,1,14/05/2014,4,06:00,30,E09000003,1,1,3,30,5,4,6,0,0,0,1,1,1,0,0,2,2,E01002114
17229,201401SX20466,517590,194340,-0.302257,51.635536,1,3,1,1,06/06/2014,6,17:45,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000188
17322,201401SX20579,522670,187550,-0.231262,51.573429,1,3,3,1,05/07/2014,7,14:20,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000307
17386,201401SX20663,521920,191010,-0.240878,51.604687,1,3,4,4,27/07/2014,1,16:55,30,E09000003,1,1,7,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01000260
17416,201401SX20702,520130,194310,-0.265583,51.63473,1,3,1,1,08/08/2014,6,20:21,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01000195
17458,201401SX20756,517740,194120,-0.300165,51.633527,1,3,1,1,14/08/2014,5,16:00,30,E09000003,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000188
17472,201401SX20775,522020,190910,-0.23947,51.603767,1,3,9,3,10/09/2014,4,06:45,30,E09000003,1,1,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01000260
17474,201401SX20777,521380,191870,-0.248375,51.612533,1,3,2,1,10/08/2014,1,04:00,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000258
17489,201401SX20795,522020,190920,-0.239466,51.603857,1,3,2,1,04/08/2014,2,07:10,30,E09000003,1,1,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01000260
17548,201401SX20870,522780,187510,-0.22969,51.573045,1,3,2,2,12/10/2014,1,10:56,30,E09000003,1,1,7,70,1,4,3,406,0,0,1,1,1,0,0,1,1,E01000307
17558,201401SX20883,520750,192850,-0.257132,51.621476,1,3,2,1,11/10/2014,7,10:15,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000232
17577,201401SX20904,522470,187670,-0.234105,51.57455,1,3,2,1,19/10/2014,1,16:20,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000305
17599,201401SX20929,517590,194340,-0.302257,51.635536,1,3,1,1,27/10/2014,2,08:47,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000188
17600,201401SX20930,521610,191540,-0.245169,51.609517,1,3,3,2,19/10/2014,1,06:04,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000258
17619,201401SX20955,520280,193940,-0.263543,51.631372,1,3,2,1,05/11/2014,4,07:28,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000195
17667,201401SX21011,521990,190950,-0.239889,51.604133,1,3,3,1,19/11/2014,4,08:16,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,5,1,2,0,0,1,1,E01000260
17927,201401TD00127,533540,200190,-0.069681,51.684548,1,1,1,1,12/12/2014,6,19:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01001412
18495,201401TX20067,510880,178140,-0.40428,51.491291,1,3,1,1,31/01/2014,6,21:43,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002637
18526,201401TX20106,518660,178320,-0.292207,51.491331,1,3,2,1,15/02/2014,7,16:55,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
18528,201401TX20108,510420,178280,-0.410859,51.492639,1,3,2,1,14/02/2014,6,19:45,25,E09000018,1,4,3,50,1,2,3,312,0,0,1,1,1,0,0,1,1,E01002633
18531,201401TX20111,510900,178130,-0.403995,51.491197,1,3,1,1,14/02/2014,6,14:40,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01002637
18553,201401TX20141,518430,178310,-0.295522,51.491289,1,3,2,2,23/02/2014,1,15:32,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002566
18580,201401TX20173,510860,178110,-0.404577,51.491025,1,3,3,3,09/03/2014,1,13:50,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633
18581,201401TX20174,510830,178150,-0.404996,51.49139,1,3,2,1,13/03/2014,5,17:30,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633
18593,201401TX20189,510500,178170,-0.409741,51.491635,1,3,1,1,21/03/2014,6,00:30,25,E09000018,1,4,7,50,1,2,3,312,0,5,4,1,1,0,0,1,1,E01002633
18660,201401TX20268,512010,177750,-0.388133,51.487563,1,3,2,2,13/04/2014,1,10:37,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002632
18727,201401TX20345,510640,178210,-0.407713,51.491967,1,3,2,1,07/05/2014,4,06:45,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633
18802,201401TX20431,510600,178170,-0.408302,51.491615,1,3,2,1,06/06/2014,6,20:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633
18910,201401TX20557,510400,178290,-0.411144,51.492733,1,3,2,1,26/07/2014,7,09:23,25,E09000018,1,4,3,70,5,2,3,312,0,0,1,1,1,0,0,1,1,E01002637
18963,201401TX20616,518440,178300,-0.295381,51.491197,1,3,3,2,19/08/2014,3,07:10,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
18995,201401TX20652,518500,178310,-0.294514,51.491274,1,3,2,1,05/08/2014,3,10:20,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
19064,201401TX20726,513980,178380,-0.359569,51.492832,1,3,2,1,31/08/2014,1,22:50,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002678
19079,201401TX20741,517930,178300,-0.302724,51.491303,1,3,2,1,21/09/2014,1,11:48,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002568
19099,201401TX20761,519380,178330,-0.281837,51.491269,1,3,2,1,04/10/2014,7,18:50,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01002692
19151,201401TX20817,518140,178300,-0.2997,51.49126,1,3,1,1,22/10/2014,4,11:15,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002568
19180,201401TX20851,519540,178220,-0.279571,51.490247,1,3,2,1,23/10/2014,5,19:15,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002692
19219,201401TX20896,517970,178290,-0.302151,51.491205,1,3,2,1,31/10/2014,6,19:50,25,E09000018,1,4,7,50,5,4,6,0,0,0,4,1,1,0,0,1,2,E01002568
19263,201401TX20942,510080,178280,-0.415754,51.492705,1,3,4,3,18/11/2014,3,18:40,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002492
19268,201401TX20948,513320,178020,-0.369187,51.489729,1,3,2,1,08/12/2014,2,12:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002626
19319,201401TX21008,511380,177930,-0.397147,51.489305,1,3,2,1,13/12/2014,7,03:45,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002634
22353,201401XH30039,509830,178300,-0.419348,51.492934,1,3,2,1,30/01/2014,5,12:23,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002491
22357,201401XH30046,510180,178270,-0.414318,51.492596,1,3,2,2,02/02/2014,1,07:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002492
22362,201401XH30053,507190,178540,-0.457288,51.495597,1,3,2,1,03/02/2014,2,07:47,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002446
22373,201401XH30068,508010,178480,-0.445499,51.494902,1,3,2,1,08/02/2014,7,16:34,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,2,2,0,0,1,1,E01002447
22388,201401XH30091,507200,178560,-0.457138,51.495775,1,3,3,3,22/02/2014,7,12:55,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002446
22416,201401XH30129,509180,178360,-0.428689,51.493599,1,3,4,3,05/03/2014,4,23:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002490
22441,201401XH30158,509990,178290,-0.417047,51.492813,1,3,2,1,21/03/2014,6,07:50,26,E09000017,1,4,3,60,5,4,6,0,0,0,1,1,1,0,0,1,2,E01002492
22442,201401XH30159,509170,178340,-0.428839,51.493421,1,3,1,1,20/03/2014,5,12:53,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002448
22483,201401XH30213,504180,177140,-0.501045,51.483575,1,2,2,1,04/04/2014,6,18:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002444
22485,201401XH30215,507200,178560,-0.457138,51.495775,1,3,2,3,24/03/2014,2,01:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002446
22512,201401XH30249,509180,178360,-0.428689,51.493599,1,3,2,1,14/04/2014,2,20:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002490
22547,201401XH30290,510020,178280,-0.416618,51.492717,1,3,2,2,10/05/2014,7,15:22,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
22563,201401XH30310,509180,178360,-0.428689,51.493599,1,3,2,1,19/05/2014,2,06:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002490
22565,201401XH30312,507480,178470,-0.453134,51.494913,1,3,2,1,05/02/2014,4,17:40,26,E09000017,1,4,1,30,1,2,1,4,0,0,1,2,2,0,0,1,2,E01002447
22585,201401XH30338,503870,175750,-0.505917,51.471138,1,3,2,1,08/06/2014,1,06:28,26,E09000017,1,25,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
22589,201401XH30344,510030,178290,-0.416471,51.492805,1,3,2,1,21/02/2014,6,16:40,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002492
22595,201401XH30350,505730,178360,-0.478366,51.494254,1,3,2,1,12/06/2014,5,07:03,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002444
22607,201401XH30370,507960,178510,-0.44621,51.495181,1,3,3,2,21/06/2014,7,15:00,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
22647,201401XH30416,509520,178330,-0.423802,51.493263,1,2,2,1,07/07/2014,2,08:06,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002493
22666,201401XH30442,507490,178740,-0.452908,51.497338,1,3,2,1,19/07/2014,7,12:06,26,E09000017,1,4,3,50,9,2,5,0,0,0,1,1,1,0,0,1,1,E01002486
22682,201401XH30463,503860,175810,-0.506043,51.471679,1,3,2,1,17/07/2014,5,17:01,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
22701,201401XH30490,507540,178590,-0.452233,51.49598,1,3,2,1,06/08/2014,4,06:30,26,E09000017,1,4,2,30,5,4,1,4,0,0,1,2,2,0,0,1,2,E01002486
22706,201401XH30499,509480,178330,-0.424378,51.493271,1,3,3,2,17/08/2014,1,13:25,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002493
22715,201401XH30510,507430,178470,-0.453854,51.494922,1,2,2,1,24/08/2014,1,22:30,26,E09000017,1,4,3,60,1,2,1,4,0,0,4,1,1,0,0,1,1,E01002446
22720,201401XH30520,510030,178280,-0.416474,51.492715,1,3,4,5,24/08/2014,1,12:32,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002443
22734,201401XH30537,507870,178480,-0.447515,51.494928,1,3,1,1,01/09/2014,2,14:54,26,E09000017,1,4,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
22735,201401XH30538,503700,175410,-0.508463,51.468113,1,3,2,1,15/08/2014,6,15:45,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
22739,201401XH30544,509180,178360,-0.428689,51.493599,1,2,3,5,06/09/2014,7,12:15,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002490
22743,201401XH30549,504090,176950,-0.502397,51.481884,1,3,2,1,22/08/2014,6,23:00,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
22749,201401XH30556,504520,177850,-0.495941,51.489894,1,3,3,1,23/04/2014,4,07:00,26,E09000017,1,25,3,60,5,4,6,0,0,0,1,1,1,0,0,2,2,E01002444
22753,201401XH30561,507520,177100,-0.452975,51.482591,1,3,2,1,20/08/2014,4,18:02,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
22766,201401XH30576,504500,177750,-0.496258,51.488999,1,2,2,1,20/09/2014,7,12:50,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002444
22795,201401XH30611,507210,178580,-0.456988,51.495953,1,3,3,1,24/09/2014,4,17:22,26,E09000017,1,4,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002446
22839,201401XH30663,507420,178560,-0.45397,51.495733,1,3,2,1,23/10/2014,5,19:39,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,3,2,0,0,1,1,E01002447
22844,201401XH30671,503890,175860,-0.505596,51.472123,1,3,3,2,27/10/2014,2,06:35,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
22884,201401XH30724,507560,178550,-0.451957,51.495617,1,2,3,1,04/11/2014,3,09:10,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
22886,201401XH30726,504680,178070,-0.493572,51.491842,1,3,2,1,14/11/2014,6,11:04,26,E09000017,1,25,3,70,5,4,1,25,0,0,1,1,2,0,0,2,1,E01002444
22887,201401XH30727,509590,178300,-0.422804,51.49298,1,3,2,2,14/11/2014,6,17:10,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002443
22914,201401XH30765,506710,178540,-0.4642,51.495688,1,3,3,1,27/08/2014,4,07:05,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002445
22920,201401XH30778,505080,178350,-0.487729,51.494285,1,2,3,1,27/11/2014,5,16:17,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
22934,201401XH30795,507080,178570,-0.458863,51.495887,1,3,2,1,01/12/2014,2,18:05,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002446
22940,201401XH30808,503930,175960,-0.504991,51.473015,1,3,2,1,23/11/2014,1,18:13,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,2,E01002444
22946,201401XH30816,507540,177120,-0.452681,51.482767,1,3,2,2,07/12/2014,1,11:55,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01002447
22971,201401XH30850,508110,178460,-0.444065,51.494703,1,3,2,1,15/12/2014,2,21:53,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002447
22995,201401XH30882,510060,178290,-0.416039,51.492799,1,3,5,2,12/11/2014,4,11:50,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,2,0,0,1,1,E01002492
23000,201401XH39027,508520,178430,-0.43817,51.494355,1,3,2,2,15/09/2014,2,06:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002448
23043,201401YE80053,536210,199990,-0.031161,51.68211,1,3,2,3,22/01/2014,4,06:35,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01001444
23068,201401YE80084,535530,200020,-0.040979,51.682544,1,3,2,1,10/02/2014,2,07:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001552
23076,201401YE80092,537360,199860,-0.014588,51.680662,1,3,2,1,10/02/2014,2,16:15,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01001445
23101,201401YE80128,528760,200400,-0.138709,51.687551,1,3,2,1,02/03/2014,1,12:25,32,E09000010,1,25,3,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412
23109,201401YE80137,535470,200020,-0.041846,51.682559,1,3,5,2,07/03/2014,6,17:25,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01001551
23153,201401YE80192,535050,200050,-0.047906,51.682929,1,3,2,4,25/03/2014,3,16:17,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001551
23160,201401YE80201,527420,200270,-0.158131,51.686688,1,3,4,2,01/04/2014,3,06:24,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412
23293,201401YE80367,535420,200020,-0.042569,51.682571,1,3,5,2,22/05/2014,5,16:32,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01001551
23315,201401YE80395,530180,200560,-0.118119,51.688662,1,3,2,2,10/06/2014,3,14:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
23410,201401YE80504,532990,200550,-0.077496,51.687914,1,3,4,3,29/07/2014,3,18:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
23435,201401YE80535,534730,200060,-0.052528,51.683096,1,3,2,2,21/08/2014,5,18:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
23439,201401YE80539,529430,200540,-0.128971,51.688655,1,3,3,1,10/08/2014,1,05:55,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01001412
23551,201401YE80670,537220,199840,-0.01662,51.680517,1,3,3,3,15/09/2014,2,06:01,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001445
23565,201401YE80685,531530,200780,-0.098518,51.690324,1,3,2,1,02/07/2014,4,20:35,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
23569,201401YE80689,533830,200060,-0.065539,51.683311,1,3,1,1,13/10/2014,2,07:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01001412
23632,201401YE80762,534560,200020,-0.055001,51.682777,1,3,4,2,30/08/2014,7,12:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
23658,201401YE80789,535200,200040,-0.045742,51.682803,1,3,3,1,19/11/2014,4,18:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01001551
23659,201401YE80791,529820,200480,-0.123354,51.688026,1,3,2,1,24/11/2014,2,22:28,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01001412
23704,201401YE80845,533880,200020,-0.064831,51.68294,1,3,2,2,17/11/2014,2,09:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01001412
23757,201401YE89012,534270,199980,-0.059209,51.682487,1,3,2,1,11/12/2014,5,22:18,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
23772,201401YE89035,534310,199980,-0.058631,51.682478,1,3,2,1,23/12/2014,3,17:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01001412
26043,2014030000029,357950,489940,-2.647708,54.303334,3,3,1,2,05/01/2014,1,18:39,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,2,E01019394
26050,2014030000048,360970,501870,-2.602869,54.410787,3,3,2,1,09/01/2014,5,23:30,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,4,8,2,4,0,2,1,E01019325
26095,2014030000146,357290,516680,-2.66171,54.543581,3,3,1,1,20/01/2014,2,17:42,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019337
26122,2014030000216,355380,485060,-2.68647,54.25926,3,2,2,1,24/01/2014,6,06:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019352
26167,2014030000318,359360,508250,-2.628551,54.467995,3,3,2,1,08/02/2014,7,20:20,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,2,E01019325
26193,2014030000376,351440,528600,-2.754106,54.650168,3,3,1,1,14/02/2014,6,15:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01019334
26223,2014030000456,351420,528620,-2.754419,54.650346,3,3,1,1,27/02/2014,5,09:31,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019334
26279,2014030000590,343590,554140,-2.880721,54.878843,3,3,2,2,12/03/2014,4,03:50,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019251
26283,2014030000607,353260,482300,-2.718581,54.234267,3,3,2,1,12/03/2014,4,18:40,65,E10000006,1,6,7,70,5,4,1,6,0,0,6,1,2,0,0,2,1,E01019352
26287,2014030000615,343220,550130,-2.885697,54.842769,3,3,1,1,17/03/2014,2,06:19,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019213
26317,2014030000678,343310,547080,-2.883697,54.815373,3,2,1,1,26/03/2014,4,13:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315
