,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
1870,201301CW11100,525800,183190,-0.187678,51.533556,1,3,2,1,17/08/2013,7,18:38,1,E09000033,3,5,6,30,6,2,3,5,0,0,1,1,1,0,0,1,1,E01004648
1876,201301CW11106,527250,181500,-0.167394,51.518043,1,3,2,1,19/08/2013,2,23:52,1,E09000033,3,5,6,30,6,4,3,4209,0,4,4,1,1,0,0,1,1,E01004663
1877,201301CW11107,525810,183180,-0.187538,51.533464,1,3,2,3,19/08/2013,2,18:11,1,E09000033,3,5,6,30,6,2,3,5,0,0,1,1,1,0,0,1,1,E01004648
1889,201301CW11122,526680,182090,-0.175393,51.523473,1,3,1,1,22/08/2013,5,00:01,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004702
1909,201301CW11147,525800,183180,-0.187682,51.533466,1,3,2,2,26/08/2013,2,16:32,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004711
1949,201301CW11197,527010,181740,-0.170765,51.520254,1,3,1,1,04/09/2013,4,13:05,1,E09000033,3,5,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1966,201301CW11219,527480,181260,-0.164168,51.515834,1,3,2,1,05/09/2013,5,16:55,1,E09000033,3,5,3,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004686
2006,201301CW11262,527470,181260,-0.164312,51.515837,1,2,1,1,13/09/2013,6,21:30,1,E09000033,3,5,6,30,3,4,3,5,0,5,4,2,2,0,0,1,1,E01004686
2017,201301CW11275,526580,182200,-0.176794,51.524484,1,2,1,1,02/09/2013,2,13:20,1,E09000033,3,5,6,30,3,4,3,5,0,1,1,1,1,0,0,1,2,E01004703
2021,201301CW11282,526980,181780,-0.171183,51.52062,1,3,1,1,18/09/2013,4,09:20,1,E09000033,3,5,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2026,201301CW11287,527760,180980,-0.160236,51.513255,1,3,2,1,18/09/2013,4,19:40,1,E09000033,3,5,6,30,3,2,3,40,0,0,5,4,1,1,0,1,1,E01004658
2076,201301CW11348,526250,182620,-0.181398,51.528333,1,3,2,1,01/10/2013,3,23:00,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004726
2164,201301CW11450,525620,183380,-0.190204,51.535303,1,3,2,1,17/10/2013,5,21:15,2,E09000007,3,5,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004710
2180,201301CW11467,526740,182040,-0.174546,51.523011,1,3,2,1,21/10/2013,2,09:11,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2196,201301CW11489,526470,182330,-0.178332,51.525677,1,3,1,1,24/10/2013,5,22:18,1,E09000033,3,5,3,30,6,2,3,5205,0,5,4,2,2,0,0,1,1,E01004705
2215,201301CW11512,527120,181630,-0.16922,51.519241,1,2,1,1,27/10/2013,1,00:45,1,E09000033,3,5,3,30,6,2,3,4205,0,5,4,2,2,0,0,1,1,E01033594
2268,201301CW11575,526260,182600,-0.181261,51.528151,1,2,1,1,09/11/2013,7,17:40,1,E09000033,3,5,6,30,6,2,5,0,0,0,4,1,2,0,0,1,1,E01004701
2304,201301CW11617,526860,181910,-0.172864,51.521815,1,3,2,2,10/10/2013,5,17:30,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,2,E01004702
2307,201301CW11622,525660,183340,-0.189642,51.534935,1,3,2,1,18/11/2013,2,17:38,2,E09000007,3,5,6,30,3,4,4,414,0,1,4,1,2,0,0,1,1,E01004710
2308,201301CW11623,527120,181620,-0.169223,51.519151,1,3,1,1,13/11/2013,4,18:02,1,E09000033,3,5,6,30,6,2,3,4205,0,0,4,1,1,0,0,1,1,E01033594
2309,201301CW11625,526970,181800,-0.171319,51.520802,1,3,2,1,13/10/2013,1,19:15,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01033604
2311,201301CW11627,527100,181630,-0.169508,51.519245,1,3,1,1,15/11/2013,6,12:50,1,E09000033,3,5,3,30,6,2,3,4205,0,5,1,1,1,4,0,1,2,E01033594
2316,201301CW11635,526940,181830,-0.171741,51.521078,1,2,1,1,20/11/2013,4,14:33,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,8,2,0,0,1,1,E01004702
2320,201301CW11640,527230,181510,-0.167679,51.518137,1,3,2,1,21/11/2013,5,18:49,1,E09000033,3,5,6,30,6,2,3,501,0,5,4,1,1,0,0,1,1,E01004684
2333,201301CW11657,526870,181910,-0.17272,51.521813,1,3,2,1,25/11/2013,2,18:12,1,E09000033,3,5,6,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01033604
2357,201301CW11684,527680,181050,-0.161363,51.513902,1,3,1,1,29/11/2013,6,15:03,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004680
2376,201301CW11710,527650,181080,-0.161784,51.514178,1,2,1,1,04/12/2013,4,16:30,1,E09000033,3,5,6,30,6,2,3,5204,0,5,4,1,1,0,0,1,1,E01004680
2389,201301CW11728,527540,181180,-0.163332,51.515102,1,3,2,1,09/12/2013,2,00:30,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004680
2418,201301CW11765,526580,182200,-0.176794,51.524484,1,2,2,1,11/12/2013,4,22:20,1,E09000033,3,5,6,30,3,2,3,5,0,5,4,1,1,0,0,1,1,E01004703
2435,201301CW11787,526240,182620,-0.181542,51.528335,1,2,1,1,15/12/2013,1,02:58,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01004709
2469,201301CW11829,527560,181170,-0.163048,51.515007,1,2,1,1,23/12/2013,2,18:30,1,E09000033,3,5,6,30,6,4,3,5,0,0,4,1,1,0,0,1,2,E01004680
2478,201301CW11839,526240,182620,-0.181542,51.528335,1,3,2,1,28/12/2013,7,13:01,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004709
2490,201301CW11865,527660,181070,-0.161644,51.514086,1,3,2,1,24/12/2013,3,03:30,1,E09000033,3,5,6,30,6,2,3,5204,0,5,4,2,2,0,0,1,2,E01004680
2555,201301EK40073,525720,183280,-0.188799,51.534382,1,3,2,1,16/02/2013,7,16:18,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01004711
2611,201301EK40142,525430,183600,-0.192864,51.537323,1,3,2,1,15/02/2013,6,23:20,2,E09000007,3,5,6,30,3,2,4,509,0,5,4,1,1,0,0,1,2,E01000548
2665,201301EK40203,525030,184120,-0.198444,51.542085,1,3,2,1,03/04/2013,4,07:45,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000545
2682,201301EK40224,525470,183550,-0.192305,51.536864,1,3,2,1,07/04/2013,1,17:30,2,E09000007,3,5,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01000550
2733,201301EK40284,524060,185370,-0.211984,51.553533,1,3,2,1,07/05/2013,3,14:45,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000558
2780,201301EK40345,524740,184510,-0.202485,51.545654,1,3,2,1,03/06/2013,2,07:20,28,E09000005,3,5,6,30,6,2,4,520,0,5,1,1,1,0,0,1,2,E01000490
2784,201301EK40349,525490,183520,-0.192028,51.53659,1,3,2,1,20/05/2013,2,18:08,2,E09000007,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000550
2818,201301EK40389,524520,184830,-0.205543,51.548578,1,3,2,1,22/05/2013,4,12:43,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
2849,201301EK40423,525360,183690,-0.193841,51.538147,1,3,2,1,19/06/2013,4,08:30,2,E09000007,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01000548
2856,201301EK40432,525660,183350,-0.189638,51.535025,1,3,2,1,19/07/2013,6,12:57,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,1,1,0,0,1,2,E01004710
2861,201301EK40438,524520,184830,-0.205543,51.548578,1,2,2,1,19/07/2013,6,15:47,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
2900,201301EK40480,525300,183770,-0.194677,51.538879,1,3,2,1,31/07/2013,4,08:44,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000548
2910,201301EK40494,524180,185230,-0.210303,51.552248,1,3,2,1,19/07/2013,6,00:30,28,E09000005,3,5,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01000558
2969,201301EK40561,524520,184830,-0.205543,51.548578,1,3,2,1,09/09/2013,2,15:53,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000561
3000,201301EK40599,525680,183330,-0.189357,51.534841,1,3,1,1,22/09/2013,1,02:30,2,E09000007,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004710
3024,201301EK40629,525370,183680,-0.1937,51.538055,1,3,2,1,18/09/2013,4,18:45,2,E09000007,3,5,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01000548
3040,201301EK40649,524180,185230,-0.210303,51.552248,1,3,2,2,21/09/2013,7,22:35,28,E09000005,3,5,6,30,6,4,6,0,0,4,4,1,1,0,0,1,2,E01000558
3050,201301EK40665,525300,183770,-0.194677,51.538879,1,3,2,1,11/10/2013,6,14:04,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000548
3072,201301EK40691,525380,183700,-0.193549,51.538233,1,2,1,1,18/10/2013,6,20:27,2,E09000007,3,5,6,20,3,4,3,5,0,0,4,1,1,0,0,1,1,E01000930
3074,201301EK40693,524810,184410,-0.201512,51.54474,1,3,2,1,28/09/2013,7,15:00,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000545
3094,201301EK40716,525390,183650,-0.193422,51.537781,1,3,2,1,26/10/2013,7,19:00,2,E09000007,3,5,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01000548
3101,201301EK40723,523970,185510,-0.213232,51.554811,1,3,2,1,24/10/2013,5,14:33,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000556
3104,201301EK40726,524810,184410,-0.201512,51.54474,1,3,2,1,30/10/2013,4,07:39,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000545
3109,201301EK40731,524810,184410,-0.201512,51.54474,1,3,2,1,31/10/2013,5,17:08,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000545
3134,201301EK40763,524750,184490,-0.202348,51.545472,1,3,2,1,31/10/2013,5,05:52,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000490
3148,201301EK40778,524480,184890,-0.206098,51.549126,1,3,2,1,07/11/2013,5,12:25,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000561
3170,201301EK40805,524190,185230,-0.210159,51.552246,1,3,2,1,21/11/2013,5,18:35,28,E09000005,3,5,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01000558
3187,201301EK40825,525660,183350,-0.189638,51.535025,1,3,1,1,02/12/2013,2,16:57,2,E09000007,3,5,6,30,3,4,4,414,0,1,4,1,1,0,0,1,1,E01004710
3188,201301EK40826,524340,185050,-0.20806,51.550595,1,3,2,1,25/11/2013,2,14:20,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000561
3230,201301EK40881,524300,185100,-0.208619,51.551053,1,3,2,1,09/12/2013,2,09:09,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
3242,201301EK40895,524750,184500,-0.202345,51.545562,1,3,1,1,08/12/2013,1,20:04,28,E09000005,3,5,6,30,6,2,4,520,0,5,4,1,1,0,0,1,1,E01000490
3254,201301EK40936,524310,185090,-0.208478,51.550961,1,3,2,2,26/11/2013,3,10:18,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000561
3263,201301EO40002,530220,186250,-0.122857,51.560054,1,3,2,1,14/01/2013,2,10:10,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,9,3,0,0,1,1,E01002733
3266,201301EO40005,529810,186630,-0.128628,51.563563,1,3,3,1,17/01/2013,5,08:45,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002774
