,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
801,201101CP00222,532100,181830,-0.097409,51.519896,48,3,2,3,13/08/2011,7,04:25,570,E09000001,3,1,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01000001
813,201101CP00234,533740,181240,-0.074009,51.514208,48,3,1,1,19/08/2011,6,13:20,570,E09000001,3,11,6,30,6,2,3,11,0,5,1,1,1,0,0,1,1,E01000005
824,201101CP00245,532170,181570,-0.096498,51.517543,48,3,2,1,24/08/2011,4,13:45,570,E09000001,3,1,6,30,1,4,3,1211,0,0,1,1,1,0,0,1,2,E01000001
835,201101CP00256,532100,181860,-0.097398,51.520165,48,3,2,1,11/08/2011,5,08:25,570,E09000001,3,1,6,30,3,2,4,100,0,5,1,9,1,0,0,1,2,E01000001
857,201101CP00281,533620,181190,-0.075757,51.513787,48,3,1,1,06/10/2011,5,12:35,570,E09000001,3,11,2,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
926,201101CP00351,532120,181700,-0.09717,51.518723,48,3,1,1,04/11/2011,6,20:01,570,E09000001,3,1,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01000001
932,201101CP00358,532850,180670,-0.087042,51.509295,48,3,1,2,15/12/2011,5,21:40,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000004
939,201101CP00365,532100,181860,-0.097398,51.520165,48,3,2,1,08/12/2011,5,18:30,570,E09000001,3,1,6,30,3,2,4,100,0,5,4,1,1,0,0,1,2,E01000001
942,201101CP00368,532850,180770,-0.087005,51.510194,48,3,1,1,29/12/2011,5,00:55,570,E09000001,3,3,6,30,3,2,5,0,0,0,4,1,1,0,0,1,1,E01000004
951,201101CP00378,532100,181830,-0.097409,51.519896,48,3,2,1,17/12/2011,7,02:50,570,E09000001,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000001
1021,201101CW10091,526750,182030,-0.174406,51.522918,1,3,2,1,16/02/2011,4,16:10,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
1022,201101CW10092,526710,182070,-0.174967,51.523286,1,3,1,1,16/02/2011,4,18:26,1,E09000033,3,5,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004702
1077,201101CW10172,527240,181500,-0.167538,51.518045,1,3,2,2,02/03/2011,4,03:21,1,E09000033,3,5,6,30,6,2,3,501,0,5,4,1,1,0,0,1,1,E01004684
1084,201101CW10181,526680,182090,-0.175392,51.523473,1,3,2,1,02/03/2011,4,19:25,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004702
1113,201101CW10227,527570,181160,-0.162907,51.514915,1,3,2,1,09/03/2011,4,19:30,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004680
1125,201101CW10241,527390,181370,-0.165424,51.516843,1,3,1,1,13/03/2011,1,15:05,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01004658
1149,201101CW10272,526730,182040,-0.17469,51.523012,1,3,2,1,20/01/2011,5,11:09,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1171,201101CW10299,527730,180970,-0.160671,51.513171,1,3,2,1,25/01/2011,3,17:45,1,E09000033,3,5,3,30,3,2,3,40,0,5,4,1,1,0,0,1,1,E01004680
1214,201101CW10350,527120,181620,-0.169223,51.51915,1,3,2,1,11/01/2011,3,01:04,1,E09000033,3,5,6,30,6,2,3,4205,0,0,4,2,2,0,0,1,1,E01004685
1215,201101CW10351,524180,185240,-0.210299,51.552337,1,3,2,2,03/01/2011,2,19:05,28,E09000005,3,5,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000558
1253,201101CW10398,524320,185080,-0.208337,51.550869,1,3,2,1,03/01/2011,2,21:31,28,E09000005,3,5,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01000561
1269,201101CW10417,524480,184880,-0.206102,51.549036,1,3,2,1,18/03/2011,6,17:37,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000561
1279,201101CW10435,527480,181250,-0.164171,51.515744,1,3,2,1,23/03/2011,4,23:00,1,E09000033,3,5,3,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004686
1306,201101CW10465,526250,182620,-0.181397,51.528332,1,3,2,1,28/03/2011,2,22:05,1,E09000033,3,5,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004726
1312,201101CW10473,525640,183370,-0.189919,51.535209,1,3,2,1,29/03/2011,3,22:20,2,E09000007,3,5,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01004710
1313,201101CW10474,527370,181370,-0.165712,51.516847,1,3,2,1,24/03/2011,5,20:10,1,E09000033,3,5,3,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004684
1318,201101CW10480,526940,181830,-0.17174,51.521078,1,3,2,1,31/03/2011,5,00:55,1,E09000033,3,5,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004702
1332,201101CW10498,525420,183610,-0.193004,51.537414,1,3,1,2,31/03/2011,5,19:40,2,E09000007,3,5,6,30,3,2,4,509,0,5,4,1,1,0,0,1,1,E01000548
1344,201101CW10512,526370,182480,-0.179719,51.527047,1,3,2,1,31/01/2011,2,17:08,1,E09000033,3,5,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004729
1354,201101CW10529,527420,181320,-0.16501,51.516387,1,3,1,1,26/03/2011,7,20:35,1,E09000033,3,5,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004686
1427,201101CW10632,527040,181700,-0.170347,51.519887,1,3,2,1,21/04/2011,5,09:02,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004702
1463,201101CW10678,526790,181980,-0.173847,51.52246,1,3,2,1,30/04/2011,7,15:03,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1496,201101CW10721,524510,184830,-0.205687,51.54858,1,3,2,1,05/05/2011,5,18:35,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
1502,201101CW10732,527040,181710,-0.170343,51.519977,1,3,2,1,30/04/2011,7,15:25,1,E09000033,3,5,6,30,6,2,3,404,0,0,1,1,1,0,0,1,1,E01004702
1509,201101CW10740,527370,181370,-0.165712,51.516847,1,3,1,1,09/05/2011,2,16:15,1,E09000033,3,5,3,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004684
1515,201101CW10746,527250,181480,-0.167401,51.517863,1,3,1,1,08/05/2011,1,14:10,1,E09000033,3,5,3,30,6,2,3,4209,0,5,1,1,1,0,0,1,2,E01004684
1562,201101CW10811,527180,181560,-0.16838,51.518597,1,3,2,2,02/05/2011,2,02:10,1,E09000033,3,5,6,30,3,4,6,0,0,4,4,4,1,0,0,1,1,E01004685
1589,201101CW10849,527650,181080,-0.161784,51.514178,1,2,3,4,19/05/2011,5,20:20,1,E09000033,3,5,6,30,6,2,3,5204,0,0,4,1,1,0,0,1,1,E01004680
1600,201101CW10864,527570,181170,-0.162903,51.515005,1,2,1,2,16/05/2011,2,11:14,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004658
1618,201101CW10886,527040,181700,-0.170347,51.519887,1,3,2,1,25/05/2011,4,20:00,1,E09000033,3,5,6,30,6,2,3,404,0,0,4,1,1,0,0,1,1,E01004702
1627,201101CW10897,527360,181360,-0.16586,51.51676,1,3,2,1,13/05/2011,6,18:50,1,E09000033,3,5,6,30,3,2,3,5,0,0,1,1,1,0,0,1,1,E01004684
1629,201101CW10900,527070,181670,-0.169925,51.519611,1,3,1,1,26/05/2011,5,15:50,1,E09000033,3,5,3,30,6,2,3,404,0,5,1,5,2,0,0,1,2,E01004685
1638,201101CW10915,525660,183350,-0.189638,51.535024,1,3,2,1,31/05/2011,3,09:20,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,1,1,0,0,1,1,E01004710
1730,201101CW11043,526680,182090,-0.175392,51.523473,1,3,2,1,16/06/2011,5,20:35,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
1747,201101CW11066,526870,181890,-0.172727,51.521633,1,3,1,1,20/06/2011,2,11:33,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004702
1767,201101CW11094,524100,185320,-0.211424,51.553074,1,2,1,1,08/06/2011,4,16:40,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
1775,201101CW11110,527260,181470,-0.16726,51.517771,1,3,1,1,23/06/2011,5,11:20,1,E09000033,3,5,6,30,6,2,3,4209,0,0,1,1,1,0,0,1,1,E01004684
1795,201101CW11134,526030,182880,-0.184474,51.530718,1,3,2,2,26/06/2011,1,21:23,1,E09000033,3,5,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01004711
1852,201101CW11211,525430,183600,-0.192863,51.537322,1,3,2,1,06/07/2011,4,01:35,2,E09000007,3,5,6,30,3,2,4,509,0,0,4,1,1,0,0,1,1,E01000548
1855,201101CW11214,525800,183180,-0.187681,51.533465,1,3,2,2,05/07/2011,3,18:45,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004711
1869,201101CW11234,526120,182760,-0.18322,51.529619,1,3,2,1,05/07/2011,3,17:15,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01004709
1889,201101CW11260,527390,181370,-0.165424,51.516843,1,3,1,1,11/07/2011,2,11:51,1,E09000033,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01004658
2016,201101CW11419,526760,182010,-0.174269,51.522736,1,3,2,1,29/07/2011,6,17:30,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2040,201101CW11450,527100,181660,-0.169497,51.519514,1,3,1,1,01/08/2011,2,15:21,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004661
2043,201101CW11453,525380,183670,-0.193559,51.537962,1,3,1,1,01/08/2011,2,08:22,2,E09000007,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000548
2094,201101CW11518,527020,181740,-0.17062,51.520251,1,2,2,1,14/08/2011,1,15:35,1,E09000033,3,5,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004673
2150,201101CW11594,527490,181250,-0.164027,51.515742,1,3,1,1,25/07/2011,2,08:40,1,E09000033,3,5,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004686
2158,201101CW11604,524740,184510,-0.202485,51.545653,1,3,2,1,24/08/2011,4,02:11,28,E09000005,3,5,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01000490
2172,201101CW11624,526040,182870,-0.184334,51.530626,1,3,2,2,21/08/2011,1,23:20,1,E09000033,3,5,6,30,6,2,5,0,0,0,4,1,2,0,0,1,1,E01004709
2185,201101CW11642,524620,184690,-0.204151,51.547297,1,2,2,1,30/08/2011,3,00:02,28,E09000005,3,5,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01000561
2205,201101CW11674,527130,181630,-0.169075,51.519238,1,3,2,1,31/08/2011,4,08:20,1,E09000033,3,5,6,30,6,2,3,4205,0,0,1,1,1,0,0,1,2,E01004661
2214,201101CW11690,527250,181480,-0.167401,51.517863,1,3,3,2,22/08/2011,2,05:25,1,E09000033,3,5,3,30,6,2,3,4209,0,0,4,1,1,0,0,1,1,E01004684
2220,201101CW11697,525260,183840,-0.195228,51.539517,1,3,1,1,07/09/2011,4,11:15,2,E09000007,3,5,6,30,3,4,4,510,0,0,1,1,1,0,0,1,1,E01000933
2221,201101CW11698,524950,184230,-0.199557,51.54309,1,3,1,2,07/09/2011,4,13:25,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,1,4,0,1,1,E01000545
2261,201101CW11751,524300,185100,-0.208619,51.551053,1,2,2,1,13/09/2011,3,10:33,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
2294,201101CW11797,527580,181170,-0.162759,51.515002,1,3,1,1,17/09/2011,7,09:30,1,E09000033,3,5,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004658
2332,201101CW11842,525170,183950,-0.196486,51.540525,1,3,2,1,14/09/2011,4,07:20,2,E09000007,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01000548
2337,201101CW11850,527040,181710,-0.170343,51.519977,1,3,2,1,19/09/2011,2,16:30,1,E09000033,3,5,6,30,3,4,3,404,0,0,1,1,1,0,0,1,2,E01004702
2338,201101CW11851,526470,182340,-0.178328,51.525767,1,3,2,1,22/09/2011,5,17:15,1,E09000033,3,5,6,30,3,4,3,5205,0,0,1,1,1,0,0,1,1,E01004705
2341,201101CW11856,526970,181790,-0.171323,51.520712,1,3,2,1,25/09/2011,1,18:35,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
2355,201101CW11875,525800,183170,-0.187685,51.533375,1,2,2,1,19/09/2011,2,10:35,1,E09000033,3,5,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01004711
2358,201101CW11879,525170,183960,-0.196482,51.540615,1,2,1,1,30/08/2011,3,16:20,2,E09000007,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000548
2404,201101CW11942,525620,183380,-0.190204,51.535303,1,3,2,1,02/10/2011,1,16:38,2,E09000007,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004710
2409,201101CW11948,524840,184370,-0.201093,51.544373,1,3,1,1,26/09/2011,2,20:32,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000545
2413,201101CW11955,524400,184990,-0.207216,51.550042,1,3,2,1,16/05/2011,2,11:40,28,E09000005,3,5,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01000561
2444,201101CW11996,525800,183180,-0.187681,51.533465,1,3,2,1,06/10/2011,5,15:50,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,2,0,0,1,1,E01004711
2474,201101CW12035,525800,183190,-0.187678,51.533555,1,3,2,1,05/10/2011,4,16:00,1,E09000033,3,5,6,30,6,2,5,0,0,0,1,1,1,0,0,1,2,E01004648
2476,201101CW12040,526800,181990,-0.1737,51.522547,1,3,1,1,04/10/2011,3,16:50,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004673
2477,201101CW12042,527370,181370,-0.165712,51.516847,1,3,1,1,12/10/2011,4,19:42,1,E09000033,3,5,3,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004684
2482,201101CW12047,527040,181720,-0.170339,51.520067,1,3,2,1,09/10/2011,1,14:15,1,E09000033,3,5,3,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01004673
2484,201101CW12050,524000,185480,-0.212809,51.554534,1,3,2,1,25/09/2011,1,16:29,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000556
2498,201101CW12066,524650,184640,-0.203736,51.546841,1,3,1,1,28/09/2011,4,12:30,28,E09000005,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01000561
2506,201101CW12076,526040,182850,-0.184341,51.530446,1,3,1,1,18/10/2011,3,16:10,1,E09000033,3,5,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004709
2511,201101CW12084,526960,181800,-0.171463,51.520804,1,3,2,1,20/10/2011,5,00:33,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004702
2520,201101CW12096,525540,183450,-0.191332,51.53595,1,3,1,1,08/10/2011,7,23:08,2,E09000007,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004710
2539,201101CW12119,527770,180970,-0.160095,51.513162,1,3,1,1,22/10/2011,7,20:55,1,E09000033,3,5,6,30,3,2,3,40,0,0,4,1,1,0,0,1,2,E01004658
2572,201101CW12161,525340,183720,-0.194118,51.538421,1,3,2,1,27/10/2011,5,07:40,2,E09000007,3,5,6,30,3,4,4,451,0,1,1,1,2,0,0,1,1,E01000548
2597,201101CW12189,525730,183290,-0.188651,51.53447,1,3,1,1,28/10/2011,6,18:11,1,E09000033,3,5,6,30,3,4,3,5,0,0,4,1,1,0,0,1,1,E01004648
2612,201101CW12207,524520,184830,-0.205543,51.548578,1,3,2,1,18/10/2011,3,17:55,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
2625,201101CW12224,526920,181860,-0.172018,51.521352,1,3,1,1,04/11/2011,6,22:14,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004673
2659,201101CW12272,526930,181850,-0.171877,51.52126,1,3,2,1,10/11/2011,5,00:23,1,E09000033,3,5,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004673
2705,201101CW12338,526460,182340,-0.178472,51.525769,1,3,2,1,18/11/2011,6,18:20,1,E09000033,3,5,6,30,3,2,4,413,0,0,1,1,1,0,0,1,1,E01004705
2714,201101CW12354,527040,181710,-0.170343,51.519977,1,3,2,1,14/11/2011,2,09:40,1,E09000033,3,5,6,30,6,2,3,404,0,0,1,1,1,0,0,1,1,E01004702
2720,201101CW12361,527460,181270,-0.164452,51.515928,1,3,1,1,21/11/2011,2,00:05,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004686
2735,201101CW12380,527660,181070,-0.161643,51.514086,1,3,2,1,27/09/2011,3,14:05,1,E09000033,3,5,6,30,6,2,3,5204,0,0,1,1,1,0,0,1,1,E01004680
2757,201101CW12414,525100,184040,-0.197463,51.54135,1,3,2,1,24/11/2011,5,12:15,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000545
2767,201101CW12428,527120,181620,-0.169223,51.51915,1,3,2,1,23/11/2011,4,23:25,1,E09000033,3,5,3,30,6,2,3,4205,0,5,4,1,1,0,0,1,1,E01004685
2777,201101CW12442,526280,182570,-0.180983,51.527876,1,3,2,1,28/11/2011,2,17:38,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004701
2780,201101CW12445,527470,181270,-0.164308,51.515926,1,3,1,1,25/11/2011,6,20:32,1,E09000033,3,5,3,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01004686
2802,201101CW12471,525650,183360,-0.189778,51.535116,1,3,1,1,04/12/2011,1,22:55,2,E09000007,3,5,6,30,3,4,4,414,0,1,4,1,2,0,0,1,1,E01004710
2804,201101CW12473,524810,184410,-0.201511,51.544739,1,3,2,1,06/12/2011,3,08:10,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,4,0,0,1,1,E01000545
2811,201101CW12487,526830,181940,-0.173285,51.522091,1,3,2,1,07/12/2011,4,09:30,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004702
2892,201101CW12601,526690,182100,-0.175245,51.52356,1,3,2,1,08/12/2011,5,19:30,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,5,2,0,0,1,2,E01004672
2896,201101CW12606,527160,181580,-0.168661,51.518782,1,3,2,1,17/12/2011,7,02:06,1,E09000033,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004685
2921,201101CW12642,527650,181080,-0.161784,51.514178,1,3,2,1,17/12/2011,7,17:15,1,E09000033,3,5,6,30,6,2,3,5204,0,0,4,1,1,0,0,1,2,E01004680
2956,201101CW12730,526480,182310,-0.178195,51.525495,1,3,2,1,20/12/2011,3,22:20,1,E09000033,3,5,6,30,3,2,3,5205,0,0,4,2,2,0,0,1,2,E01004705
2976,201101EO40005,531690,183990,-0.102508,51.539402,1,3,1,1,25/01/2011,3,08:44,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
2977,201101EO40008,532010,182190,-0.098571,51.523152,1,3,2,1,21/01/2011,6,17:05,3,E09000019,3,1,6,30,6,2,3,5201,0,5,4,1,1,0,0,1,1,E01002705
2978,201101EO40009,530960,185460,-0.112481,51.552783,1,3,1,1,17/01/2011,2,13:30,3,E09000019,3,1,6,30,6,2,3,103,0,5,1,1,1,0,0,1,1,E01002746
2987,201101EO40020,530270,186200,-0.122154,51.559592,1,3,1,1,03/02/2011,5,20:25,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01002731
2995,201101EO40030,530050,186450,-0.125233,51.56189,1,3,2,1,09/02/2011,4,17:52,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
2998,201101EO40034,531430,184890,-0.105919,51.547551,1,3,2,1,14/02/2011,2,07:23,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01002795
3002,201101EO40038,530650,185820,-0.116816,51.55609,1,3,2,2,11/02/2011,6,04:30,3,E09000019,3,1,6,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002746
3005,201101EO40043,530450,186010,-0.119629,51.557843,1,3,1,1,19/02/2011,7,02:59,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,2,2,0,0,1,1,E01002786
3006,201101EO40044,531680,183800,-0.102723,51.537697,1,3,2,1,16/02/2011,4,12:55,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
3007,201101EO40045,531480,183300,-0.105792,51.533251,1,3,2,2,15/02/2011,3,22:26,3,E09000019,3,1,6,30,3,2,4,515,0,5,4,1,2,0,0,1,1,E01002803
3008,201101EO40046,531570,183500,-0.10442,51.535027,1,3,2,1,17/02/2011,5,20:30,3,E09000019,3,1,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01002794
3009,201101EO40047,531510,183400,-0.105322,51.534142,1,3,2,1,16/02/2011,4,16:25,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002794
3010,201101EO40048,530450,186010,-0.119629,51.557843,1,3,1,1,09/02/2011,4,21:56,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002786
3014,201101EO40055,531220,185130,-0.108856,51.549757,1,2,1,1,27/02/2011,1,04:10,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002795
3021,201101EO40063,530450,185990,-0.119637,51.557664,1,3,2,1,22/02/2011,3,08:30,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3024,201101EO40067,531480,183290,-0.105796,51.533161,1,3,1,1,25/02/2011,6,09:05,3,E09000019,3,1,3,30,3,2,4,515,0,5,1,1,1,0,0,1,2,E01002803
3032,201101EO40076,531610,184570,-0.103444,51.544633,1,3,2,1,09/03/2011,4,14:30,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,2,E01002795
3043,201101EO40088,531660,184140,-0.102884,51.540757,1,3,2,1,20/01/2011,5,09:46,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002792
3052,201101EO40098,530460,185980,-0.119496,51.557571,1,3,2,1,02/01/2011,1,01:16,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002763
3054,201101EO40100,530620,185820,-0.117249,51.556097,1,3,2,1,09/01/2011,1,15:20,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3060,201101EO40107,530130,186350,-0.124117,51.560973,1,3,2,1,10/01/2011,2,12:06,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002785
3065,201101EO40113,530290,186170,-0.121877,51.559318,1,3,2,1,06/01/2011,5,15:55,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002786
3066,201101EO40114,530460,185980,-0.119496,51.557571,1,2,1,1,18/01/2011,3,13:23,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3070,201101EO40118,531680,183790,-0.102727,51.537607,1,3,1,1,12/01/2011,4,15:30,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
