,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
7045,201101KD50138,558330,188570,0.283386,51.573713,1,3,2,1,14/04/2011,5,08:57,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259
7057,201101KD50151,558570,188140,0.286653,51.569782,1,3,2,1,14/04/2011,5,19:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01002252
7066,201101KD50162,557260,190820,0.268966,51.594227,1,3,2,1,07/05/2011,7,15:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002296
7085,201101KD50182,556400,192840,0.25746,51.612615,1,3,2,1,16/05/2011,2,20:13,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277
7090,201101KD50187,558630,187990,0.28745,51.568418,1,3,2,1,18/05/2011,4,12:44,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252
7099,201101KD50197,558210,189010,0.281854,51.5777,1,3,2,1,28/05/2011,7,13:29,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259
7116,201101KD50215,558440,188320,0.28486,51.571436,1,3,2,1,07/06/2011,3,18:49,15,E09000016,1,25,3,40,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252
7132,201101KD50233,558520,188230,0.285972,51.570605,1,3,2,2,17/06/2011,6,19:10,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002252
7136,201101KD50237,556680,192470,0.261336,51.609213,1,3,1,1,25/02/2011,6,05:08,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01002277
7139,201101KD50240,558350,188600,0.283688,51.573977,1,3,2,1,20/06/2011,2,13:18,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01002259
7140,201101KD50241,558620,188010,0.287315,51.5686,1,3,4,3,24/06/2011,6,20:19,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002252
7153,201101KD50255,558540,188210,0.286252,51.57042,1,3,1,1,27/06/2011,2,19:29,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,2,2,1,E01002252
7156,201101KD50258,558570,188140,0.286653,51.569782,1,3,2,3,07/06/2011,3,14:22,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252
7158,201101KD50260,558650,187930,0.287711,51.567873,1,3,2,1,14/06/2011,3,14:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252
7160,201101KD50262,557890,189510,0.277464,51.582282,1,3,2,1,26/06/2011,1,02:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,7,9,1,4,0,2,2,E01002259
7188,201101KD50294,558660,187900,0.287842,51.567601,1,3,2,1,11/07/2011,2,21:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01002252
7202,201101KD50310,558120,189170,0.280628,51.579163,1,3,2,1,15/07/2011,6,07:17,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259
7237,201101KD50349,556640,192510,0.260776,51.609584,1,3,1,1,21/08/2011,1,07:47,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
7239,201101KD50351,558320,188590,0.283251,51.573896,1,3,3,2,16/08/2011,3,17:03,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259
7252,201101KD50365,557430,190130,0.271109,51.587981,1,3,2,1,01/09/2011,5,12:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,4,1,4,0,2,1,E01002259
7253,201101KD50366,558670,187870,0.287973,51.567328,1,3,4,1,03/09/2011,7,13:20,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252
7260,201101KD50373,556450,192810,0.258169,51.612332,1,3,5,3,26/08/2011,6,11:57,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
7262,201101KD50375,556340,192990,0.256661,51.61398,1,3,2,2,31/08/2011,4,10:21,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
7320,201101KD50441,554130,194760,0.225546,51.630492,1,3,2,1,19/09/2011,2,10:12,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002276
7331,201101KD50452,558320,188670,0.283287,51.574614,1,3,3,2,17/10/2011,2,21:38,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01002259
7364,201101KD50485,554970,194050,0.237359,51.623882,1,3,3,1,03/11/2011,5,17:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01002276
7376,201101KD50499,558040,189330,0.279547,51.580623,1,3,2,2,23/11/2011,4,19:40,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002259
7388,201101KD50511,556620,192530,0.260497,51.609769,1,3,4,1,05/12/2011,2,10:07,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01002277
7389,201101KD50512,558190,188980,0.281552,51.577436,1,3,2,1,22/11/2011,3,16:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01002259
7401,201101KD50528,556420,192860,0.257758,51.612789,1,3,2,1,29/11/2011,3,05:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,5,8,2,0,0,2,1,E01002277
7422,201101KD50549,556410,192820,0.257596,51.612433,1,3,2,1,30/11/2011,4,07:42,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
7430,201101KD50558,558200,189060,0.281732,51.578152,1,3,2,1,18/12/2011,1,13:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002259
7448,201101KD59049,556690,192520,0.261502,51.60966,1,3,2,2,22/06/2011,4,16:20,15,E09000016,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002277
13953,201101SX20088,520200,194170,-0.264619,51.633456,1,3,1,2,20/02/2011,1,23:08,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01000195
13970,201101SX20109,522340,187840,-0.23592,51.576106,1,2,3,1,04/03/2011,6,08:10,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000305
14038,201101SX20193,519880,194530,-0.269118,51.63676,1,3,1,1,09/01/2011,1,07:15,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01000188
14068,201101SX20229,522360,187800,-0.235646,51.575742,1,3,1,1,25/03/2011,6,10:34,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000305
14094,201101SX20258,522650,187530,-0.231557,51.573253,1,3,3,2,22/03/2011,3,19:43,30,E09000003,1,1,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000307
14164,201101SX20342,520380,193510,-0.262247,51.627486,1,3,2,1,30/04/2011,7,18:45,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000231
14236,201101SX20425,521640,191480,-0.244756,51.608971,1,2,1,2,21/05/2011,7,10:15,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000258
14262,201101SX20457,522930,187440,-0.22755,51.572383,1,3,1,1,29/05/2011,1,07:50,30,E09000003,1,1,3,30,6,2,3,406,0,0,1,1,1,0,0,1,2,E01000221
14372,201101SX20582,522180,190690,-0.237237,51.601754,1,2,1,1,04/07/2011,2,05:46,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000260
14388,201101SX20601,522500,187650,-0.233679,51.574364,1,3,2,1,27/06/2011,2,17:15,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000305
14439,201101SX20662,522780,187510,-0.229689,51.573045,1,3,2,1,27/07/2011,4,23:10,30,E09000003,1,1,3,30,1,4,3,406,0,0,4,1,1,0,0,1,1,E01000307
14453,201101SX20679,520380,193520,-0.262243,51.627576,1,3,2,1,01/08/2011,2,17:28,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000231
14546,201101SX20785,522780,187510,-0.229689,51.573045,1,3,2,1,09/09/2011,6,09:14,30,E09000003,1,1,3,50,1,4,3,406,0,0,1,1,1,0,0,1,1,E01000307
14609,201101SX20858,522340,187890,-0.235903,51.576555,1,3,1,1,20/09/2011,3,23:25,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000305
14639,201101SX20892,520310,193870,-0.263134,51.630736,1,3,2,1,18/09/2011,1,18:33,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01000195
14694,201101SX20952,517750,194230,-0.299983,51.634513,1,3,1,1,03/11/2011,5,07:51,30,E09000003,1,1,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01000188
14935,201101TA00065,534260,199960,-0.059361,51.682309,1,2,1,1,07/02/2011,2,23:33,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
15658,201101TA01033,558760,187580,0.289139,51.564698,1,2,1,3,07/05/2011,7,05:23,15,E09000016,1,25,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252
15765,201101TA01174,557250,191340,0.269054,51.598902,1,2,2,2,07/06/2011,3,17:20,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002296
15801,201101TA01225,509640,178320,-0.422077,51.49315,1,3,1,1,14/06/2011,3,13:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002491
16019,201101TA01522,533600,200180,-0.068817,51.684443,1,3,1,1,29/08/2011,2,18:26,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
16193,201101TA01740,557790,189660,0.27609,51.583657,1,3,2,1,01/11/2011,3,17:29,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01002259
17555,201101TB01647,503960,176120,-0.504512,51.474447,1,2,2,1,15/12/2011,5,07:14,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
17648,201101TD00053,534340,199990,-0.058193,51.68256,1,1,1,1,17/03/2011,5,21:24,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
17675,201101TD00091,518980,178490,-0.287542,51.492791,1,1,1,1,10/05/2011,3,20:41,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566
17756,201101TD00200,515910,178670,-0.331685,51.495046,1,1,2,1,30/09/2011,6,21:54,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002678
17767,201101TD00213,504010,176560,-0.503663,51.478393,1,1,1,1,26/12/2011,2,07:19,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
17768,201101TD00215,554040,194830,0.224277,51.631145,1,1,3,2,26/12/2011,2,12:22,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002276
18145,201101TX20018,518700,178330,-0.291627,51.491412,1,3,3,1,02/02/2011,4,18:15,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566
18148,201101TX20021,510360,178280,-0.411722,51.49265,1,3,3,1,28/01/2011,6,16:54,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002637
18188,201101TX20066,517270,178040,-0.312312,51.489103,1,3,3,2,20/01/2011,5,18:55,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002565
18191,201101TX20069,516290,178470,-0.326279,51.49317,1,3,3,2,19/01/2011,4,20:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,3,1,2,E01002563
18197,201101TX20079,516450,178360,-0.324012,51.492149,1,3,2,2,06/02/2011,1,17:15,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002563
18214,201101TX20098,510950,178110,-0.403281,51.491007,1,3,3,1,10/02/2011,5,20:18,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002633
18223,201101TX20110,510400,178280,-0.411146,51.492642,1,3,3,5,13/03/2011,1,04:26,25,E09000018,1,4,3,50,1,2,3,312,0,0,4,1,2,0,0,1,1,E01002637
18272,201101TX20163,510260,178220,-0.413181,51.49213,1,3,2,2,01/04/2011,6,12:18,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
18281,201101TX20176,517830,178280,-0.304169,51.491144,1,3,4,1,27/03/2011,1,13:05,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565
18289,201101TX20185,510360,178280,-0.411722,51.49265,1,3,1,1,18/04/2011,2,14:15,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002637
18293,201101TX20189,510950,178110,-0.403281,51.491007,1,3,2,1,05/04/2011,3,08:53,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002633
18334,201101TX20240,511630,177840,-0.393575,51.488446,1,3,2,1,23/04/2011,7,17:25,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002638
18349,201101TX20263,518670,178320,-0.292062,51.491328,1,3,2,1,24/05/2011,3,17:49,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002566
18361,201101TX20275,518190,178310,-0.298976,51.491339,1,3,3,1,16/05/2011,2,07:40,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002568
18402,201101TX20319,518190,178310,-0.298976,51.491339,1,3,3,1,24/05/2011,3,08:35,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002568
18407,201101TX20325,510940,178090,-0.403431,51.490829,1,3,2,2,14/06/2011,3,09:22,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633
18410,201101TX20328,518830,178420,-0.289725,51.492193,1,3,2,1,09/06/2011,5,09:20,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002566
18418,201101TX20336,516440,178360,-0.324156,51.492151,1,3,4,1,11/06/2011,7,18:55,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002563
18449,201101TX20374,517830,178290,-0.304166,51.491234,1,3,2,3,03/07/2011,1,01:40,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002565
18463,201101TX20394,518570,178290,-0.293512,51.491079,1,3,2,1,09/06/2011,5,23:33,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566
18474,201101TX20407,510310,178220,-0.412461,51.492121,1,3,3,1,11/07/2011,2,10:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
18508,201101TX20446,519100,178470,-0.285821,51.492586,1,3,3,2,11/07/2011,2,17:30,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002566
18523,201101TX20464,510400,178280,-0.411146,51.492642,1,3,2,1,29/07/2011,6,13:10,25,E09000018,1,4,3,40,1,2,3,312,0,0,1,1,1,0,0,1,1,E01002637
18524,201101TX20465,519240,178420,-0.283822,51.492107,1,3,2,1,29/07/2011,6,17:17,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566
18527,201101TX20468,510880,178110,-0.404288,51.491021,1,3,2,2,26/07/2011,3,04:12,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01002633
18562,201101TX20512,517090,178040,-0.314903,51.489141,1,3,2,2,22/08/2011,2,13:13,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565
18588,201101TX20543,516320,178430,-0.32586,51.492805,1,3,2,5,03/09/2011,7,19:30,25,E09000018,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002563
18590,201101TX20545,517090,178040,-0.314903,51.489141,1,3,2,1,04/09/2011,1,19:30,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002565
18620,201101TX20580,518180,178310,-0.29912,51.491341,1,3,3,1,16/09/2011,6,09:36,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002568
18645,201101TX20607,512740,177880,-0.377582,51.488586,1,3,2,4,25/09/2011,1,13:43,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002620
18689,201101TX20658,515240,178700,-0.341322,51.495452,1,3,2,1,14/10/2011,6,21:05,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002678
18735,201101TX20710,518660,178320,-0.292206,51.49133,1,3,2,1,31/10/2011,2,17:30,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01002566
18741,201101TX20717,512930,177930,-0.37483,51.488997,1,2,2,1,11/11/2011,6,15:01,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002626
18746,201101TX20723,510630,178210,-0.407857,51.491968,1,3,2,2,05/11/2011,7,20:00,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002633
18749,201101TX20728,510870,178140,-0.404423,51.491292,1,3,2,1,11/11/2011,6,08:04,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002637
18756,201101TX20735,518200,178310,-0.298832,51.491337,1,3,2,1,16/11/2011,4,10:07,25,E09000018,1,4,3,40,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002566
18809,201101TX20797,517490,178130,-0.309114,51.489867,1,3,3,1,14/12/2011,4,21:56,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002565
18810,201101TX20798,516200,178520,-0.327558,51.493638,1,3,2,1,19/12/2011,2,14:51,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002563
21162,201101XH30020,504400,177480,-0.497777,51.48659,1,3,3,2,12/01/2011,4,16:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002444
21181,201101XH30042,507090,178560,-0.458722,51.495795,1,3,3,2,01/02/2011,3,18:00,26,E09000017,1,4,3,30,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002446
21210,201101XH30076,503600,175350,-0.509919,51.467591,1,3,2,1,24/02/2011,5,09:20,26,E09000017,1,25,3,70,1,4,3,3113,0,0,1,1,1,0,0,2,1,E01002444
21237,201101XH30111,503910,176010,-0.505264,51.473467,1,3,2,2,13/03/2011,1,20:52,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
21238,201101XH30112,505840,178400,-0.47677,51.494592,1,3,3,2,11/03/2011,6,18:16,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01002446
21263,201101XH30142,507130,178560,-0.458146,51.495788,1,3,3,1,04/01/2011,3,18:42,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002446
21302,201101XH30190,508390,178420,-0.440045,51.494289,1,3,1,1,19/03/2011,7,14:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002448
21303,201101XH30191,507510,178490,-0.452695,51.495086,1,3,2,2,18/03/2011,6,23:31,26,E09000017,1,4,3,50,1,2,1,4,0,0,4,1,1,0,0,1,1,E01002447
21304,201101XH30192,506580,178510,-0.466081,51.495442,1,2,1,1,26/03/2011,7,01:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002446
21309,201101XH30200,507070,178540,-0.459016,51.495619,1,3,2,2,09/04/2011,7,16:04,26,E09000017,1,4,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002446
21310,201101XH30201,506930,178560,-0.461026,51.495825,1,3,4,2,23/03/2011,4,07:55,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446
21337,201101XH30230,507420,178460,-0.454,51.494834,1,3,2,2,10/04/2011,1,17:00,26,E09000017,1,4,3,50,1,4,1,4,0,0,1,1,1,0,0,1,2,E01002446
21366,201101XH30264,508180,178460,-0.443057,51.494689,1,3,2,1,23/04/2011,7,16:59,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
21367,201101XH30265,508190,178450,-0.442916,51.494597,1,3,3,2,23/04/2011,7,16:50,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
21407,201101XH30310,510090,178240,-0.415622,51.492343,1,3,2,1,02/05/2011,2,19:30,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002443
21424,201101XH30332,503810,175610,-0.506821,51.46989,1,3,3,2,13/06/2011,2,11:04,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21426,201101XH30334,509300,178330,-0.42697,51.493305,1,3,4,5,08/06/2011,4,18:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
21477,201101XH30393,507060,178570,-0.459151,51.495891,1,3,3,1,03/06/2011,6,17:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002446
21498,201101XH30418,505450,178350,-0.482401,51.494216,1,3,2,1,14/07/2011,5,16:23,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002444
21507,201101XH30428,507100,178570,-0.458575,51.495883,1,3,4,4,16/05/2011,2,08:20,26,E09000017,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002446
21520,201101XH30443,505470,178340,-0.482116,51.494122,1,2,3,3,28/07/2011,5,13:55,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21538,201101XH30468,504450,177620,-0.497016,51.487839,1,3,2,1,13/08/2011,7,14:45,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21553,201101XH30484,503710,175440,-0.50831,51.46838,1,3,2,1,19/08/2011,6,12:35,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21583,201101XH30519,509170,178360,-0.428832,51.4936,1,3,2,1,05/09/2011,2,10:10,26,E09000017,1,4,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002490
21608,201101XH30551,504590,178030,-0.494879,51.491499,1,3,2,2,21/09/2011,4,03:15,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002444
21620,201101XH30564,507110,178540,-0.45844,51.495612,1,3,3,1,23/09/2011,6,21:30,26,E09000017,1,4,7,50,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002446
21622,201101XH30566,505760,178350,-0.477937,51.494158,1,3,3,1,05/10/2011,4,17:50,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002444
21636,201101XH30584,504550,177790,-0.495526,51.489349,1,3,2,1,02/10/2011,1,09:45,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002444
21644,201101XH30592,505010,178370,-0.48873,51.494477,1,3,3,1,12/10/2011,4,19:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002527
21653,201101XH30602,506990,178530,-0.460171,51.495544,1,3,2,1,18/10/2011,3,08:00,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002446
